run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,0,0.05814083298901096,0.03581516596022993,717160448,0.1171875
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,1,0.013798375031910837,0.026753541955258697,740114432,0.1640625
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,2,0.009897000039927661,0.019062209001276642,746717184,0.046875
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,3,0.009752625017426908,0.019259082968346775,752746496,0.078125
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,4,0.00614237500121817,0.008135208045132458,756449280,0.0390625
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,5,0.009632834000512958,0.016901209019124508,762855424,0.1640625
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,6,0.0023525420110672712,0.00213329098187387,763117568,0.0859375
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,7,0.004858416970819235,0.00790987501386553,766230528,0.0546875
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,8,0.00727362500037998,0.011449291021563113,769753088,0.078125
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,9,0.008883667003829032,0.017936291988007724,774094848,0.0859375
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,10,0.002796707965899259,0.0020710420212708414,775749632,0.0859375
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,11,0.007526167028117925,0.013605834043119103,779616256,0.0703125
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,12,0.004703332961071283,0.008104417007416487,782663680,0.0703125
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,13,0.007012458983808756,0.013634375005494803,787955712,0.1875
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,14,0.005030625034123659,0.00797700003022328,790921216,0.109375
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,15,0.004567749972920865,0.008479207986965775,792526848,0.0859375
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,16,0.009249374968931079,0.018348458979744464,798228480,0.109375
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,17,0.006385457993019372,0.009978083951864392,800423936,0.2265625
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,18,0.00470679096179083,0.007869584020227194,803307520,0.0546875
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,19,0.004489541985094547,0.009234374971129,806060032,0.078125
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,20,0.006843874987680465,0.013895000040065497,809353216,0.0390625
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,21,0.004313708050176501,0.007300625031348318,811974656,0.0546875
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,22,0.0022648749873042107,0.0020672089885920286,813465600,0.1015625
9b9963917e8bd008,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,23,0.00473787501687184,0.007765958027448505,815415296,0.0703125
