run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,0,1,0.0034620839869603515,0.026329583022743464,481001472,0.125,1,2,87dc1eb3424c,5ac7f7d2906f
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,1,2,0.0005054589710198343,0.0007116249762475491,495419392,0.15625,1,3,5ac7f7d2906f,03db48ef94d3
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,2,3,0.0004695410025306046,0.0005726669915020466,495812608,0.109375,1,4,03db48ef94d3,1739178a6b00
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,3,4,0.00047729199286550283,0.0005467919982038438,495828992,0.1171875,1,5,1739178a6b00,930a4946e32a
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,4,5,0.00045908300671726465,0.0005397499771788716,495845376,0.078125,1,6,930a4946e32a,ab6cf1b79226
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,5,6,0.00046324997674673796,0.000530291988980025,495845376,0.109375,1,7,ab6cf1b79226,a4e2ceb28915
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,6,7,0.0004603750421665609,0.0005834579933434725,495845376,0.1484375,1,8,a4e2ceb28915,876bb63e1390
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,7,8,0.0004622500273399055,0.0005238329758867621,495861760,0.1484375,1,9,876bb63e1390,de2b6cc477f2
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,8,9,0.0004942909581586719,0.0005484580178745091,495878144,0.0859375,1,10,de2b6cc477f2,0b1c44a98a21
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,9,10,0.0006056249840185046,0.000538624997716397,496287744,0.125,1,11,0b1c44a98a21,631e7be3215c
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,10,11,0.0004616249934770167,0.0005292500136420131,496287744,0.1484375,1,12,631e7be3215c,d47571d6eb8f
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,11,12,0.0004482080112211406,0.0005457910010591149,496304128,0.171875,1,13,d47571d6eb8f,18deae2e8a7a
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,12,13,0.0004572920151986182,0.0005267909727990627,496304128,0.1484375,1,14,18deae2e8a7a,30d0670e729d
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,13,14,0.0004648749600164592,0.0005244999774731696,496320512,0.1171875,1,15,30d0670e729d,7c74fe0117fe
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,14,15,0.00045012502232566476,0.0005205409834161401,496320512,0.1875,1,16,7c74fe0117fe,cb48ca09d27b
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,15,16,0.0004567920113913715,0.0005265409708954394,496336896,0.0703125,1,17,cb48ca09d27b,89c1d4b0bd72
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,16,17,0.0004552080063149333,0.0005300420452840626,496336896,0.125,1,18,89c1d4b0bd72,af4632c4c8f8
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,17,18,0.00047462497605010867,0.0005302499630488455,496353280,0.1171875,1,19,af4632c4c8f8,97839566a606
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,18,19,0.0004643340362235904,0.000517958018463105,496353280,0.1484375,1,20,97839566a606,35d7466fcd8b
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,19,20,0.00046754098730161786,0.0005091250059194863,496353280,0.140625,1,21,35d7466fcd8b,6861142349fc
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,20,21,0.0004504580283537507,0.0005334159941412508,496353280,0.0859375,1,22,6861142349fc,7907f619681d
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,21,22,0.00043700000969693065,0.0005142080481164157,496762880,0.109375,1,23,7907f619681d,30da698cca68
