run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,0,0.04776816698722541,0.04335629096021876,480346112,0.109375
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,1,0.0035214999807067215,0.013530874974094331,495730688,0.1640625
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,2,0.0025817499845288694,0.010458457982167602,497713152,0.1875
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,3,0.0018953329999931157,0.005573166999965906,497926144,0.53125
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,4,0.0023755840375088155,0.004641500010620803,498368512,0.6171875
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,5,0.002380874997470528,0.005426166986580938,498417664,0.5390625
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,6,0.0018035839893855155,0.00462699995841831,498434048,0.65625
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,7,0.0021519589936360717,0.004628667025826871,498450432,0.6640625
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,8,0.0018726669950410724,0.004344832967035472,498466816,0.5859375
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,9,0.001804416999220848,0.004391750029753894,498466816,0.7421875
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,10,0.0017992909997701645,0.004454667039681226,498483200,0.671875
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,11,0.0018728749710135162,0.004445084021426737,498827264,0.640625
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,12,0.0017932920018211007,0.004197000002022833,499253248,0.6640625
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,13,0.0018104579648934305,0.004552208003588021,499253248,0.7109375
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,14,0.00178491702536121,0.010263790958561003,500318208,0.7890625
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,15,0.0018579160096123815,0.0044897079933434725,500514816,0.7578125
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,16,0.0018375419895164669,0.004589208052493632,500891648,0.6796875
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,17,0.0018195840530097485,0.004350457980763167,500891648,0.640625
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,18,0.0017391250003129244,0.004482749965973198,500891648,0.7734375
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,19,0.001786292006727308,0.010163291997741908,501874688,0.71875
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,20,0.001803667051717639,0.004246750031597912,502251520,0.671875
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,21,0.001826791965868324,0.004070374998264015,502431744,0.7578125
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,22,0.0018318749498575926,0.004373874980956316,502431744,0.6796875
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,23,0.0018556250142864883,0.004270792007446289,502431744,0.703125
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,24,0.001853208988904953,0.004354791017249227,502448128,0.7421875
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,25,0.0017234580009244382,0.004285084025468677,502448128,0.7109375
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,26,0.0017915000207722187,0.004623707965947688,502464512,0.75
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,27,0.0018290000152774155,0.004721166973467916,502464512,0.78125
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,28,0.001852500019595027,0.004524708027020097,502464512,0.765625
901314ba96791f1e,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,29,0.0018005829770117998,0.004380207974463701,502464512,0.7265625
