run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,0,0.024094958091154695,0.0307790000224486,719011840,0.0546875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,1,0.0016047910321503878,0.0015910409856587648,731889664,0.1796875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,2,0.0015457919798791409,0.0016584579134359956,733577216,0.2578125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,3,0.0007352499524131417,0.0009185000089928508,735084544,0.234375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,4,0.0013079579221084714,0.0012319579254835844,735084544,0.21875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,5,0.0012283329851925373,0.0008781249634921551,736673792,0.203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,6,0.0007569580338895321,0.0011001250240951777,736706560,0.25
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,7,0.0013021249324083328,0.0012467500055208802,736706560,0.234375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,8,0.0008644580375403166,0.0008736669551581144,736722944,0.2734375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,9,0.000792665989138186,0.0008777088951319456,736722944,0.2890625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,10,0.0008315000450238585,0.0008650000672787428,736722944,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,11,0.000844458001665771,0.0008667910005897284,736739328,0.2421875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,12,0.0007336250273510814,0.0008536250097677112,736739328,0.265625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,13,0.0007179999956861138,0.0008547500474378467,736739328,0.3125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,14,0.0007160840323194861,0.0008558749686926603,738312192,0.2890625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,15,0.000725707970559597,0.0008467079605907202,738312192,0.2421875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,16,0.0008376250043511391,0.0008722500642761588,738328576,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,17,0.0008307499811053276,0.0008706249063834548,738328576,0.3125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,18,0.0008354589808732271,0.0008526250021532178,739901440,0.3515625
