dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,4,1,0,0.02914441699977033,712048640,0.109375
svhn,dropout,0.5,4,1,1,0.0030744170071557164,728727552,0.15625
svhn,dropout,0.5,4,1,2,0.0016935830062720925,730316800,0.140625
svhn,dropout,0.5,4,1,3,0.00152283301576972,731906048,0.140625
svhn,dropout,0.5,4,1,4,0.0016127080016303807,731906048,0.1953125
svhn,dropout,0.5,4,1,5,0.0015917920100037009,731938816,0.234375
svhn,dropout,0.5,4,1,6,0.0015198750188574195,731938816,0.125
svhn,dropout,0.5,4,1,7,0.0016122920205816627,731938816,0.1015625
svhn,dropout,0.5,4,1,8,0.0015410830092150718,731938816,0.15625
svhn,dropout,0.5,4,1,9,0.0016547910054214299,731938816,0.09375
svhn,dropout,0.5,4,1,10,0.0016004579956643283,731938816,0.1328125
svhn,dropout,0.5,4,1,11,0.001570874999742955,731938816,0.1484375
svhn,dropout,0.5,4,1,12,0.001610374980373308,731938816,0.2421875
svhn,dropout,0.5,4,1,13,0.0015351250185631216,731938816,0.21875
svhn,dropout,0.5,4,1,14,0.0015867500042077154,731938816,0.1640625
svhn,dropout,0.5,4,1,15,0.0016232499910984188,731938816,0.15625
svhn,dropout,0.5,4,1,16,0.0015027080080471933,731938816,0.203125
svhn,dropout,0.5,4,1,17,0.001608582999324426,731938816,0.1640625
svhn,dropout,0.5,4,1,18,0.001616207999177277,731938816,0.203125
svhn,dropout,0.5,4,1,19,0.0016079999913927168,731955200,0.1328125
svhn,dropout,0.5,4,1,20,0.001500000013038516,731955200,0.1171875
svhn,dropout,0.5,4,1,21,0.0014906249998603016,731955200,0.1171875
svhn,dropout,0.5,4,1,22,0.001587499980814755,731987968,0.1484375
svhn,dropout,0.5,4,1,23,0.0015701660013291985,733495296,0.1875
svhn,dropout,0.5,4,1,24,0.001615375018445775,733495296,0.1796875
svhn,dropout,0.5,4,1,25,0.0016142499807756394,733495296,0.171875
svhn,dropout,0.5,4,1,26,0.0014932499907445163,733495296,0.1953125
svhn,dropout,0.5,4,1,27,0.0014979580009821802,733495296,0.1875
svhn,dropout,0.5,4,1,28,0.001614707987755537,733495296,0.171875
svhn,dropout,0.5,4,1,29,0.0015844169829506427,733495296,0.2421875
svhn,dropout,0.5,4,1,30,0.0015723340038675815,733495296,0.1796875
svhn,dropout,0.5,4,1,31,0.0016043749928940088,733495296,0.1796875
svhn,dropout,0.5,4,1,32,0.0015241249930113554,733495296,0.1640625
svhn,dropout,0.5,4,1,33,0.0015497090062126517,733495296,0.2265625
