run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,0,0.052725749963428825,0.03363591700326651,714539008,0.09375
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,1,0.0018905829638242722,0.02535133302444592,735461376,0.1015625
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,2,0.0022106250398792326,0.019316540972795337,740605952,0.203125
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,3,0.001593291002791375,0.01358295901445672,744341504,0.1171875
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,4,0.0019838750013150275,0.012402167019899935,748224512,0.0859375
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,5,0.0020972079946659505,0.010481458040885627,750829568,0.1171875
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,6,0.0014402499655261636,0.016096666979137808,754122752,0.125
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,7,0.0014691250398755074,0.012261957977898419,757186560,0.109375
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,8,0.0014944170252420008,0.008629625022877008,759119872,0.0703125
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,9,0.0014727499801665545,0.012230499996803701,761380864,0.1171875
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,10,0.0015124169876798987,0.0034692080225795507,762445824,0.109375
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,11,0.001530792040284723,0.003341291972901672,762445824,0.0859375
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,12,0.0015148340025916696,0.00843758397968486,763756544,0.078125
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,13,0.0015257500344887376,0.008050291973631829,764379136,0.1015625
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,14,0.0015071670059114695,0.008545167045667768,765607936,0.1015625
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,15,0.0014162909938022494,0.003272124973591417,767131648,0.109375
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,16,0.001362334005534649,0.003153999976348132,767393792,0.1015625
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,17,0.0014625000185333192,0.009310290974099189,768327680,0.0625
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,18,0.0021020830026827753,0.0032805000082589686,768327680,0.1015625
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,19,0.0015131669933907688,0.0071837499854154885,769916928,0.1015625
b145f8f155982be4,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,20,0.0017959590186364949,0.0031768750050105155,771620864,0.078125
