run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b8ce44bb89f69849,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,0,1,0.04571616696193814,0.06611054099630564,608436224,0.015625,0,1,687ec247fa51,687ec247fa51
b8ce44bb89f69849,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,1,2,0.003969917073845863,0.0090534589253366,627310592,0.015625,0,1,687ec247fa51,687ec247fa51
b8ce44bb89f69849,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,2,3,0.003907333011738956,0.008850291022099555,630325248,0.0,0,1,687ec247fa51,687ec247fa51
b8ce44bb89f69849,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,3,4,0.003919875016435981,0.008912125020287931,631914496,0.0078125,0,1,687ec247fa51,687ec247fa51
b8ce44bb89f69849,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,4,5,0.003447457915171981,0.00892791710793972,631963648,0.0078125,0,1,687ec247fa51,687ec247fa51
b8ce44bb89f69849,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,5,6,0.0034380420111119747,0.008867416996508837,635011072,0.0078125,0,1,687ec247fa51,687ec247fa51
b8ce44bb89f69849,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,6,7,0.003348166006617248,0.008821625029668212,636600320,0.015625,0,1,687ec247fa51,687ec247fa51
b8ce44bb89f69849,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,7,8,0.0034019999438896775,0.008777291979640722,636600320,0.015625,0,1,687ec247fa51,687ec247fa51
b8ce44bb89f69849,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,8,9,0.003388291923329234,0.008796709007583559,636600320,0.0078125,0,1,687ec247fa51,687ec247fa51
b8ce44bb89f69849,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,9,10,0.0033985839691013098,0.008815500070340931,638156800,0.03125,0,1,687ec247fa51,687ec247fa51
b8ce44bb89f69849,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,10,11,0.0033144999761134386,0.008822332951240242,638173184,0.046875,0,1,687ec247fa51,687ec247fa51
b8ce44bb89f69849,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,11,12,0.0033737090416252613,0.008744042017497122,638173184,0.015625,0,1,687ec247fa51,687ec247fa51
