dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,14,1,0,0.03002866599126719,469139456,0.078125
fashion_mnist,pruning,0.5,14,1,1,0.0016467500245198607,482230272,0.1640625
fashion_mnist,pruning,0.5,14,1,2,0.0015258749772328883,482754560,0.265625
fashion_mnist,pruning,0.5,14,1,3,0.001144166977610439,482770944,0.3046875
fashion_mnist,pruning,0.5,14,1,4,0.0012699580111075193,482770944,0.296875
fashion_mnist,pruning,0.5,14,1,5,0.0008084580185823143,482787328,0.2734375
fashion_mnist,pruning,0.5,14,1,6,0.000777084002038464,483180544,0.3046875
fashion_mnist,pruning,0.5,14,1,7,0.000762291980208829,483622912,0.2890625
fashion_mnist,pruning,0.5,14,1,8,0.0007822089828550816,483622912,0.3203125
fashion_mnist,pruning,0.5,14,1,9,0.0008076670055743307,483639296,0.3671875
fashion_mnist,pruning,0.5,14,1,10,0.0007791660027578473,483639296,0.3359375
fashion_mnist,pruning,0.5,14,1,11,0.0007791669922880828,483655680,0.3984375
fashion_mnist,pruning,0.5,14,1,12,0.0007867499953135848,483655680,0.5390625
fashion_mnist,pruning,0.5,14,1,13,0.0007447499956469983,483672064,0.515625
fashion_mnist,pruning,0.5,14,1,14,0.0007546660199295729,483672064,0.5234375
fashion_mnist,pruning,0.5,14,1,15,0.0007861249905545264,483688448,0.484375
fashion_mnist,pruning,0.5,14,1,16,0.0008026249997783452,483688448,0.34375
fashion_mnist,pruning,0.5,14,1,17,0.0007740840082988143,483688448,0.5234375
fashion_mnist,pruning,0.5,14,1,18,0.000788709003245458,483688448,0.4609375
fashion_mnist,pruning,0.5,14,1,19,0.0007758749998174608,483688448,0.4921875
fashion_mnist,pruning,0.5,14,1,20,0.0007728339987806976,483688448,0.4765625
fashion_mnist,pruning,0.5,14,1,21,0.0007851250120438635,483688448,0.5
fashion_mnist,pruning,0.5,14,1,22,0.0007838339952286333,483688448,0.515625
fashion_mnist,pruning,0.5,14,1,23,0.0007664590084459633,483688448,0.5546875
fashion_mnist,pruning,0.5,14,1,24,0.0007663750147912651,483688448,0.46875
fashion_mnist,pruning,0.5,14,1,25,0.000747083016904071,483688448,0.546875
fashion_mnist,pruning,0.5,14,1,26,0.0008669999951962382,483688448,0.4921875
fashion_mnist,pruning,0.5,14,1,27,0.0007681660063099116,483688448,0.5234375
fashion_mnist,pruning,0.5,14,1,28,0.0007790419913362712,483688448,0.515625
fashion_mnist,pruning,0.5,14,1,29,0.0007665419834665954,483688448,0.4140625
fashion_mnist,pruning,0.5,14,1,30,0.0007797080033924431,483688448,0.53125
fashion_mnist,pruning,0.5,14,1,31,0.0007808329828549176,483688448,0.4921875
fashion_mnist,pruning,0.5,14,1,32,0.0007644169963896275,483688448,0.453125
fashion_mnist,pruning,0.5,14,1,33,0.0007653330103494227,483688448,0.5234375
fashion_mnist,pruning,0.5,14,1,34,0.0007444999937433749,483688448,0.484375
fashion_mnist,pruning,0.5,14,1,35,0.0007654580113012344,483688448,0.546875
fashion_mnist,pruning,0.5,14,1,36,0.0007678749971091747,483688448,0.5078125
fashion_mnist,pruning,0.5,14,1,37,0.000790541002061218,483688448,0.4921875
fashion_mnist,pruning,0.5,14,1,38,0.0007647079764865339,483688448,0.5390625
fashion_mnist,pruning,0.5,14,1,39,0.0007738330168649554,483688448,0.4765625
fashion_mnist,pruning,0.5,14,1,40,0.0007594579947181046,483688448,0.6171875
fashion_mnist,pruning,0.5,14,1,41,0.0007674579974263906,483704832,0.4609375
fashion_mnist,pruning,0.5,14,1,42,0.0007763750036247075,483704832,0.5234375
fashion_mnist,pruning,0.5,14,1,43,0.0007579170051030815,483704832,0.5390625
fashion_mnist,pruning,0.5,14,1,44,0.0007636249938514084,483704832,0.578125
fashion_mnist,pruning,0.5,14,1,45,0.0007497920014429837,483704832,0.5
fashion_mnist,pruning,0.5,14,1,46,0.0007650000043213367,483704832,0.546875
fashion_mnist,pruning,0.5,14,1,47,0.0007745419861748815,483704832,0.59375
fashion_mnist,pruning,0.5,14,1,48,0.0007697090040892363,483704832,0.46875
fashion_mnist,pruning,0.5,14,1,49,0.0007533330062869936,483704832,0.4765625
fashion_mnist,pruning,0.5,14,1,50,0.0007672499923501164,483704832,0.5234375
fashion_mnist,pruning,0.5,14,1,51,0.0008299160108435899,483704832,0.5390625
fashion_mnist,pruning,0.5,14,1,52,0.000789415993494913,483704832,0.4765625
fashion_mnist,pruning,0.5,14,1,53,0.0007542500097770244,483704832,0.5
fashion_mnist,pruning,0.5,14,1,54,0.0007717499975115061,483704832,0.4921875
fashion_mnist,pruning,0.5,14,1,55,0.0007645840232726187,483704832,0.5
fashion_mnist,pruning,0.5,14,1,56,0.0007639169925823808,483721216,0.4609375
fashion_mnist,pruning,0.5,14,1,57,0.0007644169963896275,483721216,0.4921875
fashion_mnist,pruning,0.5,14,1,58,0.0007609589956700802,483721216,0.4609375
fashion_mnist,pruning,0.5,14,1,59,0.000741666997782886,483721216,0.5390625
fashion_mnist,pruning,0.5,14,1,60,0.0007568339933641255,483721216,0.5546875
fashion_mnist,pruning,0.5,14,1,61,0.0007357499853242189,483721216,0.5078125
