run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,0,1,0.024867583997547626,0.050295667024329305,682033152,0.0078125,0,1,01d80da35606,01d80da35606
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,1,2,0.00314791698474437,0.003595291986130178,696287232,0.0390625,0,1,01d80da35606,01d80da35606
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,2,3,0.0021608329843729734,0.0021027500042691827,697974784,0.015625,0,1,01d80da35606,01d80da35606
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,3,4,0.0016044159419834614,0.0020266249775886536,699482112,0.03125,0,1,01d80da35606,01d80da35606
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,4,5,0.0021373750641942024,0.0019504160154610872,699498496,0.0234375,0,1,01d80da35606,01d80da35606
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,5,6,0.002121833967976272,0.0019504999509081244,699498496,0.046875,0,1,01d80da35606,01d80da35606
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,6,7,0.0016112499870359898,0.0019627080764621496,701022208,0.0625,0,1,01d80da35606,01d80da35606
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,7,8,0.002086833002977073,0.0019717910327017307,702595072,0.0390625,0,1,01d80da35606,01d80da35606
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,8,9,0.0016586249694228172,0.0019842920592054725,702595072,0.015625,0,1,01d80da35606,01d80da35606
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,9,10,0.001622042036615312,0.0019628750160336494,702595072,0.046875,1,2,01d80da35606,2bfcddf4b864
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,10,11,0.0015877080149948597,0.002335666911676526,702824448,0.03125,0,2,2bfcddf4b864,2bfcddf4b864
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,11,12,0.0015626250533387065,0.0019999590003862977,702840832,0.0390625,0,2,2bfcddf4b864,2bfcddf4b864
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,12,13,0.001613000058569014,0.0021109168883413076,702840832,0.0390625,0,2,2bfcddf4b864,2bfcddf4b864
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,13,14,0.0016020420007407665,0.0020532499765977263,704249856,0.0,0,2,2bfcddf4b864,2bfcddf4b864
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,14,15,0.0015708340797573328,0.001960582914762199,704266240,0.0390625,0,2,2bfcddf4b864,2bfcddf4b864
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,15,16,0.0016064170049503446,0.002043458982370794,704282624,0.0390625,0,2,2bfcddf4b864,2bfcddf4b864
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,16,17,0.0015633750008419156,0.001982333022169769,704282624,0.0625,0,2,2bfcddf4b864,2bfcddf4b864
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,17,18,0.001539041055366397,0.0020075420616194606,704299008,0.015625,0,2,2bfcddf4b864,2bfcddf4b864
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,18,19,0.001550000044517219,0.0019706659950315952,704299008,0.015625,0,2,2bfcddf4b864,2bfcddf4b864
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,19,20,0.0015170000260695815,0.0019925839733332396,704315392,0.03125,1,3,2bfcddf4b864,de4bd620fd32
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,20,21,0.0015695829642936587,0.0020681250607594848,704315392,0.0078125,0,3,de4bd620fd32,de4bd620fd32
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,21,22,0.001628875033929944,0.002051917021162808,704315392,0.015625,0,3,de4bd620fd32,de4bd620fd32
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,22,23,0.0015764170093461871,0.002000708016566932,704315392,0.015625,0,3,de4bd620fd32,de4bd620fd32
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,23,24,0.0017011669697239995,0.0019414160633459687,704315392,0.015625,0,3,de4bd620fd32,de4bd620fd32
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,24,25,0.001610624953173101,0.002038459060713649,704315392,0.0625,0,3,de4bd620fd32,de4bd620fd32
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,25,26,0.0015648340340703726,0.0020051670726388693,704315392,0.0234375,0,3,de4bd620fd32,de4bd620fd32
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,26,27,0.0015612919814884663,0.0019730000058189034,704315392,0.015625,0,3,de4bd620fd32,de4bd620fd32
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,27,28,0.0016113340388983488,0.0019390410743653774,705904640,0.0546875,0,3,de4bd620fd32,de4bd620fd32
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,28,29,0.0015589159447699785,0.0019909580005332828,705904640,0.0546875,0,3,de4bd620fd32,de4bd620fd32
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,29,30,0.0015229169512167573,0.0018812919734045863,705904640,0.0234375,1,4,de4bd620fd32,bfec85c41853
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,30,31,0.0015783749986439943,0.002013999968767166,705904640,0.0,0,4,bfec85c41853,bfec85c41853
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,31,32,0.001571665983647108,0.002000667038373649,705904640,0.046875,0,4,bfec85c41853,bfec85c41853
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,32,33,0.00152449996676296,0.0019496249733492732,705921024,0.0390625,0,4,bfec85c41853,bfec85c41853
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,33,34,0.0015762920957058668,0.0019824589835479856,705921024,0.0703125,0,4,bfec85c41853,bfec85c41853
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,34,35,0.0015572919510304928,0.002038207952864468,705921024,0.0625,0,4,bfec85c41853,bfec85c41853
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,35,36,0.0015671669971197844,0.002067374996840954,705937408,0.03125,0,4,bfec85c41853,bfec85c41853
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,36,37,0.0016219998942688107,0.0019687500316649675,705937408,0.0625,0,4,bfec85c41853,bfec85c41853
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,37,38,0.001556041999720037,0.001977458014152944,705937408,0.0703125,0,4,bfec85c41853,bfec85c41853
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,38,39,0.0015036669792607427,0.001919083995744586,705937408,0.03125,0,4,bfec85c41853,bfec85c41853
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,39,40,0.0015792089980095625,0.0019366249907761812,705937408,0.03125,1,5,bfec85c41853,4ebf1e5eacab
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,40,41,0.0015608749818056822,0.001994290971197188,705937408,0.0234375,0,5,4ebf1e5eacab,4ebf1e5eacab
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,41,42,0.0015620420454069972,0.0019379169680178165,705937408,0.0078125,0,5,4ebf1e5eacab,4ebf1e5eacab
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,42,43,0.0015573749551549554,0.002042084001004696,705937408,0.03125,0,5,4ebf1e5eacab,4ebf1e5eacab
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,43,44,0.0015634580049663782,0.0019939999328926206,705937408,0.0546875,0,5,4ebf1e5eacab,4ebf1e5eacab
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,44,45,0.0016045840457081795,0.002029250026680529,705937408,0.046875,0,5,4ebf1e5eacab,4ebf1e5eacab
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,45,46,0.001556416042149067,0.001998292049393058,705937408,0.0859375,0,5,4ebf1e5eacab,4ebf1e5eacab
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,46,47,0.001512582995928824,0.0019669999601319432,705937408,0.0390625,0,5,4ebf1e5eacab,4ebf1e5eacab
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,47,48,0.0016110839787870646,0.0019924170337617397,705937408,0.0546875,0,5,4ebf1e5eacab,4ebf1e5eacab
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,48,49,0.00154841598123312,0.0019278749823570251,705937408,0.0546875,0,5,4ebf1e5eacab,4ebf1e5eacab
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,49,50,0.0016065000090748072,0.002034125034697354,705937408,0.0625,1,6,4ebf1e5eacab,816671891440
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,50,51,0.0015670410357415676,0.0019991669105365872,705937408,0.0546875,0,6,816671891440,816671891440
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,51,52,0.0016163750551640987,0.001992124947719276,705937408,0.03125,0,6,816671891440,816671891440
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,52,53,0.001533334027044475,0.0019492919091135263,705937408,0.0390625,0,6,816671891440,816671891440
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,53,54,0.001614290988072753,0.002038166974671185,705937408,0.0390625,0,6,816671891440,816671891440
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,54,55,0.0015481249429285526,0.0019844999769702554,705937408,0.0625,0,6,816671891440,816671891440
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,55,56,0.0015348750166594982,0.0019689169712364674,705937408,0.0546875,0,6,816671891440,816671891440
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,56,57,0.0015579579630866647,0.001953416969627142,705937408,0.078125,0,6,816671891440,816671891440
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,57,58,0.00152749998960644,0.0018881671130657196,705937408,0.0546875,0,6,816671891440,816671891440
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,58,59,0.0015538749285042286,0.0019297919934615493,705937408,0.0390625,0,6,816671891440,816671891440
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,59,60,0.0016188330482691526,0.0020411249715834856,705937408,0.046875,1,7,816671891440,ea27ee83b163
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,60,61,0.001673916936852038,0.0020730409305542707,705937408,0.109375,0,7,ea27ee83b163,ea27ee83b163
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,61,62,0.0015246659750118852,0.0019532920559868217,705937408,0.09375,0,7,ea27ee83b163,ea27ee83b163
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,62,63,0.001626709010452032,0.0020792909199371934,705937408,0.046875,0,7,ea27ee83b163,ea27ee83b163
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,63,64,0.0015874169766902924,0.001990291988477111,705937408,0.0546875,0,7,ea27ee83b163,ea27ee83b163
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,64,65,0.0016030409606173635,0.002002375083975494,705937408,0.0625,0,7,ea27ee83b163,ea27ee83b163
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,65,66,0.0015812090132385492,0.0020004999823868275,705937408,0.0390625,0,7,ea27ee83b163,ea27ee83b163
