run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,0,0.04465825000079349,0.027747417043428868,469286912,0.09375
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,1,0.004858000029344112,0.006568417011294514,482689024,0.0859375
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,2,0.0027902500005438924,0.0008180420263670385,483491840,0.1484375
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,3,0.005690082965884358,0.004380792030133307,484720640,0.3125
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,4,0.0027615830185823143,0.001196625002194196,485179392,0.09375
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,5,0.0011926250299438834,0.0004539579967968166,485195776,0.078125
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,6,0.001513458031695336,0.0012865829630754888,485212160,0.0703125
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,7,0.0034881249885074794,0.006067165988497436,487063552,0.078125
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,8,0.0012130409595556557,0.0006632909644395113,487440384,0.09375
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,9,0.0013687500031664968,0.0006694169715046883,487800832,0.4609375
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,10,0.0013350410154089332,0.0006805420271120965,487817216,0.1640625
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,11,0.0012704160180874169,0.0005543750012293458,487817216,0.1015625
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,12,0.001294083020184189,0.00059104198589921,487833600,0.0703125
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,13,0.003388167009688914,0.005975250038318336,489226240,0.109375
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,14,0.0013026249944232404,0.0007499999483115971,489652224,0.5625
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,15,0.0013401249889284372,0.0006114590214565396,490012672,0.109375
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,16,0.0012237500050105155,0.000517958018463105,490422272,0.109375
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,17,0.0012969579547643661,0.0005513330106623471,490422272,0.140625
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,18,0.0013879170292057097,0.0006331669865176082,490422272,0.640625
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,19,0.0013104159734211862,0.0006142919883131981,490422272,0.4765625
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,20,0.0012713750475086272,0.000558457977604121,490422272,0.1015625
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,21,0.0013060420169495046,0.0006695000338368118,490422272,0.1171875
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,22,0.0012275410117581487,0.000572207965888083,490422272,0.1328125
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,23,0.001247334002982825,0.0005039999959990382,490422272,0.1484375
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,24,0.0013056249590590596,0.0006764170248061419,490422272,0.0546875
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,25,0.0013420829782262444,0.0006697499775327742,490422272,0.1015625
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,26,0.0012669580173678696,0.0006661670049652457,490422272,0.109375
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,27,0.0013104579993523657,0.0006440420402213931,490422272,0.078125
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,28,0.001379749970510602,0.0007322499877773225,490422272,0.65625
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,29,0.001145999995060265,0.0004835419822484255,490422272,0.109375
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,30,0.0013561660307459533,0.000618541962467134,490422272,0.6484375
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,31,0.0013537079794332385,0.0006308340234681964,490422272,0.7421875
189d0bf0b1f23049,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,4,1,32,0.0013909580302424729,0.0005469160387292504,490438656,0.1015625
