run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,0,0.08429495897144079,0.06395545904524624,711131136,0.109375
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,1,0.007403250026982278,0.01772479194914922,729858048,0.0859375
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,2,0.006070417002774775,0.01895158301340416,733855744,0.0703125
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,3,0.006339166022371501,0.018863208999391645,735068160,0.078125
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,4,0.006157291994895786,0.02482683298876509,736870400,0.0859375
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,5,0.005768625007476658,0.017438250011764467,738869248,0.1171875
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,6,0.0057446249993517995,0.015339459001552314,739688448,0.1484375
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,7,0.005728500022087246,0.014664167014416307,741261312,0.15625
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,8,0.005704333016183227,0.01315729197813198,741441536,0.1875
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,9,0.00572570797521621,0.013285957975313067,741457920,0.1640625
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,10,0.005768083035945892,0.013949749991297722,741457920,0.171875
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,11,0.0057094579678960145,0.013211708050221205,741457920,0.171875
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,12,0.005754832993261516,0.013135707995388657,741457920,0.171875
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,13,0.005771625030320138,0.013391249987762421,741474304,0.171875
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,14,0.005846083047799766,0.020764999964740127,742539264,0.2109375
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,15,0.006105499982368201,0.01320120901800692,744030208,0.15625
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,16,0.00611658301204443,0.013071457971818745,744030208,0.1171875
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,17,0.005735374987125397,0.014200249977875501,745603072,0.125
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,18,0.005709333054255694,0.014081333996728063,746995712,0.109375
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,19,0.005764708970673382,0.013792666955851018,747290624,0.09375
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,20,0.005742417008150369,0.014393291960004717,747290624,0.140625
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,21,0.005701499991118908,0.013057000003755093,747290624,0.1875
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,22,0.005711790989153087,0.013686665974091738,747307008,0.2109375
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,23,0.005727000010665506,0.017985999991651624,747945984,0.234375
370cff3c0526b622,svhn,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,24,0.005771166004706174,0.01303895900491625,748191744,0.1640625
