dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,17,1,0,0.028787207993445918,468992000,0.0859375
fashion_mnist,pruning,0.6,17,1,1,0.001388042001053691,483639296,0.171875
fashion_mnist,pruning,0.6,17,1,2,0.0015177079767454416,484081664,0.2109375
fashion_mnist,pruning,0.6,17,1,3,0.0013737500121351331,484081664,0.2109375
fashion_mnist,pruning,0.6,17,1,4,0.0013822499895468354,484098048,0.0859375
fashion_mnist,pruning,0.6,17,1,5,0.001117000007070601,484098048,0.2265625
fashion_mnist,pruning,0.6,17,1,6,0.000787958997534588,484114432,0.28125
fashion_mnist,pruning,0.6,17,1,7,0.0007845420041121542,484114432,0.46875
fashion_mnist,pruning,0.6,17,1,8,0.0007921250071376562,484130816,0.328125
fashion_mnist,pruning,0.6,17,1,9,0.0008213749970309436,484130816,0.328125
fashion_mnist,pruning,0.6,17,1,10,0.000781082984758541,484147200,0.34375
fashion_mnist,pruning,0.6,17,1,11,0.0007828749949112535,484147200,0.3828125
fashion_mnist,pruning,0.6,17,1,12,0.0007688750047236681,484163584,0.28125
fashion_mnist,pruning,0.6,17,1,13,0.0007703750161454082,484163584,0.34375
fashion_mnist,pruning,0.6,17,1,14,0.0007699579873587936,484179968,0.421875
fashion_mnist,pruning,0.6,17,1,15,0.0007730419747531414,484573184,0.4140625
fashion_mnist,pruning,0.6,17,1,16,0.0007621249824296683,484573184,0.5
fashion_mnist,pruning,0.6,17,1,17,0.0007497089973185211,484573184,0.4375
fashion_mnist,pruning,0.6,17,1,18,0.0007574589981231838,484573184,0.4140625
fashion_mnist,pruning,0.6,17,1,19,0.0008717910095583647,484573184,0.4453125
fashion_mnist,pruning,0.6,17,1,20,0.0007482910004910082,484573184,0.453125
fashion_mnist,pruning,0.6,17,1,21,0.0007429169781971723,484573184,0.4765625
fashion_mnist,pruning,0.6,17,1,22,0.0007205409929156303,484622336,0.453125
fashion_mnist,pruning,0.6,17,1,23,0.0007425829826388508,484622336,0.5234375
fashion_mnist,pruning,0.6,17,1,24,0.0007336669950746,484622336,0.4375
fashion_mnist,pruning,0.6,17,1,25,0.0007284590101335198,484622336,0.4140625
fashion_mnist,pruning,0.6,17,1,26,0.0007465830130968243,484622336,0.5078125
fashion_mnist,pruning,0.6,17,1,27,0.0007882080099079758,484622336,0.46875
fashion_mnist,pruning,0.6,17,1,28,0.0007453750004060566,484622336,0.4765625
fashion_mnist,pruning,0.6,17,1,29,0.0007850830152165145,484622336,0.4296875
fashion_mnist,pruning,0.6,17,1,30,0.000766624987591058,484622336,0.4375
fashion_mnist,pruning,0.6,17,1,31,0.0007708330231253058,484638720,0.4765625
fashion_mnist,pruning,0.6,17,1,32,0.0007548750145360827,484638720,0.3671875
fashion_mnist,pruning,0.6,17,1,33,0.0007567089924123138,484638720,0.359375
fashion_mnist,pruning,0.6,17,1,34,0.0007509580173064023,484638720,0.390625
fashion_mnist,pruning,0.6,17,1,35,0.0007834999996703118,484638720,0.3984375
fashion_mnist,pruning,0.6,17,1,36,0.0007469169795513153,484638720,0.421875
fashion_mnist,pruning,0.6,17,1,37,0.0007723329763393849,484638720,0.4375
fashion_mnist,pruning,0.6,17,1,38,0.0007393749838229269,484638720,0.4765625
fashion_mnist,pruning,0.6,17,1,39,0.0007628329913131893,484638720,0.4140625
fashion_mnist,pruning,0.6,17,1,40,0.0007287500193342566,484638720,0.5
fashion_mnist,pruning,0.6,17,1,41,0.0007307080086320639,484655104,0.4921875
fashion_mnist,pruning,0.6,17,1,42,0.0007900840137153864,484655104,0.4765625
fashion_mnist,pruning,0.6,17,1,43,0.0007561670208815485,484655104,0.5
fashion_mnist,pruning,0.6,17,1,44,0.0007486660033464432,484655104,0.453125
fashion_mnist,pruning,0.6,17,1,45,0.0007726670010015368,484655104,0.46875
fashion_mnist,pruning,0.6,17,1,46,0.0007453750004060566,484655104,0.5
fashion_mnist,pruning,0.6,17,1,47,0.0007593750196974725,484655104,0.4765625
fashion_mnist,pruning,0.6,17,1,48,0.0007432090060319752,484655104,0.484375
fashion_mnist,pruning,0.6,17,1,49,0.0007610419997945428,484655104,0.53125
fashion_mnist,pruning,0.6,17,1,50,0.0007613750058226287,484655104,0.484375
fashion_mnist,pruning,0.6,17,1,51,0.0007582080143038183,484655104,0.421875
fashion_mnist,pruning,0.6,17,1,52,0.0007505839748773724,484655104,0.4765625
fashion_mnist,pruning,0.6,17,1,53,0.0007600410026498139,484655104,0.46875
fashion_mnist,pruning,0.6,17,1,54,0.0007444589864462614,484655104,0.4765625
fashion_mnist,pruning,0.6,17,1,55,0.0007688750047236681,484655104,0.46875
fashion_mnist,pruning,0.6,17,1,56,0.0007494589954148978,484671488,0.4765625
fashion_mnist,pruning,0.6,17,1,57,0.0007625000143889338,484671488,0.46875
fashion_mnist,pruning,0.6,17,1,58,0.0007227910100482404,484671488,0.5078125
fashion_mnist,pruning,0.6,17,1,59,0.0008588749915361404,484671488,0.5546875
fashion_mnist,pruning,0.6,17,1,60,0.0007391659892164171,484671488,0.46875
fashion_mnist,pruning,0.6,17,1,61,0.0007516249897889793,484687872,0.5
fashion_mnist,pruning,0.6,17,1,62,0.000760458002332598,484687872,0.46875
fashion_mnist,pruning,0.6,17,1,63,0.0007761669985484332,484687872,0.515625
fashion_mnist,pruning,0.6,17,1,64,0.0007444999937433749,484687872,0.4609375
