dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,12,1,0,0.06250674999319017,679919616,0.0
cifar100,ssb-v2,1.0,12,1,1,0.02328441699501127,695336960,0.0234375
cifar100,ssb-v2,1.0,12,1,2,0.02065141699858941,696926208,0.0234375
cifar100,ssb-v2,1.0,12,1,3,0.01789479100261815,696942592,0.015625
cifar100,ssb-v2,1.0,12,1,4,0.017559708008775488,696942592,0.0234375
cifar100,ssb-v2,1.0,12,1,5,0.01752612498239614,698417152,0.0234375
cifar100,ssb-v2,1.0,12,1,6,0.01751695800339803,698433536,0.015625
cifar100,ssb-v2,1.0,12,1,7,0.017570208001416177,698466304,0.015625
cifar100,ssb-v2,1.0,12,1,8,0.01747783401515335,698466304,0.0390625
cifar100,ssb-v2,1.0,12,1,9,0.017544667003676295,700039168,0.0078125
cifar100,ssb-v2,1.0,12,1,10,0.017498041997896507,700039168,0.03125
cifar100,ssb-v2,1.0,12,1,11,0.017524124996270984,700071936,0.03125
cifar100,ssb-v2,1.0,12,1,12,0.01754741699551232,700071936,0.03125
cifar100,ssb-v2,1.0,12,1,13,0.017499082983704284,700071936,0.0078125
cifar100,ssb-v2,1.0,12,1,14,0.017495584004791453,700071936,0.03125
cifar100,ssb-v2,1.0,12,1,15,0.017500000016298145,700071936,0.0078125
cifar100,ssb-v2,1.0,12,1,16,0.017523207992780954,700071936,0.0078125
cifar100,ssb-v2,1.0,12,1,17,0.017494041996542364,700088320,0.0
cifar100,ssb-v2,1.0,12,1,18,0.017508124990854412,700088320,0.046875
cifar100,ssb-v2,1.0,12,1,19,0.017489541991380975,700088320,0.0234375
cifar100,ssb-v2,1.0,12,1,20,0.017443082993850112,700088320,0.03125
cifar100,ssb-v2,1.0,12,1,21,0.017630374990403652,700088320,0.046875
cifar100,ssb-v2,1.0,12,1,22,0.017320415994618088,700088320,0.0234375
cifar100,ssb-v2,1.0,12,1,23,0.017462416988564655,700088320,0.0625
cifar100,ssb-v2,1.0,12,1,24,0.017481957998825237,700104704,0.0703125
cifar100,ssb-v2,1.0,12,1,25,0.017418375005945563,700104704,0.0703125
cifar100,ssb-v2,1.0,12,1,26,0.017489457997726277,700104704,0.015625
cifar100,ssb-v2,1.0,12,1,27,0.017469957994762808,700104704,0.0546875
cifar100,ssb-v2,1.0,12,1,28,0.017433834000257775,700104704,0.03125
cifar100,ssb-v2,1.0,12,1,29,0.0174617079901509,700104704,0.046875
cifar100,ssb-v2,1.0,12,1,30,0.017405958991730586,700104704,0.03125
cifar100,ssb-v2,1.0,12,1,31,0.01747329198406078,700104704,0.0703125
cifar100,ssb-v2,1.0,12,1,32,0.01738058400223963,700104704,0.0390625
cifar100,ssb-v2,1.0,12,1,33,0.017415708018234,700121088,0.078125
cifar100,ssb-v2,1.0,12,1,34,0.017473209009040147,700121088,0.0625
cifar100,ssb-v2,1.0,12,1,35,0.017494125000666827,700121088,0.03125
cifar100,ssb-v2,1.0,12,1,36,0.017555958998855203,700121088,0.0625
cifar100,ssb-v2,1.0,12,1,37,0.017406958009814844,700121088,0.046875
cifar100,ssb-v2,1.0,12,1,38,0.017442791984649375,700121088,0.0859375
cifar100,ssb-v2,1.0,12,1,39,0.01744454199797474,700121088,0.0625
cifar100,ssb-v2,1.0,12,1,40,0.017419874988263473,700121088,0.0546875
cifar100,ssb-v2,1.0,12,1,41,0.0174383329867851,700121088,0.0390625
cifar100,ssb-v2,1.0,12,1,42,0.017430915992008522,700121088,0.0625
cifar100,ssb-v2,1.0,12,1,43,0.017473375017289072,700121088,0.0546875
cifar100,ssb-v2,1.0,12,1,44,0.01741733300150372,701726720,0.0859375
cifar100,ssb-v2,1.0,12,1,45,0.017467166995629668,701726720,0.0625
cifar100,ssb-v2,1.0,12,1,46,0.0174693749868311,701726720,0.0859375
cifar100,ssb-v2,1.0,12,1,47,0.017402083991328254,701726720,0.0625
cifar100,ssb-v2,1.0,12,1,48,0.017512917023850605,701726720,0.0546875
