run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
14e49a843bacaeb6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,2,1,0,1,0.00468420799006708,0.019576791004510596,472596480,0.1328125,0,1,674a8e709218,674a8e709218
14e49a843bacaeb6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,2,1,1,2,0.0012271659797988832,0.0009494580153841525,484458496,0.140625,0,1,674a8e709218,674a8e709218
14e49a843bacaeb6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,2,1,2,3,0.0005843330000061542,0.0005106670141685754,484868096,0.15625,0,1,674a8e709218,674a8e709218
14e49a843bacaeb6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,2,1,3,4,0.000541457993676886,0.0005115410021971911,484884480,0.34375,0,1,674a8e709218,674a8e709218
14e49a843bacaeb6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,2,1,4,5,0.000519374996656552,0.00048708400572650135,484900864,0.375,0,1,674a8e709218,674a8e709218
14e49a843bacaeb6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,2,1,5,6,0.0004977919743396342,0.0004844999930355698,485687296,0.359375,0,1,674a8e709218,674a8e709218
14e49a843bacaeb6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,2,1,6,7,0.0005461249966174364,0.0004802500188816339,486096896,0.4609375,0,1,674a8e709218,674a8e709218
14e49a843bacaeb6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,2,1,7,8,0.0005147079937160015,0.0004722920130006969,486113280,0.5078125,0,1,674a8e709218,674a8e709218
14e49a843bacaeb6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,2,1,8,9,0.0005282920028548688,0.00046970800030976534,486113280,0.453125,0,1,674a8e709218,674a8e709218
14e49a843bacaeb6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,2,1,9,10,0.0005070420156698674,0.0004663339932449162,486195200,0.4609375,1,2,674a8e709218,65e91a655f4a
14e49a843bacaeb6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,2,1,10,11,0.0005138750129844993,0.00048045802395790815,486309888,0.5078125,0,2,65e91a655f4a,65e91a655f4a
14e49a843bacaeb6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,10,2,1,11,12,0.0005209580122027546,0.0004761250165756792,486309888,0.5546875,0,2,65e91a655f4a,65e91a655f4a
