run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,0,0.048869082995224744,0.04370545799611136,479477760,0.0859375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,1,0.0034244999988004565,0.008780666044913232,493682688,0.203125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,2,0.0028444170020520687,0.007018625037744641,494206976,0.3046875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,3,0.0017384589882567525,0.004675000032875687,494682112,0.46875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,4,0.0023759579635225236,0.004746208025608212,494747648,0.4375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,5,0.0018117090221494436,0.005601082986686379,494764032,0.546875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,6,0.0020875829504802823,0.004723999998532236,494780416,0.5078125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,7,0.0017158749978989363,0.005031208973377943,494796800,0.65625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,8,0.0017980840057134628,0.004674416966736317,494813184,0.6640625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,9,0.0018456249963492155,0.004547541029751301,495222784,0.6171875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,10,0.0017884999979287386,0.004701249999925494,495517696,0.65625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,11,0.0017877499922178686,0.004650874994695187,495517696,0.6171875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,12,0.0018662919756025076,0.00463912496343255,495534080,0.6328125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,13,0.0017794999876059592,0.004682708997279406,495534080,0.7421875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,14,0.0018547499785199761,0.004570416989736259,495550464,0.7109375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,15,0.0017872090102173388,0.004610375035554171,495550464,0.71875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,16,0.0018028330523520708,0.004667166969738901,495550464,0.6328125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,17,0.0017973330104723573,0.004604874993674457,495550464,0.6796875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,18,0.001843542035203427,0.004551707999780774,495550464,0.6484375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,19,0.0018016660469584167,0.004582209046930075,495566848,0.7265625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,20,0.001799333025701344,0.0046276249922811985,495566848,0.71875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,21,0.0018034999957308173,0.004589334013871849,495566848,0.71875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,22,0.001751541974954307,0.00463133305311203,495566848,0.703125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,23,0.0017961669946089387,0.0047007499961182475,495976448,0.734375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,24,0.001770000031683594,0.004513500025495887,495976448,0.7734375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,25,0.0018256669864058495,0.0045639590243808925,495976448,0.7578125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,26,0.0017649580258876085,0.004518875037319958,495976448,0.765625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,27,0.0017592089716345072,0.0045415000058710575,495976448,0.8359375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,28,0.0017722920165397227,0.004565999959595501,495976448,0.7734375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,29,0.0018357080407440662,0.0045599170261994,495992832,0.75
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,30,0.0017249580123461783,0.004614000034052879,495992832,0.7265625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,31,0.001783333020284772,0.004634333017747849,495992832,0.8125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,32,0.0018061670125462115,0.004769292019773275,495992832,0.7890625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,33,0.001871999993454665,0.004678124969359487,495992832,0.7421875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,34,0.0017912499606609344,0.004683957959059626,495992832,0.828125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,35,0.0018267909763380885,0.004725332953967154,495992832,0.8203125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,36,0.0018536249990575016,0.004562375019304454,496009216,0.7421875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,37,0.0017547079478390515,0.004636833036784083,496009216,0.75
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,38,0.001798250013962388,0.0047097919741645455,496025600,0.7578125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,39,0.001793457951862365,0.004560749977827072,496025600,0.7734375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,40,0.0018024169839918613,0.004609750001691282,496025600,0.75
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,41,0.0017752500134520233,0.004657000012230128,496025600,0.6875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,42,0.001803708029910922,0.004593499994371086,496025600,0.765625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,43,0.0018099590088240802,0.004632707976270467,496025600,0.8203125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,44,0.0018186249653808773,0.004544458002783358,496025600,0.8125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,45,0.0018015829846262932,0.0045563330058939755,496025600,0.734375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,46,0.001767084002494812,0.004673999967053533,496025600,0.7890625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,47,0.0017265419592149556,0.004535874992143363,496025600,0.828125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,48,0.0017924999701790512,0.004619374987669289,496025600,0.7890625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,49,0.0017855410114862025,0.004585125017911196,496025600,0.734375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,50,0.0017110419576056302,0.004632416996173561,496025600,0.7578125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,51,0.0017947089509107172,0.004673874995205551,496025600,0.8125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,52,0.0018417079700157046,0.004513666965067387,496025600,0.703125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,53,0.0017220000154338777,0.0045755410101264715,496041984,0.7265625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,54,0.0018091670353896916,0.004538875014986843,496041984,0.859375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,55,0.0017809580313041806,0.00462233298458159,496058368,0.796875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,56,0.0017910419846884906,0.004610124975442886,496058368,0.796875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,57,0.0018017919501289725,0.004723915946669877,496074752,0.796875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,58,0.0017801669891923666,0.004717333009466529,496074752,0.828125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,59,0.0017257079598493874,0.004632875032257289,496074752,0.8515625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,60,0.0018124579801224172,0.004605333029758185,496074752,0.8125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,61,0.0018103329930454493,0.0046322919661179185,496074752,0.7578125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,62,0.0017210420337505639,0.004711374989710748,496091136,0.8359375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,63,0.0017683749902062118,0.0045483330031856894,496091136,0.8046875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,64,0.0017889169976115227,0.004651458992157131,496091136,0.828125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,65,0.0018321250099688768,0.004536665976047516,496091136,0.84375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,66,0.0017290840041823685,0.004605332971550524,496091136,0.7734375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,67,0.0017768749967217445,0.004536042048130184,496091136,0.8046875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,68,0.0017749580438248813,0.004620417021214962,496091136,0.84375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,69,0.00193425000179559,0.004586874973028898,496091136,0.7890625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,70,0.0018447500187903643,0.00457949994597584,496091136,0.8125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,71,0.001780875027179718,0.004608749994076788,496091136,0.765625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,72,0.0018042920273728669,0.004708082997240126,496091136,0.796875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,73,0.0017816249746829271,0.0045867909793742,496091136,0.8125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,74,0.00180583301698789,0.004601500055287033,496091136,0.8515625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,75,0.0017177499830722809,0.004616374964825809,496091136,0.8125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,76,0.0018049579812213778,0.004646959016099572,496091136,0.8046875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,77,0.0017912089824676514,0.004605000023730099,496091136,0.7890625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,78,0.0018348339945077896,0.00468737498158589,496091136,0.859375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,79,0.0017913749907165766,0.004600083047989756,496091136,0.8359375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,80,0.0017866669804789126,0.004637375008314848,496107520,0.8046875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,81,0.0017854589968919754,0.004640124971047044,496107520,0.7578125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,82,0.0018400420085527003,0.004554707964416593,496107520,0.84375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,83,0.0018543750047683716,0.004537708009593189,496107520,0.765625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,84,0.0017968750325962901,0.004499749979004264,496123904,0.8125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,85,0.001806541986297816,0.004614250035956502,496140288,0.8515625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,86,0.0017403749516233802,0.0045991669758223,496140288,0.84375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,87,0.0017977920360863209,0.004539042012766004,496140288,0.8671875
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,88,0.0017327920068055391,0.004596541984938085,496140288,0.8515625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,89,0.0017930830363184214,0.004604624991770834,496156672,0.84375
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,90,0.0017767079989425838,0.004650833958294243,496156672,0.8515625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,91,0.001847082981839776,0.0046844169846735895,496156672,0.8203125
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,92,0.0018074160325340927,0.004514791944529861,496156672,0.890625
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,93,0.0017714999848976731,0.004549333010800183,496156672,0.75
661d0d0e74ad0dc8,fashion_mnist,ssb-v1,cnn,protocol-v3,1.0,0,5,1,94,0.0017893749754875898,0.004674415977206081,496156672,0.84375
