dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,3,1,0,0.04190308300894685,717373440,0.09375
cifar10,ssb-v1,0.5,3,1,1,0.01847533399995882,735674368,0.15625
cifar10,ssb-v1,0.5,3,1,2,0.025114708012552,742457344,0.1640625
cifar10,ssb-v1,0.5,3,1,3,0.016162083004019223,745816064,0.1953125
cifar10,ssb-v1,0.5,3,1,4,0.018720416992437094,750370816,0.0859375
cifar10,ssb-v1,0.5,3,1,5,0.02373662499303464,756842496,0.140625
cifar10,ssb-v1,0.5,3,1,6,0.02416166699549649,762593280,0.1953125
cifar10,ssb-v1,0.5,3,1,7,0.019651249996968545,768196608,0.171875
cifar10,ssb-v1,0.5,3,1,8,0.010318083004676737,769916928,0.1484375
cifar10,ssb-v1,0.5,3,1,9,0.010580166999716312,771293184,0.1171875
cifar10,ssb-v1,0.5,3,1,10,0.018840542004909366,776257536,0.0859375
cifar10,ssb-v1,0.5,3,1,11,0.01843479099625256,780828672,0.1015625
cifar10,ssb-v1,0.5,3,1,12,0.01423133400385268,785072128,0.125
cifar10,ssb-v1,0.5,3,1,13,0.02541933298925869,789315584,0.078125
cifar10,ssb-v1,0.5,3,1,14,0.014991291987826116,793001984,0.0859375
cifar10,ssb-v1,0.5,3,1,15,0.019257042004028335,797245440,0.1640625
cifar10,ssb-v1,0.5,3,1,16,0.024226000008638948,803799040,0.1015625
cifar10,ssb-v1,0.5,3,1,17,0.014375540995388292,807075840,0.203125
cifar10,ssb-v1,0.5,3,1,18,0.0205815840017749,813432832,0.1796875
cifar10,ssb-v1,0.5,3,1,19,0.013909959001466632,818135040,0.15625
cifar10,ssb-v1,0.5,3,1,20,0.018692166995606385,822624256,0.265625
cifar10,ssb-v1,0.5,3,1,21,0.015788292002980597,825212928,0.078125
cifar10,ssb-v1,0.5,3,1,22,0.024953790998551995,832454656,0.1171875
cifar10,ssb-v1,0.5,3,1,23,0.010416916004032828,833454080,0.140625
cifar10,ssb-v1,0.5,3,1,24,0.014682374996482395,836845568,0.140625
cifar10,ssb-v1,0.5,3,1,25,0.014167916990118101,839286784,0.1953125
cifar10,ssb-v1,0.5,3,1,26,0.019677874995977618,843513856,0.125
cifar10,ssb-v1,0.5,3,1,27,0.009966416007955559,846348288,0.125
cifar10,ssb-v1,0.5,3,1,28,0.00947291700867936,847478784,0.1640625
cifar10,ssb-v1,0.5,3,1,29,0.015128208004171029,850051072,0.125
cifar10,ssb-v1,0.5,3,1,30,0.01545562500541564,854212608,0.125
cifar10,ssb-v1,0.5,3,1,31,0.014398541999980807,856375296,0.125
cifar10,ssb-v1,0.5,3,1,32,0.01520725000591483,860307456,0.171875
cifar10,ssb-v1,0.5,3,1,33,0.015117707996978424,863895552,0.1796875
cifar10,ssb-v1,0.5,3,1,34,0.004964499996276572,865386496,0.2421875
cifar10,ssb-v1,0.5,3,1,35,0.01015291700605303,866402304,0.1796875
cifar10,ssb-v1,0.5,3,1,36,0.01491095800884068,868401152,0.171875
