run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,0,0.05288533301791176,0.042883916990831494,678330368,0.0234375
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,1,0.004245291987899691,0.028845124994404614,698793984,0.015625
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,2,0.0037819590070284903,0.04399612499400973,704790528,0.0078125
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,3,0.004403333994559944,0.031047458003740758,711360512,0.0078125
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,4,0.0042215000139549375,0.030860459024552256,717651968,0.03125
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,5,0.004074041033163667,0.02642241696594283,724025344,0.0078125
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,6,0.0027699160273186862,0.025307250034529716,730136576,0.015625
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,7,0.002772166975773871,0.025656500016339123,736100352,0.0
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,8,0.0027879169792868197,0.025116958015132695,743391232,0.015625
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,9,0.002752667001914233,0.011337375035509467,746110976,0.015625
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,10,0.0027223749784752727,0.021113542024977505,750305280,0.015625
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,11,0.0027414580108597875,0.02030025003477931,756154368,0.0
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,12,0.0027430419577285647,0.025683124957140535,762200064,0.0078125
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,13,0.0027314579929225147,0.015642791986465454,767279104,0.0
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,14,0.002725625003222376,0.02092958299908787,771522560,0.0078125
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,15,0.0031732090283185244,0.01578129199333489,775454720,0.0078125
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,16,0.002768582955468446,0.016915749991312623,777895936,0.0078125
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,17,0.002751583990175277,0.02036583301378414,782729216,0.0078125
2486adf61dd9171e,cifar100,ssb-v1,mlp,protocol-v3,0.2,0,5,1,18,0.0027311249868944287,0.02087983302772045,786792448,0.0078125
