run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,0,0.04847358400002122,0.06585033395094797,478937088,0.0703125
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,1,0.003485499997623265,0.012068375013768673,493551616,0.09375
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,2,0.003423708025366068,0.0052857090486213565,493715456,0.0859375
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,3,0.0023490829626098275,0.005123333015944809,494206976,0.0625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,4,0.0019358330173417926,0.016252750006970018,496959488,0.0703125
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,5,0.0019041249761357903,0.008371541975066066,498450432,0.125
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,6,0.0019055420416407287,0.010070166958030313,500088832,0.109375
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,7,0.0018221670179627836,0.009502500004600734,501579776,0.203125
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,8,0.0019392080139368773,0.005001374986022711,501645312,0.21875
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,9,0.0018681249930523336,0.009190291981212795,503300096,0.234375
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,10,0.0019405840430408716,0.009212208038661629,504725504,0.203125
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,11,0.001860082964412868,0.004058374965097755,505397248,0.2265625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,12,0.0018862500437535346,0.0039113329839892685,505757696,0.2109375
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,13,0.0018459169659763575,0.004783584037795663,505774080,0.2578125
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,14,0.0019307080074213445,0.0040115839801728725,506036224,0.2421875
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,15,0.0018269580323249102,0.004183417011518031,506052608,0.28125
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,16,0.001870208012405783,0.004021500004455447,506052608,0.28125
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,17,0.0018404159927740693,0.009877874981611967,506986496,0.3046875
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,18,0.0018099169828929007,0.003831750014796853,506986496,0.34375
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,19,0.0018303749966435134,0.003786834015045315,507150336,0.3984375
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,20,0.0018534999690018594,0.004146750026848167,507527168,0.4296875
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,21,0.0018349579768255353,0.004120500001590699,507527168,0.5078125
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,22,0.0018385830335319042,0.00416908401530236,507527168,0.3515625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,23,0.0018299579969607294,0.0038440829957835376,507527168,0.59375
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,24,0.0018316250061616302,0.0039228749810718,507527168,0.46875
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,25,0.0018204579828307033,0.0038703749887645245,507527168,0.546875
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,26,0.0018802080303430557,0.004032042052131146,507527168,0.625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,27,0.001864165998995304,0.003926959005184472,507527168,0.609375
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,28,0.0017548750038258731,0.0038420409546233714,507527168,0.59375
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,29,0.0018671249854378402,0.0038647500332444906,507576320,0.640625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,30,0.001846291997935623,0.0040991249843500555,507576320,0.5390625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,31,0.00190491700777784,0.0038649170310236514,507576320,0.7109375
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,32,0.00195237499428913,0.0038912089657969773,507576320,0.6796875
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,33,0.001911790983285755,0.004099999961908907,507576320,0.7109375
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,34,0.0018750409944914281,0.003902625001501292,507576320,0.6484375
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,35,0.0019177910289727151,0.0037996250321157277,507576320,0.65625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,36,0.0018995419959537685,0.0038072500028647482,507576320,0.546875
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,37,0.0018677499610930681,0.003905707970261574,507592704,0.546875
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,38,0.0018311250023543835,0.004086333035957068,507592704,0.5546875
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,39,0.001912957988679409,0.004105792031623423,507592704,0.4609375
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,40,0.0018375419895164669,0.0038369169924408197,507592704,0.6015625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,41,0.0018103749607689679,0.003852166992146522,507592704,0.671875
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,42,0.0018356250366196036,0.003946207987610251,507592704,0.640625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,43,0.001858208968769759,0.003982166992500424,507592704,0.6328125
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,44,0.0019558339845389128,0.0038644999731332064,507592704,0.65625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,45,0.0018958330038003623,0.0038539160159416497,507592704,0.65625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,46,0.001836957992054522,0.004066874971613288,507592704,0.65625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,47,0.0018460830324329436,0.003918709000572562,507592704,0.7890625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,48,0.0018978340085595846,0.003923833020962775,507592704,0.7890625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,49,0.0019161669770255685,0.004013457975815982,507592704,0.734375
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,50,0.0018102499889209867,0.003819708013907075,507592704,0.8203125
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,51,0.0018430830095894635,0.003956542001105845,507592704,0.734375
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,52,0.001860500022303313,0.0038776249857619405,507592704,0.8359375
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,53,0.0018125000060535967,0.0038909169961698353,507609088,0.765625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,54,0.0018487499910406768,0.003989332995843142,507609088,0.765625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,55,0.001808375003747642,0.003727833041921258,507609088,0.8125
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,56,0.0018290419830009341,0.004035083984490484,507609088,0.8125
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,57,0.001764083979651332,0.0040926659712567925,507609088,0.6640625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,58,0.0020260830060578883,0.0037431250093504786,507609088,0.765625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,59,0.0018220410565845668,0.0039127920172177255,507609088,0.7265625
04aae73611675b74,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,60,0.0018458749982528389,0.003766499983612448,507609088,0.671875
