run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,0,0.05168100004084408,0.05620929197175428,681869312,0.0
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,1,0.0036569159710779786,0.03493445902131498,700661760,0.0234375
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,2,0.00345429201843217,0.02636283403262496,705855488,0.015625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,3,0.002867832954507321,0.02134133398067206,707969024,0.015625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,4,0.0028277080273255706,0.016601916984654963,712065024,0.0234375
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,5,0.002796957967802882,0.026837792014703155,715292672,0.0234375
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,6,0.0027764589758589864,0.02285154099809006,719634432,0.0390625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,7,0.0027663750224746764,0.017165499972179532,722698240,0.015625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,8,0.002754707995336503,0.026889041997492313,726827008,0.0
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,9,0.002772624953649938,0.017563999979756773,729038848,0.015625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,10,0.002739874995313585,0.025998957979027182,732676096,0.0078125
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,11,0.0030986250494606793,0.016478208999615163,734052352,0.0
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,12,0.0027610419783741236,0.015301708015613258,735723520,0.03125
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,13,0.003147832991089672,0.01119874999858439,737247232,0.0
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,14,0.002736375026870519,0.01681958301924169,739622912,0.0234375
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,15,0.0030197500018402934,0.014756291988305748,740343808,0.015625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,16,0.0027750000008381903,0.010763458965811878,740835328,0.015625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,17,0.002743166987784207,0.010861249989829957,742424576,0.015625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,18,0.0027324999682605267,0.016560500022023916,743358464,0.03125
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,19,0.0027415420045144856,0.010643874993547797,743620608,0.0078125
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,20,0.002749499981291592,0.011129959020763636,745095168,0.0078125
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,21,0.0027159169549122453,0.011015916999895126,745095168,0.0234375
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,22,0.002716417016927153,0.018521792022511363,745963520,0.03125
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,23,0.0027682080399245024,0.013124583987519145,746913792,0.0078125
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,24,0.002735000045504421,0.01492762501584366,747913216,0.0390625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,25,0.0027497500414028764,0.009785457979887724,748306432,0.015625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,26,0.0027861249982379377,0.010719250014517456,749191168,0.0078125
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,27,0.0027449170011095703,0.010884875024203211,749240320,0.015625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,28,0.0027503750170581043,0.010789124993607402,749240320,0.0
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,29,0.0027261670329608023,0.010621583031024784,749240320,0.015625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,30,0.0027340829838067293,0.011550249997526407,749240320,0.015625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,31,0.0027378329541534185,0.012942083005327731,749240320,0.0078125
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,32,0.0027382500120438635,0.010152333008591086,749240320,0.015625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,33,0.0027139169978909194,0.009899959026370198,749256704,0.015625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,34,0.0027264999807812274,0.01042379200225696,749256704,0.0078125
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,35,0.002732875000219792,0.011616250034421682,749256704,0.015625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,36,0.002723374986089766,0.010662625019904226,749256704,0.0078125
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,37,0.002711292007006705,0.010499416035600007,749256704,0.0234375
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,38,0.0027354999911040068,0.017934291972778738,750092288,0.0234375
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,39,0.002735291956923902,0.011322957987431437,750092288,0.0390625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,40,0.002759957977104932,0.016767291992437094,751222784,0.0234375
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,41,0.0027521250303834677,0.010750166955403984,751222784,0.0
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,42,0.0027438329998403788,0.017169207974802703,752844800,0.0078125
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,43,0.0027550419908948243,0.011055750015657395,753238016,0.0
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,44,0.0027250420534983277,0.010618166998028755,753238016,0.0
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,45,0.002723458979744464,0.010452542046550661,753926144,0.0234375
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,46,0.00273800001014024,0.009962790994904935,753926144,0.0078125
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,47,0.0027202920173294842,0.010587166005279869,753926144,0.015625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,48,0.002726415987126529,0.010806332982610911,753926144,0.0390625
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,49,0.0027429580222815275,0.011276042030658573,753926144,0.03125
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,50,0.0027301249792799354,0.009216916980221868,753926144,0.0546875
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,51,0.002731667016632855,0.010153083014301956,753926144,0.03125
26d6bdd57c0e3b5f,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,52,0.0027289160061627626,0.010113249998539686,753926144,0.0234375
