run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,0,0.03828725003404543,0.06650962500134483,475742208,0.1171875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,1,0.0033824589918367565,0.0058431249926798046,490684416,0.125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,2,0.003362166986335069,0.005957624991424382,491110400,0.296875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,3,0.002288874995429069,0.0032285000197589397,491110400,0.2734375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,4,0.0022386250202544034,0.0033131669624708593,491487232,0.296875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,5,0.002287540992256254,0.0036191249964758754,491503616,0.34375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,6,0.0017440830124542117,0.0036275829770602286,491520000,0.421875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,7,0.0017025420092977583,0.003670875041279942,491520000,0.359375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,8,0.001757041027303785,0.0037541670026257634,491552768,0.4375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,9,0.001793833973351866,0.003637583984527737,491569152,0.40625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,10,0.0018086250056512654,0.0036927920300513506,491585536,0.4453125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,11,0.0017928750021383166,0.003329583036247641,491585536,0.40625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,12,0.00181124999653548,0.0032340000034309924,492027904,0.421875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,13,0.0017499999958090484,0.0032755000283941627,492027904,0.421875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,14,0.0017312500276602805,0.003236958000343293,492044288,0.421875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,15,0.0017572499928064644,0.0033009580220095813,492044288,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,16,0.001688124961219728,0.0033898339606821537,492044288,0.4453125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,17,0.0018215830205008388,0.003254875016864389,492044288,0.4921875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,18,0.0017386250547133386,0.003236082964576781,492044288,0.421875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,19,0.0018243750091642141,0.003244791994802654,492044288,0.4140625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,20,0.0018249169806949794,0.0033253750298172235,492044288,0.4296875
