dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,9,1,0,0.04839733400149271,715374592,0.078125
cifar10,ssb-v2,0.7,9,1,1,0.03242112499719951,734756864,0.1875
cifar10,ssb-v2,0.7,9,1,2,0.021165958009078167,739393536,0.1015625
cifar10,ssb-v2,0.7,9,1,3,0.02663104199746158,745160704,0.1484375
cifar10,ssb-v2,0.7,9,1,4,0.02190833300119266,750403584,0.125
cifar10,ssb-v2,0.7,9,1,5,0.021726457998738624,755924992,0.1484375
cifar10,ssb-v2,0.7,9,1,6,0.021276250001392327,762986496,0.140625
cifar10,ssb-v2,0.7,9,1,7,0.021799791997182183,768229376,0.171875
cifar10,ssb-v2,0.7,9,1,8,0.017496166998171248,771457024,0.1640625
cifar10,ssb-v2,0.7,9,1,9,0.0270211669994751,777797632,0.1171875
cifar10,ssb-v2,0.7,9,1,10,0.022117792002973147,783335424,0.1484375
cifar10,ssb-v2,0.7,9,1,11,0.021728207997512072,787595264,0.15625
cifar10,ssb-v2,0.7,9,1,12,0.017823916001361795,791035904,0.15625
cifar10,ssb-v2,0.7,9,1,13,0.016634291998343542,794738688,0.203125
cifar10,ssb-v2,0.7,9,1,14,0.01674125000135973,798752768,0.09375
cifar10,ssb-v2,0.7,9,1,15,0.016903333002119325,802029568,0.1953125
cifar10,ssb-v2,0.7,9,1,16,0.016244915997958742,805273600,0.1875
cifar10,ssb-v2,0.7,9,1,17,0.02136770800279919,809484288,0.2734375
cifar10,ssb-v2,0.7,9,1,18,0.022159208994708024,814579712,0.1640625
cifar10,ssb-v2,0.7,9,1,19,0.01641324999218341,817627136,0.1484375
cifar10,ssb-v2,0.7,9,1,20,0.020941541995853186,821428224,0.140625
cifar10,ssb-v2,0.7,9,1,21,0.022282249992713332,825786368,0.1875
cifar10,ssb-v2,0.7,9,1,22,0.01767866600130219,829751296,0.203125
cifar10,ssb-v2,0.7,9,1,23,0.011926249993848614,832143360,0.1484375
cifar10,ssb-v2,0.7,9,1,24,0.020957291999366134,836288512,0.1953125
cifar10,ssb-v2,0.7,9,1,25,0.012660207998123951,838598656,0.234375
cifar10,ssb-v2,0.7,9,1,26,0.022038291004719213,841678848,0.203125
cifar10,ssb-v2,0.7,9,1,27,0.016416375001426786,844955648,0.125
cifar10,ssb-v2,0.7,9,1,28,0.016835999995237216,848871424,0.1875
cifar10,ssb-v2,0.7,9,1,29,0.01690220899763517,852148224,0.1875
cifar10,ssb-v2,0.7,9,1,30,0.017451749998144805,854769664,0.21875
cifar10,ssb-v2,0.7,9,1,31,0.016877083005965687,858816512,0.2109375
cifar10,ssb-v2,0.7,9,1,32,0.011422916009905748,861683712,0.1015625
cifar10,ssb-v2,0.7,9,1,33,0.01699012500466779,865353728,0.171875
cifar10,ssb-v2,0.7,9,1,34,0.012090834003174677,866697216,0.1875
cifar10,ssb-v2,0.7,9,1,35,0.017167541009257548,869810176,0.21875
cifar10,ssb-v2,0.7,9,1,36,0.006469874992035329,870105088,0.234375
cifar10,ssb-v2,0.7,9,1,37,0.012164208004833199,870842368,0.1875
cifar10,ssb-v2,0.7,9,1,38,0.01184491599269677,872906752,0.2578125
cifar10,ssb-v2,0.7,9,1,39,0.011330583991366439,874184704,0.2265625
cifar10,ssb-v2,0.7,9,1,40,0.016985666006803513,876527616,0.2109375
cifar10,ssb-v2,0.7,9,1,41,0.006496291985968128,877903872,0.234375
cifar10,ssb-v2,0.7,9,1,42,0.01817154099990148,880050176,0.203125
cifar10,ssb-v2,0.7,9,1,43,0.017083291997550987,883523584,0.203125
cifar10,ssb-v2,0.7,9,1,44,0.01228287500271108,885555200,0.2734375
cifar10,ssb-v2,0.7,9,1,45,0.016909582991502248,888111104,0.1875
cifar10,ssb-v2,0.7,9,1,46,0.011762333000660874,890519552,0.1640625
cifar10,ssb-v2,0.7,9,1,47,0.006503875003545545,890519552,0.1640625
cifar10,ssb-v2,0.7,9,1,48,0.022765790999983437,893861888,0.21875
cifar10,ssb-v2,0.7,9,1,49,0.011928959007491358,895123456,0.2578125
cifar10,ssb-v2,0.7,9,1,50,0.01700033398810774,898662400,0.2109375
cifar10,ssb-v2,0.7,9,1,51,0.017058749988791533,900579328,0.234375
cifar10,ssb-v2,0.7,9,1,52,0.01701291700010188,903921664,0.3046875
cifar10,ssb-v2,0.7,9,1,53,0.016453958000056446,908099584,0.2421875
cifar10,ssb-v2,0.7,9,1,54,0.02199712498986628,911982592,0.2578125
cifar10,ssb-v2,0.7,9,1,55,0.006683624989818782,912261120,0.2265625
cifar10,ssb-v2,0.7,9,1,56,0.013614833995234221,913981440,0.234375
cifar10,ssb-v2,0.7,9,1,57,0.011652166998828761,915111936,0.1953125
cifar10,ssb-v2,0.7,9,1,58,0.017622917002881877,918896640,0.2421875
cifar10,ssb-v2,0.7,9,1,59,0.022317791997920722,923156480,0.1875
cifar10,ssb-v2,0.7,9,1,60,0.012600457994267344,924286976,0.234375
cifar10,ssb-v2,0.7,9,1,61,0.006483834004029632,925679616,0.1796875
cifar10,ssb-v2,0.7,9,1,62,0.012373834004392847,927711232,0.2109375
cifar10,ssb-v2,0.7,9,1,63,0.011656250004307367,929153024,0.234375
cifar10,ssb-v2,0.7,9,1,64,0.012706167006399482,930201600,0.28125
cifar10,ssb-v2,0.7,9,1,65,0.011905167004442774,931512320,0.203125
cifar10,ssb-v2,0.7,9,1,66,0.016497875010827556,933953536,0.2734375
cifar10,ssb-v2,0.7,9,1,67,0.011983375006821007,936214528,0.234375
cifar10,ssb-v2,0.7,9,1,68,0.012831582993385382,937967616,0.203125
cifar10,ssb-v2,0.7,9,1,69,0.012098207997041754,938754048,0.2578125
cifar10,ssb-v2,0.7,9,1,70,0.006587083000340499,940261376,0.3046875
cifar10,ssb-v2,0.7,9,1,71,0.006363541004247963,941162496,0.234375
cifar10,ssb-v2,0.7,9,1,72,0.01348362500721123,942047232,0.3359375
cifar10,ssb-v2,0.7,9,1,73,0.012272916996153072,942981120,0.390625
cifar10,ssb-v2,0.7,9,1,74,0.013354958005947992,944422912,0.265625
cifar10,ssb-v2,0.7,9,1,75,0.006420291989343241,944422912,0.265625
cifar10,ssb-v2,0.7,9,1,76,0.011965458004851826,946012160,0.203125
