dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,15,1,0,0.028308750013820827,468172800,0.125
kmnist,pruning,0.5,15,1,1,0.001584582991199568,482148352,0.1015625
kmnist,pruning,0.5,15,1,2,0.0014084999857004732,482721792,0.0546875
kmnist,pruning,0.5,15,1,3,0.0011900840036105365,483180544,0.1953125
kmnist,pruning,0.5,15,1,4,0.0008149170025717467,483196928,0.2890625
kmnist,pruning,0.5,15,1,5,0.0007788329967297614,483196928,0.3203125
kmnist,pruning,0.5,15,1,6,0.0010056669998448342,483213312,0.328125
kmnist,pruning,0.5,15,1,7,0.000788707984611392,483213312,0.2578125
kmnist,pruning,0.5,15,1,8,0.0007515000179409981,483229696,0.375
kmnist,pruning,0.5,15,1,9,0.0007640839903615415,483229696,0.2890625
kmnist,pruning,0.5,15,1,10,0.0007599999953527004,483246080,0.3046875
kmnist,pruning,0.5,15,1,11,0.0007650419720448554,483246080,0.3203125
kmnist,pruning,0.5,15,1,12,0.0007722500013187528,483262464,0.296875
kmnist,pruning,0.5,15,1,13,0.0008057079976424575,483278848,0.3359375
kmnist,pruning,0.5,15,1,14,0.0007904160011094064,483295232,0.4140625
kmnist,pruning,0.5,15,1,15,0.0007708340126555413,483295232,0.28125
kmnist,pruning,0.5,15,1,16,0.0007984999974723905,483295232,0.359375
kmnist,pruning,0.5,15,1,17,0.0007773340039420873,483295232,0.3984375
kmnist,pruning,0.5,15,1,18,0.0007647080055903643,483295232,0.3671875
kmnist,pruning,0.5,15,1,19,0.0007475409947801381,483295232,0.3984375
kmnist,pruning,0.5,15,1,20,0.0007562079990748316,483295232,0.484375
kmnist,pruning,0.5,15,1,21,0.0007591669855173677,483295232,0.4609375
kmnist,pruning,0.5,15,1,22,0.0007478339830413461,483311616,0.3984375
kmnist,pruning,0.5,15,1,23,0.0007555000192951411,483311616,0.4765625
kmnist,pruning,0.5,15,1,24,0.00078691600356251,483311616,0.40625
kmnist,pruning,0.5,15,1,25,0.0007808749796822667,483311616,0.484375
kmnist,pruning,0.5,15,1,26,0.00076374999480322,483311616,0.5078125
kmnist,pruning,0.5,15,1,27,0.0007730830111540854,483311616,0.5390625
kmnist,pruning,0.5,15,1,28,0.0007569169974885881,483311616,0.4453125
kmnist,pruning,0.5,15,1,29,0.0007845840009395033,483311616,0.4453125
kmnist,pruning,0.5,15,1,30,0.0007737500127404928,483311616,0.421875
kmnist,pruning,0.5,15,1,31,0.0007556659984402359,483311616,0.3984375
kmnist,pruning,0.5,15,1,32,0.0007916670001577586,483311616,0.4375
