run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,0,0.03959008399397135,0.03007616603281349,709558272,0.078125
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,1,0.0026620420394465327,0.0030452500213868916,724172800,0.15625
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,2,0.002572458004578948,0.0023688749643042684,724238336,0.0703125
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,3,0.0015720829833298922,0.0016858750022947788,724942848,0.0703125
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,4,0.0016101250075735152,0.0016785830375738442,726466560,0.1015625
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,5,0.0014791670255362988,0.001597709022462368,726482944,0.1875
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,6,0.002185459015890956,0.0016268329927697778,726499328,0.1484375
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,7,0.001546707993838936,0.0016441670013591647,728072192,0.15625
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,8,0.001587958016898483,0.0016322910087183118,728727552,0.109375
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,9,0.0015017080004327,0.001606375037226826,728727552,0.109375
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,10,0.0015364589635282755,0.0015856249956414104,728743936,0.09375
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,11,0.001585083024110645,0.0016630419995635748,728743936,0.0703125
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,12,0.001586124999448657,0.0016231249901466072,728743936,0.1875
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,13,0.0015330410096794367,0.0016379579901695251,728743936,0.1875
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,14,0.0014771249843761325,0.0016126250266097486,728743936,0.171875
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,15,0.0015534160193055868,0.0014742499915882945,728760320,0.1015625
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,16,0.001595208013895899,0.0016302080475725234,728776704,0.171875
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,17,0.0015435420209541917,0.001490540977101773,728793088,0.1171875
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,18,0.0015873750089667737,0.0016103750094771385,728793088,0.09375
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,19,0.0015222910442389548,0.001602416974492371,728793088,0.125
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,20,0.0015814999933354557,0.0014874999760650098,728793088,0.140625
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,21,0.001544166007079184,0.0016179169761016965,728793088,0.1328125
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,22,0.0016096660401672125,0.001614667009562254,728793088,0.2421875
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,23,0.0015606660163030028,0.0015809159958735108,728793088,0.1640625
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,24,0.001466665999032557,0.0015602079802192748,728793088,0.1953125
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,25,0.0014522909768857062,0.0015799999819137156,728793088,0.1875
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,26,0.0014928329619579017,0.0015004170127213001,728793088,0.15625
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,27,0.0014830830041319132,0.0015325419954024255,728793088,0.1953125
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,28,0.0015687919803895056,0.0016274580266326666,728842240,0.15625
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,29,0.001513292023446411,0.0015813339850865304,728842240,0.171875
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,30,0.001536583004053682,0.0015942089958116412,728842240,0.15625
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,31,0.0015154170105233788,0.0016210419707931578,728842240,0.1484375
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,32,0.0015447500045411289,0.0015087920473888516,728842240,0.171875
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,33,0.0015039999852888286,0.0015823339927010238,728842240,0.21875
eb58c830cf88dfb3,svhn,dropout,mlp,protocol-v3,0.8,0,4,1,34,0.001529207977000624,0.001619415997993201,728842240,0.1953125
