run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,0,0.05311150004854426,0.03552387497620657,477970432,0.15625
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,1,0.0014322089846245944,0.021730084030423313,495501312,0.140625
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,2,0.0014555000234395266,0.006407624983694404,496599040,0.171875
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,3,0.001455332967452705,0.0073719589854590595,497991680,0.2890625
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,4,0.000612416013609618,0.014113834011368454,502284288,0.40625
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,5,0.0006426249747164547,0.0021494170068763196,502677504,0.296875
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,6,0.0009879160206764936,0.007137084030546248,503971840,0.390625
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,7,0.0006170829874463379,0.008559916983358562,505479168,0.3984375
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,8,0.0006567499949596822,0.005632375017739832,506544128,0.328125
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,9,0.0006663749809376895,0.0024393339990638196,506888192,0.34375
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,10,0.0006247920100577176,0.002435457950923592,506904576,0.375
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,11,0.0006317500374279916,0.002268749987706542,506920960,0.375
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,12,0.0006418329430744052,0.00751883297925815,508018688,0.40625
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,13,0.000600125000346452,0.001994792022742331,508493824,0.484375
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,14,0.0006536250002682209,0.0024084169999696314,508510208,0.484375
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,15,0.0006204579840414226,0.0024263749946840107,508526592,0.421875
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,16,0.0006226659752428532,0.002336208999622613,508772352,0.4921875
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,17,0.0008849580190144479,0.006559333007317036,509427712,0.4296875
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,18,0.0006527500227093697,0.0021760829840786755,509722624,0.5078125
4b6bcabb2f4cfa7d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,19,0.0006392910145223141,0.002233250008430332,509935616,0.4453125
