dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,20,1,0,0.05341875000158325,485212160,0.1015625
fashion_mnist,ssb-v0,0.5,20,1,1,0.03013300002203323,505839616,0.2265625
fashion_mnist,ssb-v0,0.5,20,1,2,0.03675908301374875,517095424,0.1953125
fashion_mnist,ssb-v0,0.5,20,1,3,0.027597917011007667,524779520,0.4453125
fashion_mnist,ssb-v0,0.5,20,1,4,0.03511504200287163,535560192,0.34375
fashion_mnist,ssb-v0,0.5,20,1,5,0.027471750014228746,543670272,0.390625
fashion_mnist,ssb-v0,0.5,20,1,6,0.02096879101009108,549060608,0.25
fashion_mnist,ssb-v0,0.5,20,1,7,0.020834916009334847,554270720,0.4375
fashion_mnist,ssb-v0,0.5,20,1,8,0.026623457990353927,562102272,0.421875
fashion_mnist,ssb-v0,0.5,20,1,9,0.026708708988735452,569884672,0.4140625
fashion_mnist,ssb-v0,0.5,20,1,10,0.028683832992101088,577208320,0.3671875
fashion_mnist,ssb-v0,0.5,20,1,11,0.02774825002416037,584728576,0.3828125
fashion_mnist,ssb-v0,0.5,20,1,12,0.020749917021021247,589955072,0.421875
fashion_mnist,ssb-v0,0.5,20,1,13,0.028452333994209766,597475328,0.34375
fashion_mnist,ssb-v0,0.5,20,1,14,0.020488499983912334,603783168,0.484375
fashion_mnist,ssb-v0,0.5,20,1,15,0.019161459000315517,608550912,0.5625
fashion_mnist,ssb-v0,0.5,20,1,16,0.020152875018538907,613679104,0.3828125
fashion_mnist,ssb-v0,0.5,20,1,17,0.012383082997985184,616251392,0.3515625
fashion_mnist,ssb-v0,0.5,20,1,18,0.018465499975718558,621658112,0.3984375
fashion_mnist,ssb-v0,0.5,20,1,19,0.010722375009208918,624508928,0.4140625
fashion_mnist,ssb-v0,0.5,20,1,20,0.018827792024239898,629915648,0.609375
fashion_mnist,ssb-v0,0.5,20,1,21,0.012191749992780387,632356864,0.4765625
fashion_mnist,ssb-v0,0.5,20,1,22,0.012060333014233038,634896384,0.53125
fashion_mnist,ssb-v0,0.5,20,1,23,0.012038416985888034,637485056,0.515625
fashion_mnist,ssb-v0,0.5,20,1,24,0.011329792003380135,639844352,0.5390625
fashion_mnist,ssb-v0,0.5,20,1,25,0.027174124988960102,647954432,0.546875
fashion_mnist,ssb-v0,0.5,20,1,26,0.020020582975121215,653115392,0.515625
fashion_mnist,ssb-v0,0.5,20,1,27,0.0209772500093095,657965056,0.453125
fashion_mnist,ssb-v0,0.5,20,1,28,0.021435667003970593,663470080,0.5234375
fashion_mnist,ssb-v0,0.5,20,1,29,0.027844459022162482,671318016,0.515625
fashion_mnist,ssb-v0,0.5,20,1,30,0.01268400001572445,673873920,0.625
fashion_mnist,ssb-v0,0.5,20,1,31,0.014039125002454966,676577280,0.609375
fashion_mnist,ssb-v0,0.5,20,1,32,0.037219083023956046,679051264,0.5390625
fashion_mnist,ssb-v0,0.5,20,1,33,0.019760915980441496,684408832,0.5234375
fashion_mnist,ssb-v0,0.5,20,1,34,0.012739792000502348,687063040,0.4765625
fashion_mnist,ssb-v0,0.5,20,1,35,0.02753162500448525,694894592,0.5078125
fashion_mnist,ssb-v0,0.5,20,1,36,0.0041788330127019435,695255040,0.5859375
fashion_mnist,ssb-v0,0.5,20,1,37,0.020939333975547925,699826176,0.53125
fashion_mnist,ssb-v0,0.5,20,1,38,0.012403959000948817,702742528,0.609375
fashion_mnist,ssb-v0,0.5,20,1,39,0.028589416993781924,710393856,0.4609375
fashion_mnist,ssb-v0,0.5,20,1,40,0.012242374999914318,713228288,0.546875
fashion_mnist,ssb-v0,0.5,20,1,41,0.028498250001575798,721059840,0.578125
fashion_mnist,ssb-v0,0.5,20,1,42,0.013591625000117347,723615744,0.484375
fashion_mnist,ssb-v0,0.5,20,1,43,0.029281541996169835,731217920,0.4140625
fashion_mnist,ssb-v0,0.5,20,1,44,0.022146750008687377,736624640,0.6171875
fashion_mnist,ssb-v0,0.5,20,1,45,0.0048491249908693135,736985088,0.5703125
fashion_mnist,ssb-v0,0.5,20,1,46,0.011865500011481345,739639296,0.40625
fashion_mnist,ssb-v0,0.5,20,1,47,0.022069541009841487,744243200,0.609375
fashion_mnist,ssb-v0,0.5,20,1,48,0.012432583986083046,747077632,0.71875
fashion_mnist,ssb-v0,0.5,20,1,49,0.01280454100924544,749715456,0.5859375
fashion_mnist,ssb-v0,0.5,20,1,50,0.004949207999743521,750075904,0.6484375
fashion_mnist,ssb-v0,0.5,20,1,51,0.012338082975475118,752336896,0.59375
fashion_mnist,ssb-v0,0.5,20,1,52,0.011629457992967218,754941952,0.6328125
fashion_mnist,ssb-v0,0.5,20,1,53,0.003416999999899417,755286016,0.6328125
fashion_mnist,ssb-v0,0.5,20,1,54,0.0036214999854564667,755286016,0.4765625
fashion_mnist,ssb-v0,0.5,20,1,55,0.01984520800760947,759857152,0.5625
fashion_mnist,ssb-v0,0.5,20,1,56,0.02006604100461118,765083648,0.4765625
fashion_mnist,ssb-v0,0.5,20,1,57,0.004880124994087964,765444096,0.5546875
fashion_mnist,ssb-v0,0.5,20,1,58,0.012728165980661288,767639552,0.7421875
fashion_mnist,ssb-v0,0.5,20,1,59,0.019969999993918464,773505024,0.59375
fashion_mnist,ssb-v0,0.5,20,1,60,0.004260040994267911,773849088,0.6171875
fashion_mnist,ssb-v0,0.5,20,1,61,0.004982667014701292,774258688,0.6171875
fashion_mnist,ssb-v0,0.5,20,1,62,0.012743541010422632,776847360,0.6796875
fashion_mnist,ssb-v0,0.5,20,1,63,0.020650082995416597,781697024,0.640625
fashion_mnist,ssb-v0,0.5,20,1,64,0.003531041002133861,782041088,0.609375
fashion_mnist,ssb-v0,0.5,20,1,65,0.012992999982088804,784318464,0.7109375
fashion_mnist,ssb-v0,0.5,20,1,66,0.012110625015338883,786939904,0.546875
fashion_mnist,ssb-v0,0.5,20,1,67,0.01186304198927246,789708800,0.5
fashion_mnist,ssb-v0,0.5,20,1,68,0.012413834017934278,791920640,0.5859375
fashion_mnist,ssb-v0,0.5,20,1,69,0.006351834017550573,792281088,0.5703125
fashion_mnist,ssb-v0,0.5,20,1,70,0.0117514590092469,794804224,0.53125
fashion_mnist,ssb-v0,0.5,20,1,71,0.0036874590150546283,795181056,0.4453125
fashion_mnist,ssb-v0,0.5,20,1,72,0.012513875000877306,797229056,0.5703125
fashion_mnist,ssb-v0,0.5,20,1,73,0.0034824159811250865,797507584,0.5703125
fashion_mnist,ssb-v0,0.5,20,1,74,0.020915750006679446,802160640,0.578125
fashion_mnist,ssb-v0,0.5,20,1,75,0.0035147920134477317,802570240,0.5234375
fashion_mnist,ssb-v0,0.5,20,1,76,0.01246758399065584,804945920,0.46875
fashion_mnist,ssb-v0,0.5,20,1,77,0.01261691699619405,807518208,0.5234375
fashion_mnist,ssb-v0,0.5,20,1,78,0.004955791984684765,807862272,0.5
fashion_mnist,ssb-v0,0.5,20,1,79,0.0048813329776749015,807862272,0.640625
fashion_mnist,ssb-v0,0.5,20,1,80,0.0038078750076238066,807862272,0.6015625
fashion_mnist,ssb-v0,0.5,20,1,81,0.0037583330122288316,808157184,0.4453125
fashion_mnist,ssb-v0,0.5,20,1,82,0.012833333981689066,810303488,0.5703125
fashion_mnist,ssb-v0,0.5,20,1,83,0.003502707986626774,810565632,0.609375
fashion_mnist,ssb-v0,0.5,20,1,84,0.003459833998931572,810926080,0.515625
