run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2bb1af5eb40ffa0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,0,0.05643966601928696,0.03633295797044411,480591872,0.046875
c2bb1af5eb40ffa0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,1,0.008097457990515977,0.010135832999367267,498122752,0.1484375
c2bb1af5eb40ffa0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,2,0.006332958000712097,0.005917207978200167,501317632,0.25
c2bb1af5eb40ffa0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,3,0.006333458994049579,0.0054583330056630075,503382016,0.1640625
c2bb1af5eb40ffa0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,4,0.0017848749994300306,0.0011768749682232738,504184832,0.1484375
c2bb1af5eb40ffa0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,5,0.005750333017203957,0.008573582977987826,507117568,0.109375
c2bb1af5eb40ffa0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,6,0.0037889170343987644,0.005911165964789689,509542400,0.2578125
c2bb1af5eb40ffa0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,7,0.0038714170223101974,0.004200082970783114,510820352,0.0859375
c2bb1af5eb40ffa0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,8,0.004002625006251037,0.006062333006411791,512655360,0.0546875
c2bb1af5eb40ffa0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,9,0.0038339169695973396,0.0038675410323776305,513916928,0.25
c2bb1af5eb40ffa0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,10,0.0019495420274324715,0.0012964580091647804,514588672,0.359375
c2bb1af5eb40ffa0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,11,0.0019657500088214874,0.0012555000139400363,515080192,0.1328125
c2bb1af5eb40ffa0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,12,0.001902459014672786,0.001060832990333438,515112960,0.0546875
