run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,0,0.02161716704722494,0.022685584030114114,473939968,0.1171875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,1,0.00046991603448987007,0.0007439160253852606,485081088,0.203125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,2,0.0009619999909773469,0.0006147089879959822,485113856,0.3359375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,3,0.0008756250608712435,0.0010804160265251994,485130240,0.421875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,4,0.0008809579303488135,0.0011141248978674412,485146624,0.4609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,5,0.0008432090980932117,0.001000415999442339,486047744,0.53125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,6,0.00039604201447218657,0.0004972500028088689,486195200,0.6171875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,7,0.00036279193591326475,0.0005022080149501562,486440960,0.625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,8,0.00037162494845688343,0.0004932919982820749,486440960,0.6484375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,9,0.0003434999380260706,0.0004907919792458415,486457344,0.59375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,10,0.000394499977119267,0.0005157080013304949,486637568,0.5390625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,11,0.0003707919968292117,0.0004819999448955059,486637568,0.609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,12,0.0003897499991580844,0.0004994160262867808,486653952,0.6015625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,13,0.00041037495248019695,0.0005044169956818223,486670336,0.6328125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,14,0.0003732909681275487,0.0004873749567195773,486686720,0.703125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,15,0.000378625001758337,0.0005034999921917915,486686720,0.6875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,16,0.00038462504744529724,0.0004884579684585333,486686720,0.734375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,17,0.00038241699803620577,0.0004922919906675816,486686720,0.6953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,18,0.00035791704431176186,0.0004617080558091402,486686720,0.75
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,19,0.0003647910198196769,0.0004794170381501317,486686720,0.7890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,20,0.00039058306720107794,0.0004957499913871288,486817792,0.6640625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,21,0.00036079203709959984,0.00048245792277157307,486817792,0.7421875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,22,0.00036995892878621817,0.0004777919966727495,486817792,0.6953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,23,0.0003614160232245922,0.0004805830540135503,486817792,0.703125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,24,0.00034683302510529757,0.00047325005289167166,486817792,0.7890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,25,0.0003714159829542041,0.00048441707622259855,486817792,0.859375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,26,0.00036170799285173416,0.0004836249863728881,486817792,0.828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,27,0.00038487499114125967,0.0004888329422101378,486817792,0.8359375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,28,0.00036883295979350805,0.0004837500164285302,486817792,0.7578125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,29,0.00034629099536687136,0.000457499991171062,486817792,0.8125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,30,0.00035283295437693596,0.0004869590047746897,486817792,0.75
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,31,0.0003666249103844166,0.00048416689969599247,486817792,0.8125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,32,0.0003346250159665942,0.00046583404764533043,486899712,0.7734375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,33,0.00036087504122406244,0.0004651669878512621,486899712,0.8125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,34,0.0003679159563034773,0.0004867499228566885,486899712,0.8515625
