dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,20,1,0,0.030058917007409036,709132288,0.078125
svhn,dropout,0.5,20,1,1,0.002733250003075227,725336064,0.1640625
svhn,dropout,0.5,20,1,2,0.0016728750197216868,728432640,0.2734375
svhn,dropout,0.5,20,1,3,0.001544416998513043,730005504,0.09375
svhn,dropout,0.5,20,1,4,0.0015601250051986426,730005504,0.109375
svhn,dropout,0.5,20,1,5,0.0014993750082794577,730021888,0.1015625
svhn,dropout,0.5,20,1,6,0.0016814160044305027,730038272,0.1640625
svhn,dropout,0.5,20,1,7,0.0019999579817522317,730038272,0.1015625
svhn,dropout,0.5,20,1,8,0.001950541016412899,731414528,0.1328125
svhn,dropout,0.5,20,1,9,0.0016326660115737468,733036544,0.1640625
svhn,dropout,0.5,20,1,10,0.0016122499946504831,733036544,0.2421875
svhn,dropout,0.5,20,1,11,0.0016239999968092889,733036544,0.1484375
svhn,dropout,0.5,20,1,12,0.001569041982293129,733036544,0.1796875
svhn,dropout,0.5,20,1,13,0.0016190830210689455,733036544,0.1875
svhn,dropout,0.5,20,1,14,0.001503541978308931,733036544,0.109375
svhn,dropout,0.5,20,1,15,0.0015342079859692603,733036544,0.1640625
svhn,dropout,0.5,20,1,16,0.0016107909905258566,733036544,0.1171875
svhn,dropout,0.5,20,1,17,0.0015321249957196414,733036544,0.140625
svhn,dropout,0.5,20,1,18,0.001603415992576629,733036544,0.078125
svhn,dropout,0.5,20,1,19,0.0014974579971749336,733052928,0.1328125
svhn,dropout,0.5,20,1,20,0.0015403750003315508,733052928,0.1484375
svhn,dropout,0.5,20,1,21,0.00148974999319762,733052928,0.1640625
svhn,dropout,0.5,20,1,22,0.0016106669791042805,733069312,0.1484375
svhn,dropout,0.5,20,1,23,0.00149891700129956,733085696,0.2109375
svhn,dropout,0.5,20,1,24,0.0016007910016924143,733085696,0.2421875
svhn,dropout,0.5,20,1,25,0.0014913750055711716,733085696,0.15625
svhn,dropout,0.5,20,1,26,0.0016017500020097941,733085696,0.1640625
svhn,dropout,0.5,20,1,27,0.0015003329899627715,733085696,0.203125
svhn,dropout,0.5,20,1,28,0.0016072499856818467,733085696,0.1953125
svhn,dropout,0.5,20,1,29,0.0016522909863851964,733085696,0.1328125
svhn,dropout,0.5,20,1,30,0.0015997919836081564,733085696,0.1796875
svhn,dropout,0.5,20,1,31,0.0015395410009659827,733085696,0.15625
svhn,dropout,0.5,20,1,32,0.0015048329951241612,734691328,0.171875
svhn,dropout,0.5,20,1,33,0.001612207997823134,734691328,0.1484375
svhn,dropout,0.5,20,1,34,0.001494124997407198,734691328,0.078125
svhn,dropout,0.5,20,1,35,0.0015924589824862778,734691328,0.140625
svhn,dropout,0.5,20,1,36,0.0016043340147007257,734691328,0.1875
svhn,dropout,0.5,20,1,37,0.0016123329987749457,734691328,0.1015625
svhn,dropout,0.5,20,1,38,0.0014998750120867044,734691328,0.171875
svhn,dropout,0.5,20,1,39,0.0016580000228714198,734691328,0.1875
svhn,dropout,0.5,20,1,40,0.0016021659830585122,734691328,0.1640625
svhn,dropout,0.5,20,1,41,0.0014899579982738942,734691328,0.1796875
svhn,dropout,0.5,20,1,42,0.0015232500154525042,734691328,0.2109375
svhn,dropout,0.5,20,1,43,0.0016018330061342567,734691328,0.1796875
svhn,dropout,0.5,20,1,44,0.0015838339750189334,734691328,0.1875
svhn,dropout,0.5,20,1,45,0.0015173750289250165,734691328,0.234375
svhn,dropout,0.5,20,1,46,0.0015696249902248383,734691328,0.1875
svhn,dropout,0.5,20,1,47,0.0016167080029845238,734691328,0.2265625
svhn,dropout,0.5,20,1,48,0.0016106250113807619,734691328,0.265625
svhn,dropout,0.5,20,1,49,0.0015882500156294554,734691328,0.140625
svhn,dropout,0.5,20,1,50,0.0015969580272212625,734691328,0.2109375
svhn,dropout,0.5,20,1,51,0.0016623749979771674,734691328,0.1953125
svhn,dropout,0.5,20,1,52,0.001601291005499661,734691328,0.1796875
svhn,dropout,0.5,20,1,53,0.0015802090056240559,734707712,0.2109375
svhn,dropout,0.5,20,1,54,0.0016373750113416463,734724096,0.234375
svhn,dropout,0.5,20,1,55,0.0016086249961517751,734740480,0.203125
svhn,dropout,0.5,20,1,56,0.0014806670078542084,734740480,0.265625
svhn,dropout,0.5,20,1,57,0.0015885000175330788,734740480,0.234375
svhn,dropout,0.5,20,1,58,0.0015859999984968454,734740480,0.1875
svhn,dropout,0.5,20,1,59,0.0015989590028766543,734740480,0.1796875
svhn,dropout,0.5,20,1,60,0.0015243749949149787,734740480,0.1796875
svhn,dropout,0.5,20,1,61,0.0014944589929655194,734740480,0.203125
svhn,dropout,0.5,20,1,62,0.0016112919838633388,734740480,0.2109375
svhn,dropout,0.5,20,1,63,0.0015207499964162707,734740480,0.171875
svhn,dropout,0.5,20,1,64,0.0016287089965771884,734740480,0.1953125
svhn,dropout,0.5,20,1,65,0.0016103330126497895,734756864,0.140625
svhn,dropout,0.5,20,1,66,0.0015492080128751695,734756864,0.21875
svhn,dropout,0.5,20,1,67,0.00146416702773422,734756864,0.2421875
svhn,dropout,0.5,20,1,68,0.0016391669923905283,734756864,0.171875
svhn,dropout,0.5,20,1,69,0.0016059580084402114,734756864,0.21875
svhn,dropout,0.5,20,1,70,0.0015349580207839608,734756864,0.21875
svhn,dropout,0.5,20,1,71,0.0016134160105139017,734756864,0.109375
svhn,dropout,0.5,20,1,72,0.0016602500109001994,734756864,0.140625
svhn,dropout,0.5,20,1,73,0.001706250011920929,734756864,0.1875
svhn,dropout,0.5,20,1,74,0.001603834010893479,734756864,0.2109375
svhn,dropout,0.5,20,1,75,0.0014914580096956342,734756864,0.15625
svhn,dropout,0.5,20,1,76,0.0016578749928157777,734756864,0.171875
svhn,dropout,0.5,20,1,77,0.0016067500109784305,734773248,0.1796875
svhn,dropout,0.5,20,1,78,0.0015838750114198774,734773248,0.1953125
svhn,dropout,0.5,20,1,79,0.0015478339919354767,734773248,0.1796875
svhn,dropout,0.5,20,1,80,0.0015964999911375344,734773248,0.2421875
svhn,dropout,0.5,20,1,81,0.001490916998591274,734773248,0.125
