dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,6,1,0,0.027364666006178595,707608576,0.0625
cifar10,pruning,0.2,6,1,1,0.003734208003152162,721797120,0.171875
cifar10,pruning,0.2,6,1,2,0.0026041670062113553,724942848,0.1640625
cifar10,pruning,0.2,6,1,3,0.0017328340036328882,726548480,0.1796875
cifar10,pruning,0.2,6,1,4,0.0016918750043259934,726564864,0.171875
cifar10,pruning,0.2,6,1,5,0.0016530840075574815,726859776,0.1875
cifar10,pruning,0.2,6,1,6,0.0015605000080540776,726859776,0.1640625
cifar10,pruning,0.2,6,1,7,0.0016860000032465905,726859776,0.125
cifar10,pruning,0.2,6,1,8,0.0016421250038547441,726990848,0.1640625
cifar10,pruning,0.2,6,1,9,0.0016357910062652081,726990848,0.1796875
cifar10,pruning,0.2,6,1,10,0.0015239159984048456,726990848,0.1484375
cifar10,pruning,0.2,6,1,11,0.0015167499950621277,727007232,0.1796875
cifar10,pruning,0.2,6,1,12,0.0015186250093393028,727007232,0.1640625
cifar10,pruning,0.2,6,1,13,0.0015880410064710304,727007232,0.15625
cifar10,pruning,0.2,6,1,14,0.0016342089948011562,727007232,0.109375
cifar10,pruning,0.2,6,1,15,0.0015348339948104694,727007232,0.125
cifar10,pruning,0.2,6,1,16,0.001628375001018867,727007232,0.109375
cifar10,pruning,0.2,6,1,17,0.001771208000718616,728580096,0.171875
cifar10,pruning,0.2,6,1,18,0.0016253750072792172,728580096,0.1796875
cifar10,pruning,0.2,6,1,19,0.0016411669930675998,728580096,0.15625
cifar10,pruning,0.2,6,1,20,0.0016178330115508288,728580096,0.1796875
cifar10,pruning,0.2,6,1,21,0.0016402500041294843,728580096,0.1875
cifar10,pruning,0.2,6,1,22,0.0016250839980784804,728580096,0.1640625
cifar10,pruning,0.2,6,1,23,0.001548416999867186,728580096,0.1484375
cifar10,pruning,0.2,6,1,24,0.0016169159935088828,728580096,0.234375
cifar10,pruning,0.2,6,1,25,0.0015148340025916696,728580096,0.1015625
cifar10,pruning,0.2,6,1,26,0.0016716250102035701,728580096,0.2109375
cifar10,pruning,0.2,6,1,27,0.001564582998980768,728580096,0.1328125
cifar10,pruning,0.2,6,1,28,0.001531583009636961,728580096,0.203125
cifar10,pruning,0.2,6,1,29,0.001614124994375743,728580096,0.125
cifar10,pruning,0.2,6,1,30,0.0015902910090517253,728580096,0.1796875
cifar10,pruning,0.2,6,1,31,0.0016434999997727573,728580096,0.234375
cifar10,pruning,0.2,6,1,32,0.001621875009732321,728580096,0.1953125
cifar10,pruning,0.2,6,1,33,0.0016719159903004766,728580096,0.1640625
cifar10,pruning,0.2,6,1,34,0.0015528329968219623,728580096,0.2109375
cifar10,pruning,0.2,6,1,35,0.0015227080002659932,728580096,0.1640625
cifar10,pruning,0.2,6,1,36,0.0015179170004557818,728580096,0.21875
cifar10,pruning,0.2,6,1,37,0.0016172920004464686,728580096,0.171875
cifar10,pruning,0.2,6,1,38,0.0015177909954218194,728580096,0.203125
cifar10,pruning,0.2,6,1,39,0.001516375006758608,728580096,0.2109375
cifar10,pruning,0.2,6,1,40,0.0016109580028569326,728596480,0.15625
cifar10,pruning,0.2,6,1,41,0.001618499998585321,728596480,0.1875
cifar10,pruning,0.2,6,1,42,0.0016157079953700304,728596480,0.109375
cifar10,pruning,0.2,6,1,43,0.0016114580066641793,728596480,0.1640625
cifar10,pruning,0.2,6,1,44,0.0016069999983301386,728596480,0.1796875
cifar10,pruning,0.2,6,1,45,0.0015912090020719916,728596480,0.171875
cifar10,pruning,0.2,6,1,46,0.0015970419917721301,728596480,0.1796875
cifar10,pruning,0.2,6,1,47,0.0016089589917100966,728596480,0.15625
cifar10,pruning,0.2,6,1,48,0.0016492920112796128,728596480,0.234375
cifar10,pruning,0.2,6,1,49,0.0016415410063927993,728596480,0.203125
cifar10,pruning,0.2,6,1,50,0.0016144170076586306,728596480,0.1171875
cifar10,pruning,0.2,6,1,51,0.001624791999347508,728596480,0.1484375
cifar10,pruning,0.2,6,1,52,0.0016168750007636845,728596480,0.15625
cifar10,pruning,0.2,6,1,53,0.0015160829934757203,728612864,0.1640625
cifar10,pruning,0.2,6,1,54,0.0016486250096932054,728612864,0.203125
cifar10,pruning,0.2,6,1,55,0.0016168750007636845,728612864,0.15625
cifar10,pruning,0.2,6,1,56,0.0015925420011626557,728612864,0.171875
cifar10,pruning,0.2,6,1,57,0.0015735829947516322,728612864,0.1875
cifar10,pruning,0.2,6,1,58,0.0015451249928446487,728612864,0.171875
cifar10,pruning,0.2,6,1,59,0.0016779169964138418,730185728,0.203125
cifar10,pruning,0.2,6,1,60,0.0016024170035962015,730202112,0.203125
cifar10,pruning,0.2,6,1,61,0.0016015000001061708,730202112,0.2265625
cifar10,pruning,0.2,6,1,62,0.0016725000023143366,730202112,0.1953125
cifar10,pruning,0.2,6,1,63,0.0015085000050021335,730202112,0.203125
cifar10,pruning,0.2,6,1,64,0.001624375014216639,730202112,0.1015625
cifar10,pruning,0.2,6,1,65,0.0015145409997785464,730202112,0.1328125
cifar10,pruning,0.2,6,1,66,0.0016157500067492947,730202112,0.125
cifar10,pruning,0.2,6,1,67,0.001606499994522892,730202112,0.140625
cifar10,pruning,0.2,6,1,68,0.0016122919914778322,730202112,0.1484375
cifar10,pruning,0.2,6,1,69,0.0016153750038938597,730202112,0.125
cifar10,pruning,0.2,6,1,70,0.0016235419898293912,730202112,0.1875
cifar10,pruning,0.2,6,1,71,0.0016267499886453152,730202112,0.2109375
cifar10,pruning,0.2,6,1,72,0.001650457998039201,730218496,0.140625
cifar10,pruning,0.2,6,1,73,0.0016388329968322068,730218496,0.140625
cifar10,pruning,0.2,6,1,74,0.0016035000007832423,730218496,0.1640625
cifar10,pruning,0.2,6,1,75,0.001504792002378963,730218496,0.1484375
cifar10,pruning,0.2,6,1,76,0.0016304999880958349,730218496,0.1484375
cifar10,pruning,0.2,6,1,77,0.0016411249962402508,730218496,0.1953125
cifar10,pruning,0.2,6,1,78,0.001518666002084501,730218496,0.2109375
cifar10,pruning,0.2,6,1,79,0.0015124159981496632,730218496,0.15625
cifar10,pruning,0.2,6,1,80,0.0016104580136016011,730218496,0.1953125
cifar10,pruning,0.2,6,1,81,0.0016238329990301281,730218496,0.171875
cifar10,pruning,0.2,6,1,82,0.001611583007615991,730218496,0.171875
cifar10,pruning,0.2,6,1,83,0.001554665999719873,730218496,0.2109375
cifar10,pruning,0.2,6,1,84,0.0014949580072425306,730218496,0.1796875
cifar10,pruning,0.2,6,1,85,0.0015054999967105687,730218496,0.234375
cifar10,pruning,0.2,6,1,86,0.0015995419962564483,730218496,0.109375
cifar10,pruning,0.2,6,1,87,0.0016565419937251136,730218496,0.1796875
cifar10,pruning,0.2,6,1,88,0.001604582997970283,730218496,0.171875
cifar10,pruning,0.2,6,1,89,0.0016204999992623925,730218496,0.15625
cifar10,pruning,0.2,6,1,90,0.0016120419895742089,730218496,0.1953125
cifar10,pruning,0.2,6,1,91,0.0016370409866794944,730218496,0.1796875
cifar10,pruning,0.2,6,1,92,0.0015587919915560633,730218496,0.1796875
cifar10,pruning,0.2,6,1,93,0.0015130829997360706,730218496,0.171875
cifar10,pruning,0.2,6,1,94,0.0014862920070299879,730218496,0.1484375
cifar10,pruning,0.2,6,1,95,0.0016097500047180802,730218496,0.1640625
cifar10,pruning,0.2,6,1,96,0.0016123749956022948,730218496,0.15625
cifar10,pruning,0.2,6,1,97,0.0015181670023594052,730218496,0.1015625
cifar10,pruning,0.2,6,1,98,0.0016091249999590218,730218496,0.1640625
cifar10,pruning,0.2,6,1,99,0.0016238329990301281,730218496,0.1953125
cifar10,pruning,0.2,6,1,100,0.0016193749906960875,730218496,0.2109375
cifar10,pruning,0.2,6,1,101,0.0016240420081885532,730218496,0.171875
cifar10,pruning,0.2,6,1,102,0.0015804159920662642,730218496,0.15625
cifar10,pruning,0.2,6,1,103,0.0016547499981243163,730218496,0.2109375
cifar10,pruning,0.2,6,1,104,0.0015987920050974935,730218496,0.1796875
cifar10,pruning,0.2,6,1,105,0.0016165419947355986,730218496,0.1328125
cifar10,pruning,0.2,6,1,106,0.0015081669989740476,730218496,0.1328125
cifar10,pruning,0.2,6,1,107,0.0016053750005085021,730218496,0.1484375
cifar10,pruning,0.2,6,1,108,0.0016017089947126806,730218496,0.234375
cifar10,pruning,0.2,6,1,109,0.0016136250051204115,730218496,0.1328125
cifar10,pruning,0.2,6,1,110,0.0015951249952195212,730218496,0.2109375
cifar10,pruning,0.2,6,1,111,0.0016172500036191195,730218496,0.1796875
cifar10,pruning,0.2,6,1,112,0.0016033749998314306,730218496,0.1796875
cifar10,pruning,0.2,6,1,113,0.001607208003406413,730218496,0.203125
cifar10,pruning,0.2,6,1,114,0.0016310829960275441,730218496,0.1484375
cifar10,pruning,0.2,6,1,115,0.0016052499995566905,730218496,0.234375
cifar10,pruning,0.2,6,1,116,0.0014915420033503324,730218496,0.171875
cifar10,pruning,0.2,6,1,117,0.0015099589945748448,730218496,0.1953125
cifar10,pruning,0.2,6,1,118,0.0016129169962368906,730218496,0.1875
cifar10,pruning,0.2,6,1,119,0.0016060839989222586,730218496,0.1796875
cifar10,pruning,0.2,6,1,120,0.001607625003089197,730218496,0.15625
cifar10,pruning,0.2,6,1,121,0.0014949579926906154,730218496,0.171875
cifar10,pruning,0.2,6,1,122,0.0015542079927399755,730218496,0.1640625
cifar10,pruning,0.2,6,1,123,0.0015429579943884164,730218496,0.1953125
cifar10,pruning,0.2,6,1,124,0.0016533750022063032,730218496,0.25
cifar10,pruning,0.2,6,1,125,0.00160845898790285,730218496,0.1484375
cifar10,pruning,0.2,6,1,126,0.001620166003704071,730218496,0.15625
cifar10,pruning,0.2,6,1,127,0.0016202080005314201,730218496,0.140625
cifar10,pruning,0.2,6,1,128,0.0015385830047307536,730218496,0.2109375
cifar10,pruning,0.2,6,1,129,0.001517374999821186,730218496,0.1328125
cifar10,pruning,0.2,6,1,130,0.0016201249964069575,730218496,0.21875
cifar10,pruning,0.2,6,1,131,0.0016027500096242875,730218496,0.15625
cifar10,pruning,0.2,6,1,132,0.0016016669978853315,730218496,0.1640625
cifar10,pruning,0.2,6,1,133,0.0016135000041685998,730218496,0.1328125
cifar10,pruning,0.2,6,1,134,0.0015885419998085126,730218496,0.203125
cifar10,pruning,0.2,6,1,135,0.0015387919993372634,730218496,0.15625
cifar10,pruning,0.2,6,1,136,0.0014799580094404519,730218496,0.1796875
cifar10,pruning,0.2,6,1,137,0.001614499997231178,730218496,0.1875
cifar10,pruning,0.2,6,1,138,0.0016002920019673184,730218496,0.171875
cifar10,pruning,0.2,6,1,139,0.0016075000021373853,730218496,0.234375
cifar10,pruning,0.2,6,1,140,0.0015997500013327226,730218496,0.1953125
cifar10,pruning,0.2,6,1,141,0.0016087089898064733,730218496,0.1640625
cifar10,pruning,0.2,6,1,142,0.0015997080045053735,730218496,0.1953125
cifar10,pruning,0.2,6,1,143,0.001616207999177277,730218496,0.125
cifar10,pruning,0.2,6,1,144,0.0015938330034259707,730218496,0.1640625
cifar10,pruning,0.2,6,1,145,0.0016223749989876524,730218496,0.1171875
cifar10,pruning,0.2,6,1,146,0.001614916996913962,730218496,0.1953125
cifar10,pruning,0.2,6,1,147,0.0015202500071609393,730218496,0.2265625
cifar10,pruning,0.2,6,1,148,0.001615667002624832,730218496,0.2421875
cifar10,pruning,0.2,6,1,149,0.001610457999049686,730218496,0.15625
cifar10,pruning,0.2,6,1,150,0.001619791000848636,730218496,0.140625
cifar10,pruning,0.2,6,1,151,0.0016118750063469633,730218496,0.203125
cifar10,pruning,0.2,6,1,152,0.001594500005012378,730251264,0.2265625
cifar10,pruning,0.2,6,1,153,0.0015498330030823126,730251264,0.203125
cifar10,pruning,0.2,6,1,154,0.0016220839897869155,730251264,0.1640625
cifar10,pruning,0.2,6,1,155,0.001513957991846837,730251264,0.203125
cifar10,pruning,0.2,6,1,156,0.001614166991203092,730251264,0.171875
cifar10,pruning,0.2,6,1,157,0.0016100409993669018,730251264,0.1640625
cifar10,pruning,0.2,6,1,158,0.001609749990166165,730251264,0.1875
cifar10,pruning,0.2,6,1,159,0.0016151669988175854,730251264,0.171875
cifar10,pruning,0.2,6,1,160,0.0016130830044858158,730251264,0.1328125
cifar10,pruning,0.2,6,1,161,0.0015074580005602911,730251264,0.1171875
cifar10,pruning,0.2,6,1,162,0.0016146249981829897,730251264,0.1796875
cifar10,pruning,0.2,6,1,163,0.0016039159963838756,730251264,0.203125
cifar10,pruning,0.2,6,1,164,0.001498500001616776,730251264,0.15625
cifar10,pruning,0.2,6,1,165,0.001648582998313941,730251264,0.1953125
cifar10,pruning,0.2,6,1,166,0.00161162500444334,730251264,0.1953125
cifar10,pruning,0.2,6,1,167,0.0016143749962793663,730251264,0.2109375
cifar10,pruning,0.2,6,1,168,0.0016011669940780848,730267648,0.2421875
cifar10,pruning,0.2,6,1,169,0.0015168329991865903,730267648,0.2109375
cifar10,pruning,0.2,6,1,170,0.0016120829968713224,730267648,0.203125
cifar10,pruning,0.2,6,1,171,0.001601374999154359,730267648,0.171875
cifar10,pruning,0.2,6,1,172,0.0016154580080183223,730267648,0.1796875
cifar10,pruning,0.2,6,1,173,0.0016180839884327725,730267648,0.1328125
cifar10,pruning,0.2,6,1,174,0.0016162920073838905,730267648,0.1171875
cifar10,pruning,0.2,6,1,175,0.0015014580130809918,730267648,0.203125
cifar10,pruning,0.2,6,1,176,0.0015139999886741862,730267648,0.1640625
cifar10,pruning,0.2,6,1,177,0.0015642910002497956,730267648,0.1484375
cifar10,pruning,0.2,6,1,178,0.0015025839966256171,730267648,0.171875
cifar10,pruning,0.2,6,1,179,0.0015980829921318218,730267648,0.1484375
cifar10,pruning,0.2,6,1,180,0.0016114169993670657,730267648,0.1484375
cifar10,pruning,0.2,6,1,181,0.0015085830091265962,730267648,0.1484375
cifar10,pruning,0.2,6,1,182,0.001557333001983352,730267648,0.140625
cifar10,pruning,0.2,6,1,183,0.0015439589915331453,730267648,0.1328125
cifar10,pruning,0.2,6,1,184,0.0015056250122142956,730267648,0.1640625
cifar10,pruning,0.2,6,1,185,0.001600792005774565,730267648,0.1796875
cifar10,pruning,0.2,6,1,186,0.001628375001018867,730267648,0.15625
cifar10,pruning,0.2,6,1,187,0.0016085840034065768,730284032,0.15625
cifar10,pruning,0.2,6,1,188,0.0016124999965541065,730284032,0.1796875
cifar10,pruning,0.2,6,1,189,0.0015039160061860457,730284032,0.1796875
cifar10,pruning,0.2,6,1,190,0.0015894579992163926,730284032,0.171875
cifar10,pruning,0.2,6,1,191,0.0016062920039985329,730284032,0.1953125
cifar10,pruning,0.2,6,1,192,0.0016263750003417954,730284032,0.1640625
cifar10,pruning,0.2,6,1,193,0.001608000005944632,730284032,0.171875
cifar10,pruning,0.2,6,1,194,0.0016325830074492842,730284032,0.171875
cifar10,pruning,0.2,6,1,195,0.0016121669905260205,730284032,0.171875
cifar10,pruning,0.2,6,1,196,0.0016133329918375239,730284032,0.1875
cifar10,pruning,0.2,6,1,197,0.0015066250052768737,730284032,0.1484375
cifar10,pruning,0.2,6,1,198,0.0016083749942481518,730284032,0.140625
cifar10,pruning,0.2,6,1,199,0.0016269590123556554,730284032,0.1484375
cifar10,pruning,0.2,6,1,200,0.0016173750045709312,730284032,0.1328125
cifar10,pruning,0.2,6,1,201,0.0015515830018557608,730284032,0.1484375
cifar10,pruning,0.2,6,1,202,0.001500208003562875,730284032,0.1953125
cifar10,pruning,0.2,6,1,203,0.0016029170074034482,730284032,0.1953125
cifar10,pruning,0.2,6,1,204,0.0016107080009533092,730284032,0.1796875
