run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c15e6615d37bfcf1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,0,0.046644583984743804,0.04419004201190546,481476608,0.0625
c15e6615d37bfcf1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,1,0.0034481670008972287,0.00899195799138397,494796800,0.3203125
c15e6615d37bfcf1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,2,0.0033768750145100057,0.006052791024558246,495370240,0.5859375
c15e6615d37bfcf1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,3,0.0018830829649232328,0.005760625004768372,496123904,0.3828125
c15e6615d37bfcf1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,4,0.002372874994762242,0.004793957981746644,496549888,0.390625
c15e6615d37bfcf1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,5,0.0023274580016732216,0.0053919999627396464,496599040,0.46875
c15e6615d37bfcf1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,6,0.002368709014263004,0.00538829097058624,496631808,0.6015625
c15e6615d37bfcf1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,7,0.0017755000153556466,0.005847666994668543,496664576,0.640625
c15e6615d37bfcf1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,8,0.001813707989640534,0.004873249970842153,496680960,0.6484375
c15e6615d37bfcf1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,9,0.0018111660028807819,0.0047039579949341714,496680960,0.6875
c15e6615d37bfcf1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,10,0.0017458749935030937,0.004744416975881904,496697344,0.703125
c15e6615d37bfcf1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,11,0.0017952080233953893,0.004768791957758367,496746496,0.7109375
c15e6615d37bfcf1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,12,0.0017827089759521186,0.004741207987535745,496762880,0.65625
c15e6615d37bfcf1,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,13,0.0018592909909784794,0.00472758396063,496762880,0.703125
