run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,0,0.050405208952724934,0.033255624992307276,478216192,0.0546875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,1,0.0014617909910157323,0.00940862501738593,492158976,0.0546875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,2,0.0013535829493775964,0.007595083035994321,493666304,0.0859375
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,3,0.0012242909870110452,0.009048125008121133,495468544,0.0859375
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,4,0.0005768329720012844,0.0016499169869348407,495845376,0.125
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,5,0.0006303749978542328,0.007592958980239928,496975872,0.0625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,6,0.0006144169601611793,0.0076840000110678375,498155520,0.1015625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,7,0.0006176669849082828,0.0019319999846629798,498466816,0.171875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,8,0.0010696660028770566,0.005398874985985458,499548160,0.1640625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,9,0.0005975839449092746,0.0017675830167718232,499941376,0.265625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,10,0.0006213330198079348,0.0018070830265060067,500219904,0.21875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,11,0.000613874988630414,0.006997209042310715,501268480,0.1640625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,12,0.0006293749902397394,0.0019875409780070186,501628928,0.234375
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,13,0.0006175839807838202,0.0021002920111641288,502038528,0.1875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,14,0.0006355420337058604,0.0018342499970458448,502054912,0.1484375
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,15,0.0006193749723024666,0.0019093750161118805,502054912,0.1875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,16,0.0006096659926697612,0.0016762499581091106,502054912,0.1796875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,17,0.0006106669898144901,0.005639041017275304,502644736,0.2421875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,18,0.0005994169623591006,0.0016100839711725712,502644736,0.2109375
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,19,0.0006042080349288881,0.0018165839719586074,503005184,0.171875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,20,0.00061962497420609,0.0015730000450275838,503054336,0.2265625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,21,0.0006324999849312007,0.0016883329953998327,503152640,0.1796875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,22,0.0005962499999441206,0.0018518749857321382,503152640,0.1953125
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,23,0.0006108329980634153,0.005486167035996914,503693312,0.21875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,24,0.0006111669936217368,0.0019015839789062738,504004608,0.296875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,25,0.0006177500472404063,0.0018775410135276616,504004608,0.2265625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,26,0.0006067500216886401,0.0020734579884447157,504004608,0.203125
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,27,0.0006286660209298134,0.0017160840216092765,504004608,0.1796875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,28,0.0006005420000292361,0.002143292047549039,504201216,0.21875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,29,0.0006057919817976654,0.0019205830176360905,504201216,0.265625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,30,0.0006007920019328594,0.0018505830084905028,504201216,0.2578125
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,31,0.0005992910009808838,0.0018632079591043293,504201216,0.2421875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,32,0.0006222499650903046,0.0017625410109758377,504201216,0.328125
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,33,0.0005991249927319586,0.0017695839633233845,504201216,0.25
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,34,0.0006009589997120202,0.0077592500019818544,505102336,0.234375
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,35,0.0005947090103290975,0.0015700419899076223,505102336,0.1875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,36,0.0006212079897522926,0.0016348750214092433,505413632,0.3046875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,37,0.0006096249562688172,0.002140625030733645,505790464,0.203125
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,38,0.0006112499977461994,0.0018468750058673322,505790464,0.234375
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,39,0.0006064579938538373,0.0017149579944089055,505790464,0.21875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,40,0.0006035419646650553,0.001910082995891571,505790464,0.2578125
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,41,0.0006144159706309438,0.0019899160251952708,505790464,0.203125
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,42,0.0006058750441297889,0.0015649580163881183,505790464,0.296875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,43,0.0006170830456539989,0.0020542920101433992,505790464,0.2890625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,44,0.0006636250182054937,0.0020329169929027557,505806848,0.40625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,45,0.0006361249834299088,0.0017806670512072742,505806848,0.3828125
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,46,0.0006188750267028809,0.0017303749918937683,505823232,0.3828125
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,47,0.0005870419554412365,0.0016074589802883565,505823232,0.3984375
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,48,0.0006042079767212272,0.002062791958451271,505823232,0.4296875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,49,0.0005877080257050693,0.0016130830044858158,505823232,0.390625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,50,0.000619709026068449,0.002039541956037283,505823232,0.3515625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,51,0.0006072919932194054,0.006803416006732732,506380288,0.421875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,52,0.0006012910162098706,0.001869125000666827,506724352,0.34375
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,53,0.0006017500418238342,0.0014405829715542495,506724352,0.4140625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,54,0.0006135000148788095,0.001804458035621792,506822656,0.390625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,55,0.0006065000197850168,0.0017747499514371157,506839040,0.421875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,56,0.0006261250237002969,0.0018614999717101455,506839040,0.390625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,57,0.000621542043518275,0.0017802910297177732,506839040,0.3984375
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,58,0.0006325420108623803,0.00169141695369035,506839040,0.4921875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,59,0.0006069589871913195,0.0017607909976504743,506839040,0.421875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,60,0.0006016249535605311,0.00193800003034994,506839040,0.421875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,61,0.0006078329752199352,0.0018678340129554272,506839040,0.3984375
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,62,0.0006142919883131981,0.0022319169947877526,506839040,0.265625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,63,0.000601916981395334,0.001749749993905425,506839040,0.46875
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,64,0.0006156670278869569,0.0017440840019844472,506839040,0.4375
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,65,0.0006083750049583614,0.006684666033834219,507428864,0.34375
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,66,0.0006176669849082828,0.0015767079894430935,507674624,0.265625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,67,0.0006171249551698565,0.001883665972854942,507674624,0.28125
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,68,0.0006154999719001353,0.001782250008545816,507674624,0.2109375
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,69,0.0006232500309124589,0.0018208749825134873,507674624,0.203125
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,70,0.0005950830527581275,0.001756999990902841,507691008,0.203125
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,71,0.0005904579884372652,0.0017430000007152557,507691008,0.15625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,72,0.00060374999884516,0.0018524170154705644,507691008,0.1328125
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,73,0.00064970797393471,0.002065375039819628,507756544,0.1484375
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,74,0.0006067909998819232,0.0019253329955972731,508018688,0.1953125
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,75,0.0006101669860072434,0.0017947500455193222,508018688,0.1640625
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,76,0.0006649999995715916,0.002040916995611042,508018688,0.3125
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,77,0.0006178750190883875,0.0017879590159282088,508018688,0.3828125
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,78,0.0006143749924376607,0.0018277089693583548,508035072,0.375
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,79,0.0006073340191505849,0.0017386249965056777,508035072,0.3203125
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,80,0.0006207500118762255,0.0017655830015428364,508051456,0.359375
128c38b1d21b3407,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,81,0.0005976249813102186,0.001833624963182956,508067840,0.21875
