run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,0,0.08574474998749793,0.06419062503846362,598261760,0.0
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,1,0.008357000013347715,0.028697583999019116,619429888,0.0234375
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,2,0.006842707982286811,0.02998316695448011,625475584,0.0234375
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,3,0.006474499998148531,0.029729750007390976,630325248,0.0078125
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,4,0.006529750011395663,0.02534312498755753,636485632,0.03125
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,5,0.006863209011498839,0.024861541984137148,640090112,0.0
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,6,0.00636425003176555,0.02002320799510926,642252800,0.015625
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,7,0.0063486669678241014,0.024746457987930626,645513216,0.0
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,8,0.006276500003878027,0.029124207969289273,651067392,0.0078125
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,9,0.006419582990929484,0.029649708012584597,655523840,0.015625
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,10,0.006244832999072969,0.029567458026576787,659865600,0.015625
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,11,0.006588042015209794,0.02027999999700114,662077440,0.0078125
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,12,0.006110124988481402,0.03030899999430403,666763264,0.015625
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,13,0.006509415979962796,0.02384708297904581,670334976,0.0078125
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,14,0.006144083978142589,0.019545332994312048,672759808,0.0
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,15,0.006270000012591481,0.028838165977504104,676691968,0.0
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,16,0.006238457979634404,0.0298008750542067,680837120,0.0078125
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,17,0.00636950001353398,0.020096583990380168,682999808,0.0078125
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,18,0.006196457950863987,0.024819166981615126,686931968,0.0078125
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,19,0.006001791043672711,0.02437566698063165,690946048,0.0078125
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,20,0.006232958985492587,0.014642041001934558,692158464,0.0078125
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,21,0.006015249993652105,0.019443250028416514,693960704,0.0234375
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,22,0.006334250036161393,0.019712042005266994,695549952,0.0
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,23,0.006088915979489684,0.02592799998819828,698859520,0.0078125
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,24,0.006338167004287243,0.024843707971740514,700874752,0.015625
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,25,0.006300000008195639,0.0195855830097571,702758912,0.0234375
8c2673f59910f809,cifar100,ssb-v1,cnn,protocol-v3,0.4,0,5,1,26,0.006612750003114343,0.015028624970000237,703594496,0.0
