run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,0,0.011341791017912328,0.03978699998697266,491470848,0.0625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,1,0.0030913749942556024,0.0063035000348463655,505610240,0.1953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,2,0.003000166965648532,0.005539750040043145,506429440,0.40625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,3,0.0015720840310677886,0.0034360409481450915,506953728,0.3125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,4,0.002011750009842217,0.003423208021558821,506953728,0.53125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,5,0.001530708046630025,0.003384542011190206,506970112,0.640625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,6,0.0015869999770075083,0.003101083042565733,506986496,0.6640625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,7,0.0020422920351848006,0.003468374954536557,507052032,0.7421875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,8,0.001810791960451752,0.0031182500533759594,507068416,0.6015625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,9,0.0015107500366866589,0.0031384999747388065,507478016,0.765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,10,0.0015299170045182109,0.0031107920221984386,507494400,0.7109375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,11,0.0015677089686505497,0.003104458039160818,507494400,0.765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,12,0.0015738329966552556,0.003061833034735173,507510784,0.765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,13,0.001495333039201796,0.00298941700020805,507510784,0.78125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,14,0.0015695409965701401,0.0031100419582799077,507527168,0.7734375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,15,0.0015842500142753124,0.0031053749844431877,507543552,0.7890625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,16,0.0015109590021893382,0.0030080419965088367,507543552,0.734375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,17,0.0014641659799963236,0.0031066249939613044,507543552,0.78125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,18,0.0015945420018397272,0.0031017499859444797,507543552,0.75
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,19,0.0015648750122636557,0.0030304589890874922,507543552,0.8203125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,20,0.0015039999852888286,0.0030525829643011093,507543552,0.7734375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,21,0.001554583024699241,0.003106958989519626,507953152,0.828125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,22,0.0015644999803043902,0.0030214160215109587,507953152,0.859375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,23,0.0014993749791756272,0.003009708016179502,507953152,0.8828125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,24,0.0016519579803571105,0.0032084579579532146,507985920,0.8515625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,25,0.0015577500453218818,0.0031952080316841602,507985920,0.8046875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,26,0.001531417015939951,0.003059250011574477,507985920,0.8046875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,27,0.0015465000178664923,0.0030670419801026583,507985920,0.8125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,28,0.0015560000319965184,0.0030952499946579337,507985920,0.875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,29,0.0015800409601069987,0.0030298749916255474,507985920,0.8671875
