dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,9,1,0,0.032537209015572444,478396416,0.0859375
fashion_mnist,ssb-v1,0.2,9,1,1,0.02423733301111497,498843648,0.046875
fashion_mnist,ssb-v1,0.2,9,1,2,0.01653695901040919,503726080,0.15625
fashion_mnist,ssb-v1,0.2,9,1,3,0.02262312499806285,510377984,0.125
fashion_mnist,ssb-v1,0.2,9,1,4,0.01783079101005569,515178496,0.171875
fashion_mnist,ssb-v1,0.2,9,1,5,0.012891416990896687,518324224,0.078125
fashion_mnist,ssb-v1,0.2,9,1,6,0.016886458994122222,522944512,0.078125
fashion_mnist,ssb-v1,0.2,9,1,7,0.022166750015458092,529252352,0.0859375
fashion_mnist,ssb-v1,0.2,9,1,8,0.0070433749933727086,530874368,0.0859375
fashion_mnist,ssb-v1,0.2,9,1,9,0.007232207979541272,532987904,0.09375
fashion_mnist,ssb-v1,0.2,9,1,10,0.01173687499249354,535937024,0.0859375
fashion_mnist,ssb-v1,0.2,9,1,11,0.015931125002680346,540704768,0.1015625
fashion_mnist,ssb-v1,0.2,9,1,12,0.01806241599842906,545456128,0.0859375
fashion_mnist,ssb-v1,0.2,9,1,13,0.011665583006106317,548552704,0.171875
fashion_mnist,ssb-v1,0.2,9,1,14,0.002581625012680888,549306368,0.1015625
fashion_mnist,ssb-v1,0.2,9,1,15,0.007423250004649162,550633472,0.0546875
fashion_mnist,ssb-v1,0.2,9,1,16,0.012042334012221545,553517056,0.09375
fashion_mnist,ssb-v1,0.2,9,1,17,0.007112416991731152,554713088,0.125
fashion_mnist,ssb-v1,0.2,9,1,18,0.0067186249943915755,556695552,0.0625
fashion_mnist,ssb-v1,0.2,9,1,19,0.006656250014202669,557678592,0.109375
fashion_mnist,ssb-v1,0.2,9,1,20,0.006979750003665686,559808512,0.109375
fashion_mnist,ssb-v1,0.2,9,1,21,0.007061292009893805,561364992,0.0703125
fashion_mnist,ssb-v1,0.2,9,1,22,0.007946083991555497,562872320,0.265625
fashion_mnist,ssb-v1,0.2,9,1,23,0.007635957997990772,564969472,0.3125
fashion_mnist,ssb-v1,0.2,9,1,24,0.006904708017827943,566411264,0.2109375
fashion_mnist,ssb-v1,0.2,9,1,25,0.006462582998210564,568066048,0.328125
fashion_mnist,ssb-v1,0.2,9,1,26,0.00201295901206322,568377344,0.34375
fashion_mnist,ssb-v1,0.2,9,1,27,0.012108708004234359,571113472,0.2734375
fashion_mnist,ssb-v1,0.2,9,1,28,0.0019017500162590295,571473920,0.3671875
fashion_mnist,ssb-v1,0.2,9,1,29,0.0020832500013057142,571539456,0.21875
fashion_mnist,ssb-v1,0.2,9,1,30,0.0020926249853800982,571916288,0.1484375
fashion_mnist,ssb-v1,0.2,9,1,31,0.008477540977764875,572686336,0.0859375
fashion_mnist,ssb-v1,0.2,9,1,32,0.006844457995612174,574144512,0.1328125
fashion_mnist,ssb-v1,0.2,9,1,33,0.0070621659979224205,575619072,0.1484375
fashion_mnist,ssb-v1,0.2,9,1,34,0.011664457997540012,578863104,0.265625
fashion_mnist,ssb-v1,0.2,9,1,35,0.012322416005190462,582205440,0.078125
fashion_mnist,ssb-v1,0.2,9,1,36,0.011793749989010394,585187328,0.15625
fashion_mnist,ssb-v1,0.2,9,1,37,0.007389082980807871,586776576,0.2421875
fashion_mnist,ssb-v1,0.2,9,1,38,0.002439624979160726,587137024,0.1484375
fashion_mnist,ssb-v1,0.2,9,1,39,0.011502917011966929,589594624,0.0859375
fashion_mnist,ssb-v1,0.2,9,1,40,0.006867457996122539,591380480,0.140625
fashion_mnist,ssb-v1,0.2,9,1,41,0.011720917013008147,594755584,0.1875
fashion_mnist,ssb-v1,0.2,9,1,42,0.007103209005435929,596099072,0.203125
fashion_mnist,ssb-v1,0.2,9,1,43,0.012640708009712398,598917120,0.09375
