dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,6,1,0,0.04842741601169109,677543936,0.0
cifar100,ssb-v2,0.4,6,1,1,0.033701499982271343,698646528,0.015625
cifar100,ssb-v2,0.4,6,1,2,0.02891887500300072,705052672,0.0078125
cifar100,ssb-v2,0.4,6,1,3,0.02914433300611563,711983104,0.03125
cifar100,ssb-v2,0.4,6,1,4,0.024735958024393767,717438976,0.0
cifar100,ssb-v2,0.4,6,1,5,0.028960083989659324,723435520,0.015625
cifar100,ssb-v2,0.4,6,1,6,0.02072358300210908,727171072,0.015625
cifar100,ssb-v2,0.4,6,1,7,0.0246149169979617,731004928,0.0078125
cifar100,ssb-v2,0.4,6,1,8,0.02388654201058671,735674368,0.03125
cifar100,ssb-v2,0.4,6,1,9,0.028376583009958267,740966400,0.015625
cifar100,ssb-v2,0.4,6,1,10,0.019797707995167002,746569728,0.0
cifar100,ssb-v2,0.4,6,1,11,0.02008120800019242,749240320,0.0078125
cifar100,ssb-v2,0.4,6,1,12,0.028588500019395724,754941952,0.0234375
cifar100,ssb-v2,0.4,6,1,13,0.0202104999916628,758562816,0.0234375
cifar100,ssb-v2,0.4,6,1,14,0.023982999991858378,763019264,0.03125
cifar100,ssb-v2,0.4,6,1,15,0.028678500006208196,768950272,0.0078125
cifar100,ssb-v2,0.4,6,1,16,0.029794667003443465,774733824,0.015625
cifar100,ssb-v2,0.4,6,1,17,0.02823875000467524,781221888,0.0390625
cifar100,ssb-v2,0.4,6,1,18,0.028697917005047202,786939904,0.0078125
cifar100,ssb-v2,0.4,6,1,19,0.014865624980302528,789954560,0.0078125
cifar100,ssb-v2,0.4,6,1,20,0.024236125027528033,796229632,0.0234375
cifar100,ssb-v2,0.4,6,1,21,0.019553958001779392,800063488,0.0
cifar100,ssb-v2,0.4,6,1,22,0.023247000004630536,804782080,0.0078125
cifar100,ssb-v2,0.4,6,1,23,0.02574237500084564,808386560,0.0
cifar100,ssb-v2,0.4,6,1,24,0.024108792014885694,814071808,0.0234375
cifar100,ssb-v2,0.4,6,1,25,0.02051516599021852,816545792,0.0
cifar100,ssb-v2,0.4,6,1,26,0.019198959023924544,819593216,0.0078125
cifar100,ssb-v2,0.4,6,1,27,0.02355450001778081,825147392,0.0234375
cifar100,ssb-v2,0.4,6,1,28,0.01889274999848567,827834368,0.015625
cifar100,ssb-v2,0.4,6,1,29,0.023851375008234754,831700992,0.0
cifar100,ssb-v2,0.4,6,1,30,0.020407292002346367,834617344,0.0234375
cifar100,ssb-v2,0.4,6,1,31,0.014262415992561728,837189632,0.0078125
cifar100,ssb-v2,0.4,6,1,32,0.020529250003164634,839155712,0.015625
cifar100,ssb-v2,0.4,6,1,33,0.01573062501847744,841351168,0.0234375
cifar100,ssb-v2,0.4,6,1,34,0.028927208011737093,846053376,0.015625
cifar100,ssb-v2,0.4,6,1,35,0.024070332990959287,850903040,0.0
cifar100,ssb-v2,0.4,6,1,36,0.04244245798327029,853360640,0.015625
cifar100,ssb-v2,0.4,6,1,37,0.019739959010621533,855605248,0.0234375
cifar100,ssb-v2,0.4,6,1,38,0.018114208010956645,857145344,0.0
