dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,1,1,0,0.05199762500706129,678150144,0.0078125
cifar100,ssb-v2,0.4,1,1,1,0.03146066699991934,699105280,0.015625
cifar100,ssb-v2,0.4,1,1,2,0.030339417018694803,706822144,0.0078125
cifar100,ssb-v2,0.4,1,1,3,0.03007050001178868,713261056,0.0
cifar100,ssb-v2,0.4,1,1,4,0.02935712502221577,720945152,0.03125
cifar100,ssb-v2,0.4,1,1,5,0.02780841599451378,727302144,0.015625
cifar100,ssb-v2,0.4,1,1,6,0.028189249977003783,732790784,0.015625
cifar100,ssb-v2,0.4,1,1,7,0.022990875004325062,737738752,0.0078125
cifar100,ssb-v2,0.4,1,1,8,0.023219458002131432,743686144,0.0234375
cifar100,ssb-v2,0.4,1,1,9,0.023150916007580236,748617728,0.0
cifar100,ssb-v2,0.4,1,1,10,0.027959750004811212,755007488,0.0078125
cifar100,ssb-v2,0.4,1,1,11,0.023997582989977673,760905728,0.0078125
cifar100,ssb-v2,0.4,1,1,12,0.023925666988361627,765935616,0.0078125
cifar100,ssb-v2,0.4,1,1,13,0.018599125003675,769343488,0.015625
cifar100,ssb-v2,0.4,1,1,14,0.023793166008545086,773029888,0.0078125
cifar100,ssb-v2,0.4,1,1,15,0.029301250004209578,779485184,0.0
cifar100,ssb-v2,0.4,1,1,16,0.02356970898108557,783646720,0.03125
cifar100,ssb-v2,0.4,1,1,17,0.029071541008306667,789692416,0.0
cifar100,ssb-v2,0.4,1,1,18,0.02507045801030472,795803648,0.0078125
cifar100,ssb-v2,0.4,1,1,19,0.019712041976163164,800063488,0.0234375
cifar100,ssb-v2,0.4,1,1,20,0.024210000003222376,804274176,0.0234375
cifar100,ssb-v2,0.4,1,1,21,0.02862291701603681,808747008,0.0078125
cifar100,ssb-v2,0.4,1,1,22,0.019354250020114705,813154304,0.015625
cifar100,ssb-v2,0.4,1,1,23,0.019258957996498793,816267264,0.0
cifar100,ssb-v2,0.4,1,1,24,0.01888820799649693,818855936,0.0
cifar100,ssb-v2,0.4,1,1,25,0.024116332991980016,822820864,0.015625
cifar100,ssb-v2,0.4,1,1,26,0.02376662500319071,827326464,0.0078125
cifar100,ssb-v2,0.4,1,1,27,0.023531458020443097,832815104,0.0234375
cifar100,ssb-v2,0.4,1,1,28,0.014053041988518089,835567616,0.0234375
cifar100,ssb-v2,0.4,1,1,29,0.019892499985871837,838336512,0.0234375
cifar100,ssb-v2,0.4,1,1,30,0.041270583984442055,840663040,0.015625
cifar100,ssb-v2,0.4,1,1,31,0.009216290985932574,841105408,0.0078125
cifar100,ssb-v2,0.4,1,1,32,0.019997875002445653,841940992,0.015625
cifar100,ssb-v2,0.4,1,1,33,0.0310123749950435,845430784,0.0234375
cifar100,ssb-v2,0.4,1,1,34,0.01935683298506774,848560128,0.0234375
cifar100,ssb-v2,0.4,1,1,35,0.018968499993206933,851263488,0.0078125
cifar100,ssb-v2,0.4,1,1,36,0.0238052089989651,855441408,0.0
cifar100,ssb-v2,0.4,1,1,37,0.01953091600444168,858636288,0.0078125
cifar100,ssb-v2,0.4,1,1,38,0.019152791996020824,861995008,0.0
cifar100,ssb-v2,0.4,1,1,39,0.014462374994764104,863567872,0.0078125
cifar100,ssb-v2,0.4,1,1,40,0.014711041992995888,866271232,0.0078125
cifar100,ssb-v2,0.4,1,1,41,0.02857700001914054,870383616,0.03125
cifar100,ssb-v2,0.4,1,1,42,0.024643124983413145,875544576,0.0
cifar100,ssb-v2,0.4,1,1,43,0.010077999992063269,877035520,0.015625
cifar100,ssb-v2,0.4,1,1,44,0.019630624999990687,879476736,0.0078125
cifar100,ssb-v2,0.4,1,1,45,0.01949437498115003,881721344,0.0
cifar100,ssb-v2,0.4,1,1,46,0.019281166984001175,884473856,0.015625
cifar100,ssb-v2,0.4,1,1,47,0.020391708007082343,887406592,0.0
cifar100,ssb-v2,0.4,1,1,48,0.01889795798342675,890634240,0.0078125
cifar100,ssb-v2,0.4,1,1,49,0.024214333010604605,895090688,0.0078125
cifar100,ssb-v2,0.4,1,1,50,0.015330124995671213,897400832,0.0234375
cifar100,ssb-v2,0.4,1,1,51,0.01914091600337997,899973120,0.0
cifar100,ssb-v2,0.4,1,1,52,0.014353124977787957,901791744,0.0
cifar100,ssb-v2,0.4,1,1,53,0.019161875010468066,905396224,0.0
cifar100,ssb-v2,0.4,1,1,54,0.018900000024586916,907624448,0.0234375
cifar100,ssb-v2,0.4,1,1,55,0.01943454099819064,911015936,0.0
cifar100,ssb-v2,0.4,1,1,56,0.014130333991488442,912670720,0.015625
cifar100,ssb-v2,0.4,1,1,57,0.014489541994407773,913981440,0.0078125
cifar100,ssb-v2,0.4,1,1,58,0.014338791981572285,916865024,0.015625
cifar100,ssb-v2,0.4,1,1,59,0.015000707993749529,918716416,0.0234375
cifar100,ssb-v2,0.4,1,1,60,0.014605125004891306,920076288,0.0078125
cifar100,ssb-v2,0.4,1,1,61,0.024208957998780534,923860992,0.0
cifar100,ssb-v2,0.4,1,1,62,0.013912458991399035,926220288,0.0078125
cifar100,ssb-v2,0.4,1,1,63,0.024315500020748004,929710080,0.0078125
cifar100,ssb-v2,0.4,1,1,64,0.020918166992487386,933085184,0.015625
cifar100,ssb-v2,0.4,1,1,65,0.02024808301939629,936443904,0.0234375
cifar100,ssb-v2,0.4,1,1,66,0.019764625001698732,939802624,0.0234375
cifar100,ssb-v2,0.4,1,1,67,0.019360375008545816,942931968,0.015625
cifar100,ssb-v2,0.4,1,1,68,0.01412345899734646,944455680,0.0234375
cifar100,ssb-v2,0.4,1,1,69,0.01436912501230836,945651712,0.0
cifar100,ssb-v2,0.4,1,1,70,0.014357750013004988,946962432,0.0078125
cifar100,ssb-v2,0.4,1,1,71,0.014613124978495762,948944896,0.0078125
cifar100,ssb-v2,0.4,1,1,72,0.014302416006103158,950517760,0.0078125
cifar100,ssb-v2,0.4,1,1,73,0.024510249990271404,954384384,0.015625
cifar100,ssb-v2,0.4,1,1,74,0.010276708984747529,955891712,0.0
cifar100,ssb-v2,0.4,1,1,75,0.02078695798991248,958332928,0.0
cifar100,ssb-v2,0.4,1,1,76,0.020398291992023587,961085440,0.0078125
cifar100,ssb-v2,0.4,1,1,77,0.016958959022304043,962822144,0.0
cifar100,ssb-v2,0.4,1,1,78,0.009604041988495737,964018176,0.0
cifar100,ssb-v2,0.4,1,1,79,0.00962770899059251,964952064,0.0078125
cifar100,ssb-v2,0.4,1,1,80,0.01632058300310746,965804032,0.0
cifar100,ssb-v2,0.4,1,1,81,0.014468959008809179,967032832,0.0
cifar100,ssb-v2,0.4,1,1,82,0.01918637499329634,969195520,0.0
cifar100,ssb-v2,0.4,1,1,83,0.01482812498579733,970768384,0.03125
cifar100,ssb-v2,0.4,1,1,84,0.014282709016697481,971931648,0.0078125
cifar100,ssb-v2,0.4,1,1,85,0.023246665979968384,978042880,0.0
cifar100,ssb-v2,0.4,1,1,86,0.014976709004258737,980041728,0.015625
cifar100,ssb-v2,0.4,1,1,87,0.020836457988480106,983613440,0.015625
cifar100,ssb-v2,0.4,1,1,88,0.015884833002928644,984760320,0.0078125
cifar100,ssb-v2,0.4,1,1,89,0.02035700000124052,988463104,0.03125
cifar100,ssb-v2,0.4,1,1,90,0.021313040982931852,991100928,0.0
cifar100,ssb-v2,0.4,1,1,91,0.015741167007945478,993312768,0.0078125
cifar100,ssb-v2,0.4,1,1,92,0.009080749994609505,993525760,0.0078125
cifar100,ssb-v2,0.4,1,1,93,0.015606959001161158,994623488,0.015625
cifar100,ssb-v2,0.4,1,1,94,0.014756457996554673,996327424,0.015625
cifar100,ssb-v2,0.4,1,1,95,0.015082625002833083,997310464,0.0
cifar100,ssb-v2,0.4,1,1,96,0.02000445799785666,1000259584,0.0
cifar100,ssb-v2,0.4,1,1,97,0.019613625016063452,1003339776,0.0
cifar100,ssb-v2,0.4,1,1,98,0.014800792007008567,1005289472,0.0
cifar100,ssb-v2,0.4,1,1,99,0.014425625005969778,1007042560,0.0
cifar100,ssb-v2,0.4,1,1,100,0.020513249997748062,1009385472,0.0078125
cifar100,ssb-v2,0.4,1,1,101,0.009260332997655496,1010384896,0.0078125
cifar100,ssb-v2,0.4,1,1,102,0.015687542007071897,1011924992,0.0078125
cifar100,ssb-v2,0.4,1,1,103,0.009096916008275002,1012039680,0.0078125
cifar100,ssb-v2,0.4,1,1,104,0.008881083980668336,1012039680,0.015625
cifar100,ssb-v2,0.4,1,1,105,0.02053574999445118,1013727232,0.0
cifar100,ssb-v2,0.4,1,1,106,0.01495583399082534,1015742464,0.0234375
cifar100,ssb-v2,0.4,1,1,107,0.009178707987302914,1015939072,0.0078125
cifar100,ssb-v2,0.4,1,1,108,0.009217874991009012,1017430016,0.015625
cifar100,ssb-v2,0.4,1,1,109,0.015620833000866696,1019183104,0.0
cifar100,ssb-v2,0.4,1,1,110,0.020163333014352247,1020837888,0.0078125
cifar100,ssb-v2,0.4,1,1,111,0.009396125009516254,1021083648,0.0078125
cifar100,ssb-v2,0.4,1,1,112,0.015221125009702519,1022918656,0.015625
cifar100,ssb-v2,0.4,1,1,113,0.009150916012004018,1023180800,0.0
cifar100,ssb-v2,0.4,1,1,114,0.00898374998359941,1024573440,0.0234375
cifar100,ssb-v2,0.4,1,1,115,0.02125650001107715,1026228224,0.015625
cifar100,ssb-v2,0.4,1,1,116,0.014773417002288625,1027850240,0.0234375
cifar100,ssb-v2,0.4,1,1,117,0.0149126669857651,1029226496,0.0078125
cifar100,ssb-v2,0.4,1,1,118,0.014646625000750646,1030520832,0.046875
cifar100,ssb-v2,0.4,1,1,119,0.009319208998931572,1031323648,0.0390625
cifar100,ssb-v2,0.4,1,1,120,0.021185291989240795,1032978432,0.0234375
cifar100,ssb-v2,0.4,1,1,121,0.00908937500207685,1034387456,0.0
cifar100,ssb-v2,0.4,1,1,122,0.01575645900447853,1035829248,0.015625
cifar100,ssb-v2,0.4,1,1,123,0.009250458009773865,1036189696,0.015625
cifar100,ssb-v2,0.4,1,1,124,0.008981374994618818,1036189696,0.0
cifar100,ssb-v2,0.4,1,1,125,0.021379292011260986,1038123008,0.0078125
cifar100,ssb-v2,0.4,1,1,126,0.009282875020289794,1038385152,0.0078125
cifar100,ssb-v2,0.4,1,1,127,0.015005833003669977,1039187968,0.0234375
cifar100,ssb-v2,0.4,1,1,128,0.00918987498153001,1040072704,0.0078125
cifar100,ssb-v2,0.4,1,1,129,0.015493832994252443,1041465344,0.0
cifar100,ssb-v2,0.4,1,1,130,0.009219625004334375,1041465344,0.015625
cifar100,ssb-v2,0.4,1,1,131,0.015254625002853572,1043644416,0.0078125
cifar100,ssb-v2,0.4,1,1,132,0.014852916006930172,1044922368,0.015625
cifar100,ssb-v2,0.4,1,1,133,0.014599124988308176,1045757952,0.015625
cifar100,ssb-v2,0.4,1,1,134,0.009223665983881801,1046052864,0.0078125
cifar100,ssb-v2,0.4,1,1,135,0.015010958013590425,1046888448,0.015625
cifar100,ssb-v2,0.4,1,1,136,0.014389749994734302,1048690688,0.015625
cifar100,ssb-v2,0.4,1,1,137,0.009248874994227663,1050181632,0.0078125
cifar100,ssb-v2,0.4,1,1,138,0.00922150001861155,1050181632,0.0390625
cifar100,ssb-v2,0.4,1,1,139,0.020888375001959503,1052442624,0.015625
cifar100,ssb-v2,0.4,1,1,140,0.014960833999793977,1053753344,0.015625
cifar100,ssb-v2,0.4,1,1,141,0.009077666996745393,1053868032,0.03125
cifar100,ssb-v2,0.4,1,1,142,0.009586375002982095,1055129600,0.0078125
cifar100,ssb-v2,0.4,1,1,143,0.00963908398989588,1055129600,0.0078125
cifar100,ssb-v2,0.4,1,1,144,0.01117216600687243,1055145984,0.015625
cifar100,ssb-v2,0.4,1,1,145,0.009051125001860783,1055145984,0.0078125
cifar100,ssb-v2,0.4,1,1,146,0.009150416997727007,1055145984,0.0234375
cifar100,ssb-v2,0.4,1,1,147,0.009112041996559128,1055145984,0.0078125
cifar100,ssb-v2,0.4,1,1,148,0.00901345899910666,1055145984,0.015625
cifar100,ssb-v2,0.4,1,1,149,0.021566249983152375,1056718848,0.0078125
cifar100,ssb-v2,0.4,1,1,150,0.014625292009441182,1057882112,0.015625
cifar100,ssb-v2,0.4,1,1,151,0.00899345800280571,1058816000,0.03125
cifar100,ssb-v2,0.4,1,1,152,0.00915200001327321,1059454976,0.015625
cifar100,ssb-v2,0.4,1,1,153,0.015678291994845495,1060257792,0.015625
cifar100,ssb-v2,0.4,1,1,154,0.014543124998454005,1061519360,0.0234375
cifar100,ssb-v2,0.4,1,1,155,0.009209709009155631,1061715968,0.015625
cifar100,ssb-v2,0.4,1,1,156,0.009250500006601214,1062567936,0.03125
cifar100,ssb-v2,0.4,1,1,157,0.01596816600067541,1063403520,0.0078125
cifar100,ssb-v2,0.4,1,1,158,0.014729916001670063,1064124416,0.0078125
cifar100,ssb-v2,0.4,1,1,159,0.01464366601430811,1066385408,0.0078125
cifar100,ssb-v2,0.4,1,1,160,0.01478216701070778,1067335680,0.0390625
cifar100,ssb-v2,0.4,1,1,161,0.00918695898144506,1067335680,0.0
cifar100,ssb-v2,0.4,1,1,162,0.009165082999970764,1068711936,0.015625
cifar100,ssb-v2,0.4,1,1,163,0.015745249984320253,1069596672,0.0234375
cifar100,ssb-v2,0.4,1,1,164,0.014573874999769032,1070825472,0.0078125
cifar100,ssb-v2,0.4,1,1,165,0.014439416991081089,1071693824,0.0234375
cifar100,ssb-v2,0.4,1,1,166,0.014443291001953185,1072824320,0.015625
cifar100,ssb-v2,0.4,1,1,167,0.01472329199896194,1075150848,0.0078125
