run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,0,0.05659454205306247,0.06556537497090176,479543296,0.1015625
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,1,0.006559333996847272,0.012639624997973442,494764032,0.0546875
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,2,0.00865008297841996,0.008944582950789481,497041408,0.015625
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,3,0.0028104169759899378,0.0034529580152593553,497401856,0.09375
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,4,0.002561834000516683,0.003321667027194053,498204672,0.125
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,5,0.0032683340250514448,0.0037589999847114086,498221056,0.171875
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,6,0.002906624984461814,0.0034116669557988644,498237440,0.0703125
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,7,0.0023744170321151614,0.0034254170022904873,498614272,0.1171875
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,8,0.0022213750053197145,0.003500165999867022,499105792,0.109375
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,9,0.0025012919795699418,0.0034497499582357705,499105792,0.09375
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,10,0.002319167018868029,0.0033138750004582107,499122176,0.375
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,11,0.0022080829949118197,0.003236291988287121,499122176,0.1015625
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,12,0.002188374986872077,0.003223000036086887,499138560,0.09375
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,13,0.005750334006734192,0.009732417005579919,500137984,0.3203125
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,14,0.0021559169981628656,0.003129917022306472,500416512,0.1171875
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,15,0.0024377499939873815,0.003449375042691827,500645888,0.0546875
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,16,0.002337916987016797,0.0034290420007891953,501022720,0.0625
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,17,0.002296334016136825,0.003269666980486363,501432320,0.1796875
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,18,0.002234332961961627,0.0033055419917218387,501432320,0.640625
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,19,0.0023886249982751906,0.0034805419854819775,501432320,0.296875
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,20,0.0021793749765492976,0.003228208050131798,501432320,0.078125
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,21,0.0023205840261653066,0.0032409580308012664,501432320,0.09375
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,22,0.0023252920364029706,0.0033114160178229213,501448704,0.3828125
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,23,0.00227162498049438,0.0032343329512514174,501465088,0.1171875
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,24,0.002233541978057474,0.003166167007293552,501465088,0.1171875
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,25,0.0024341659736819565,0.0034687919542193413,501465088,0.1015625
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,26,0.002482666983269155,0.0036216669832356274,501465088,0.4296875
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,27,0.0024852080387063324,0.0036081669968552887,501465088,0.4453125
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,28,0.0021739170188084245,0.0031323329894803464,501465088,0.09375
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,29,0.0024988329969346523,0.003372291976120323,501465088,0.5390625
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,30,0.002427375002298504,0.0034557909821160138,501465088,0.0859375
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,31,0.00226266699610278,0.0032534169731661677,501465088,0.140625
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,32,0.002363083011005074,0.003243749961256981,501497856,0.125
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,33,0.0026989590260200202,0.003754334000404924,501514240,0.4609375
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,34,0.002035000012256205,0.0029212500085122883,501514240,0.125
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,35,0.0020337089663371444,0.002971208014059812,501514240,0.125
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,36,0.0026255419943481684,0.0037670000456273556,501514240,0.515625
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,37,0.0025197920040227473,0.0033955000108107924,501530624,0.1015625
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,38,0.0025507080135867,0.0035278340219520032,501530624,0.5625
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,39,0.0024597920128144324,0.003458874998614192,501530624,0.0859375
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,40,0.0025292090140283108,0.003411541983950883,501547008,0.0859375
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,41,0.002117666997946799,0.0030304999672807753,501547008,0.1171875
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,42,0.0025456249713897705,0.003558708995115012,501547008,0.6015625
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,43,0.0022571670124307275,0.003233625029679388,501547008,0.1171875
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,44,0.0022885840153321624,0.0030798750231042504,501547008,0.09375
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,45,0.002749958948697895,0.003770874987822026,501547008,0.53125
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,46,0.002656165976077318,0.0036928330082446337,501547008,0.0859375
f584fcbb4aafd1e7,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,47,0.002296874998137355,0.003255583986174315,501547008,0.078125
