run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,0,0.04676787502830848,0.019059167010709643,465551360,0.0625
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,1,0.0028310830239206553,0.0009847079636529088,477249536,0.0703125
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,2,0.0017256669816561043,0.00044433301081880927,477675520,0.1328125
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,3,0.001872291963081807,0.00043779105180874467,478183424,0.140625
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,4,0.004343291977420449,0.006691124988719821,479838208,0.140625
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,5,0.0035751250106841326,0.0048078749678097665,482263040,0.0703125
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,6,0.005589209031313658,0.009931334003340453,486227968,0.1171875
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,7,0.0030916670220904052,0.006137040967587382,488341504,0.0859375
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,8,0.001034500019159168,0.00042145897168666124,488783872,0.0703125
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,9,0.0011459169909358025,0.00047374999849125743,488964096,0.1015625
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,10,0.0013006250374019146,0.0005957080284133554,488964096,0.1484375
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,11,0.00328866601921618,0.006525499979034066,491110400,0.140625
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,12,0.002911666000727564,0.006126584019511938,493453312,0.109375
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,13,0.0010160410311073065,0.0004047499969601631,493764608,0.1015625
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,14,0.0037230419693514705,0.0054282499477267265,495779840,0.0546875
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,15,0.0010797090362757444,0.0004478339687921107,495779840,0.109375
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,16,0.001121792010962963,0.0005307919927872717,496189440,0.078125
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,17,0.0014707910013385117,0.0007431670092046261,496467968,0.078125
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,18,0.001562874997034669,0.0005192499957047403,496893952,0.09375
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,19,0.0012355830403976142,0.0005956249660812318,496893952,0.09375
e7c3c2b925433256,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,10,1,20,0.0012407079921104014,0.0006283329566940665,496893952,0.109375
