dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,4,1,0,0.04239620899898,716029952,0.109375
cifar10,ssb-v2,0.4,4,1,1,0.02907795799546875,735166464,0.1328125
cifar10,ssb-v2,0.4,4,1,2,0.02507383299234789,743145472,0.1640625
cifar10,ssb-v2,0.4,4,1,3,0.02503587500541471,749682688,0.1484375
cifar10,ssb-v2,0.4,4,1,4,0.024603416997706518,755875840,0.1328125
cifar10,ssb-v2,0.4,4,1,5,0.020374917003209703,761856000,0.1953125
cifar10,ssb-v2,0.4,4,1,6,0.015237083003739826,765345792,0.1484375
cifar10,ssb-v2,0.4,4,1,7,0.014711458003148437,768491520,0.15625
cifar10,ssb-v2,0.4,4,1,8,0.0193586669920478,771784704,0.109375
cifar10,ssb-v2,0.4,4,1,9,0.01491395900666248,776929280,0.1796875
cifar10,ssb-v2,0.4,4,1,10,0.01497958300751634,780107776,0.15625
cifar10,ssb-v2,0.4,4,1,11,0.019042707994231023,784334848,0.1953125
cifar10,ssb-v2,0.4,4,1,12,0.01943362499878276,788873216,0.1796875
cifar10,ssb-v2,0.4,4,1,13,0.019096250005532056,792838144,0.15625
cifar10,ssb-v2,0.4,4,1,14,0.014816707989666611,797360128,0.1171875
cifar10,ssb-v2,0.4,4,1,15,0.018762624997179955,803520512,0.125
cifar10,ssb-v2,0.4,4,1,16,0.014458707999438047,807698432,0.1484375
cifar10,ssb-v2,0.4,4,1,17,0.019835166007396765,811253760,0.1015625
cifar10,ssb-v2,0.4,4,1,18,0.01498087499930989,814497792,0.09375
cifar10,ssb-v2,0.4,4,1,19,0.01937108300626278,818823168,0.1640625
cifar10,ssb-v2,0.4,4,1,20,0.0154915409948444,823099392,0.203125
cifar10,ssb-v2,0.4,4,1,21,0.0048254580033244565,824590336,0.1484375
cifar10,ssb-v2,0.4,4,1,22,0.019891500007361174,828751872,0.2265625
cifar10,ssb-v2,0.4,4,1,23,0.015089958003954962,831488000,0.125
cifar10,ssb-v2,0.4,4,1,24,0.010749041000963189,833257472,0.0859375
cifar10,ssb-v2,0.4,4,1,25,0.004877416999079287,833552384,0.1015625
cifar10,ssb-v2,0.4,4,1,26,0.014842457996564917,836026368,0.1875
cifar10,ssb-v2,0.4,4,1,27,0.01968299999134615,839237632,0.1640625
cifar10,ssb-v2,0.4,4,1,28,0.009425167008885182,841744384,0.1953125
cifar10,ssb-v2,0.4,4,1,29,0.0052320830000098795,843235328,0.1953125
cifar10,ssb-v2,0.4,4,1,30,0.014634667008067481,846036992,0.2109375
cifar10,ssb-v2,0.4,4,1,31,0.0204030419990886,850116608,0.09375
cifar10,ssb-v2,0.4,4,1,32,0.01957362500252202,854556672,0.078125
cifar10,ssb-v2,0.4,4,1,33,0.019954832998337224,859160576,0.109375
cifar10,ssb-v2,0.4,4,1,34,0.015441833005752414,861487104,0.203125
cifar10,ssb-v2,0.4,4,1,35,0.019470749990432523,866041856,0.1015625
cifar10,ssb-v2,0.4,4,1,36,0.005001166995498352,866779136,0.109375
cifar10,ssb-v2,0.4,4,1,37,0.014877583991619758,870727680,0.1171875
cifar10,ssb-v2,0.4,4,1,38,0.015096292001544498,874299392,0.171875
cifar10,ssb-v2,0.4,4,1,39,0.0049412500084144995,875118592,0.171875
cifar10,ssb-v2,0.4,4,1,40,0.015592000010656193,878886912,0.1796875
cifar10,ssb-v2,0.4,4,1,41,0.014846374993794598,882016256,0.1484375
cifar10,ssb-v2,0.4,4,1,42,0.01546816699556075,883785728,0.0859375
cifar10,ssb-v2,0.4,4,1,43,0.015184832998784259,887046144,0.1484375
cifar10,ssb-v2,0.4,4,1,44,0.014546708000125363,890339328,0.2109375
cifar10,ssb-v2,0.4,4,1,45,0.004857166990404949,890404864,0.140625
cifar10,ssb-v2,0.4,4,1,46,0.00493504099722486,891895808,0.171875
cifar10,ssb-v2,0.4,4,1,47,0.005720000001019798,891895808,0.203125
cifar10,ssb-v2,0.4,4,1,48,0.010931416996754706,893452288,0.125
cifar10,ssb-v2,0.4,4,1,49,0.015257874998496845,895270912,0.1796875
cifar10,ssb-v2,0.4,4,1,50,0.010057084000436589,897040384,0.09375
