dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,6,1,0,0.054384833987569436,480493568,0.078125
fashion_mnist,ssb-v0,0.6,6,1,1,0.03873199998633936,504004608,0.2109375
fashion_mnist,ssb-v0,0.6,6,1,2,0.030513834004523233,512425984,0.3515625
fashion_mnist,ssb-v0,0.6,6,1,3,0.03625900001497939,522960896,0.3359375
fashion_mnist,ssb-v0,0.6,6,1,4,0.027533415996003896,531283968,0.4765625
fashion_mnist,ssb-v0,0.6,6,1,5,0.02127608298906125,536690688,0.359375
fashion_mnist,ssb-v0,0.6,6,1,6,0.02872037500492297,544587776,0.6796875
fashion_mnist,ssb-v0,0.6,6,1,7,0.02708337499643676,552370176,0.53125
fashion_mnist,ssb-v0,0.6,6,1,8,0.03503349999664351,562741248,0.5234375
fashion_mnist,ssb-v0,0.6,6,1,9,0.01982562500052154,567721984,0.4140625
fashion_mnist,ssb-v0,0.6,6,1,10,0.027721457998268306,575520768,0.453125
fashion_mnist,ssb-v0,0.6,6,1,11,0.020294916990678757,580517888,0.5703125
fashion_mnist,ssb-v0,0.6,6,1,12,0.013435500004561618,582926336,0.6328125
fashion_mnist,ssb-v0,0.6,6,1,13,0.020785833010450006,587874304,0.5078125
fashion_mnist,ssb-v0,0.6,6,1,14,0.02789633398060687,595722240,0.5859375
fashion_mnist,ssb-v0,0.6,6,1,15,0.013483791990438476,598867968,0.703125
fashion_mnist,ssb-v0,0.6,6,1,16,0.028446041978895664,606633984,0.6328125
fashion_mnist,ssb-v0,0.6,6,1,17,0.020249249995686114,611975168,0.5703125
fashion_mnist,ssb-v0,0.6,6,1,18,0.019279458007076755,617480192,0.5859375
fashion_mnist,ssb-v0,0.6,6,1,19,0.005202334024943411,617840640,0.5703125
fashion_mnist,ssb-v0,0.6,6,1,20,0.026414374995511025,625131520,0.6328125
fashion_mnist,ssb-v0,0.6,6,1,21,0.020753499993588775,630177792,0.703125
fashion_mnist,ssb-v0,0.6,6,1,22,0.02109241599100642,635518976,0.7265625
fashion_mnist,ssb-v0,0.6,6,1,23,0.021050791983725503,640909312,0.609375
fashion_mnist,ssb-v0,0.6,6,1,24,0.012631332996534184,644087808,0.6171875
fashion_mnist,ssb-v0,0.6,6,1,25,0.019409958011237904,649150464,0.5390625
fashion_mnist,ssb-v0,0.6,6,1,26,0.030523708002874628,656703488,0.546875
fashion_mnist,ssb-v0,0.6,6,1,27,0.021504292002646253,662765568,0.5859375
fashion_mnist,ssb-v0,0.6,6,1,28,0.005038292001700029,663109632,0.609375
fashion_mnist,ssb-v0,0.6,6,1,29,0.004268332995707169,663470080,0.5546875
fashion_mnist,ssb-v0,0.6,6,1,30,0.003818625002168119,663519232,0.6796875
fashion_mnist,ssb-v0,0.6,6,1,31,0.05264549999265,667418624,0.6328125
fashion_mnist,ssb-v0,0.6,6,1,32,0.013049665983999148,670187520,0.5546875
fashion_mnist,ssb-v0,0.6,6,1,33,0.013807124982122332,672923648,0.484375
fashion_mnist,ssb-v0,0.6,6,1,34,0.013554750010371208,675299328,0.546875
fashion_mnist,ssb-v0,0.6,6,1,35,0.007246332999784499,675643392,0.578125
fashion_mnist,ssb-v0,0.6,6,1,36,0.013081374985631555,677888000,0.5078125
fashion_mnist,ssb-v0,0.6,6,1,37,0.012824042001739144,680640512,0.46875
fashion_mnist,ssb-v0,0.6,6,1,38,0.0231752909894567,685850624,0.5390625
fashion_mnist,ssb-v0,0.6,6,1,39,0.01292025001021102,688832512,0.6015625
fashion_mnist,ssb-v0,0.6,6,1,40,0.005524166015675291,689209344,0.6015625
fashion_mnist,ssb-v0,0.6,6,1,41,0.004526750009972602,689209344,0.609375
fashion_mnist,ssb-v0,0.6,6,1,42,0.012294082989683375,691486720,0.5546875
fashion_mnist,ssb-v0,0.6,6,1,43,0.012298916990403086,694075392,0.5
fashion_mnist,ssb-v0,0.6,6,1,44,0.011759167013224214,696860672,0.53125
fashion_mnist,ssb-v0,0.6,6,1,45,0.020178083999780938,701775872,0.6015625
fashion_mnist,ssb-v0,0.6,6,1,46,0.004944915999658406,702152704,0.6953125
fashion_mnist,ssb-v0,0.6,6,1,47,0.019938999990699813,706838528,0.6796875
fashion_mnist,ssb-v0,0.6,6,1,48,0.011518499988596886,709787648,0.703125
fashion_mnist,ssb-v0,0.6,6,1,49,0.01299691598978825,712458240,0.7265625
fashion_mnist,ssb-v0,0.6,6,1,50,0.003989666991401464,712753152,0.71875
fashion_mnist,ssb-v0,0.6,6,1,51,0.012169916997663677,714866688,0.578125
fashion_mnist,ssb-v0,0.6,6,1,52,0.011463750008260831,717242368,0.6640625
fashion_mnist,ssb-v0,0.6,6,1,53,0.028002540988381952,724762624,0.734375
fashion_mnist,ssb-v0,0.6,6,1,54,0.02084441701299511,730644480,0.703125
fashion_mnist,ssb-v0,0.6,6,1,55,0.0050583750125952065,730988544,0.703125
fashion_mnist,ssb-v0,0.6,6,1,56,0.00525391599512659,731348992,0.7421875
fashion_mnist,ssb-v0,0.6,6,1,57,0.019917958008591086,735707136,0.75
fashion_mnist,ssb-v0,0.6,6,1,58,0.020057290996192023,741310464,0.734375
fashion_mnist,ssb-v0,0.6,6,1,59,0.02040062501328066,745930752,0.625
fashion_mnist,ssb-v0,0.6,6,1,60,0.012000375019852072,748912640,0.6953125
fashion_mnist,ssb-v0,0.6,6,1,61,0.012362875015242025,751468544,0.671875
fashion_mnist,ssb-v0,0.6,6,1,62,0.020164250017842278,756350976,0.5546875
fashion_mnist,ssb-v0,0.6,6,1,63,0.005058207985712215,756695040,0.6953125
fashion_mnist,ssb-v0,0.6,6,1,64,0.004885250004008412,757039104,0.640625
fashion_mnist,ssb-v0,0.6,6,1,65,0.011918167001567781,759529472,0.6796875
fashion_mnist,ssb-v0,0.6,6,1,66,0.019247458985773847,764362752,0.6875
fashion_mnist,ssb-v0,0.6,6,1,67,0.0047525409900117666,764706816,0.75
fashion_mnist,ssb-v0,0.6,6,1,68,0.012432000017724931,767295488,0.640625
fashion_mnist,ssb-v0,0.6,6,1,69,0.012377540988381952,769654784,0.7109375
fashion_mnist,ssb-v0,0.6,6,1,70,0.012359292013570666,772145152,0.6484375
fashion_mnist,ssb-v0,0.6,6,1,71,0.011944708996452391,774635520,0.578125
fashion_mnist,ssb-v0,0.6,6,1,72,0.004585250018863007,774897664,0.6640625
fashion_mnist,ssb-v0,0.6,6,1,73,0.003754707984626293,775241728,0.7265625
fashion_mnist,ssb-v0,0.6,6,1,74,0.003977624990511686,775471104,0.5859375
fashion_mnist,ssb-v0,0.6,6,1,75,0.0038600420230068266,775471104,0.5859375
fashion_mnist,ssb-v0,0.6,6,1,76,0.013266916997963563,777437184,0.59375
fashion_mnist,ssb-v0,0.6,6,1,77,0.0038697909913025796,777814016,0.609375
fashion_mnist,ssb-v0,0.6,6,1,78,0.0038682919985149056,778240000,0.7421875
fashion_mnist,ssb-v0,0.6,6,1,79,0.012191541987704113,780451840,0.65625
fashion_mnist,ssb-v0,0.6,6,1,80,0.003912124986527488,780697600,0.6484375
fashion_mnist,ssb-v0,0.6,6,1,81,0.01219966699136421,783286272,0.7265625
fashion_mnist,ssb-v0,0.6,6,1,82,0.003861500008497387,783679488,0.65625
fashion_mnist,ssb-v0,0.6,6,1,83,0.0037008329818490893,783679488,0.578125
fashion_mnist,ssb-v0,0.6,6,1,84,0.0039034999790601432,783679488,0.609375
fashion_mnist,ssb-v0,0.6,6,1,85,0.0037694170023314655,783679488,0.71875
fashion_mnist,ssb-v0,0.6,6,1,86,0.01300529099535197,786022400,0.640625
fashion_mnist,ssb-v0,0.6,6,1,87,0.0038979999953880906,786022400,0.6015625
fashion_mnist,ssb-v0,0.6,6,1,88,0.01218866600538604,788185088,0.6171875
fashion_mnist,ssb-v0,0.6,6,1,89,0.02057016600156203,793313280,0.6484375
fashion_mnist,ssb-v0,0.6,6,1,90,0.013686666992725804,795607040,0.65625
fashion_mnist,ssb-v0,0.6,6,1,91,0.005338832997949794,795951104,0.640625
fashion_mnist,ssb-v0,0.6,6,1,92,0.003780541999731213,795951104,0.6328125
fashion_mnist,ssb-v0,0.6,6,1,93,0.012562000018078834,798113792,0.5703125
fashion_mnist,ssb-v0,0.6,6,1,94,0.012500125012593344,801079296,0.625
fashion_mnist,ssb-v0,0.6,6,1,95,0.0035351249971427023,801095680,0.6015625
fashion_mnist,ssb-v0,0.6,6,1,96,0.011923457990633324,803667968,0.71875
fashion_mnist,ssb-v0,0.6,6,1,97,0.021202208008617163,808894464,0.7109375
fashion_mnist,ssb-v0,0.6,6,1,98,0.004492125008255243,809254912,0.734375
fashion_mnist,ssb-v0,0.6,6,1,99,0.0037798749981448054,809320448,0.71875
fashion_mnist,ssb-v0,0.6,6,1,100,0.003792959003476426,809320448,0.6640625
fashion_mnist,ssb-v0,0.6,6,1,101,0.0039042500138748437,809320448,0.65625
fashion_mnist,ssb-v0,0.6,6,1,102,0.013378791976720095,811614208,0.6640625
fashion_mnist,ssb-v0,0.6,6,1,103,0.0036122500023338944,811991040,0.734375
fashion_mnist,ssb-v0,0.6,6,1,104,0.014120792009634897,814120960,0.7265625
fashion_mnist,ssb-v0,0.6,6,1,105,0.014312290993984789,816742400,0.734375
fashion_mnist,ssb-v0,0.6,6,1,106,0.005266749998554587,817086464,0.7265625
fashion_mnist,ssb-v0,0.6,6,1,107,0.005139167013112456,817430528,0.7265625
fashion_mnist,ssb-v0,0.6,6,1,108,0.0049952499975916,817430528,0.65625
fashion_mnist,ssb-v0,0.6,6,1,109,0.0038875000027474016,817774592,0.609375
fashion_mnist,ssb-v0,0.6,6,1,110,0.003815459000179544,817790976,0.6796875
fashion_mnist,ssb-v0,0.6,6,1,111,0.023056749982060865,821821440,0.6328125
fashion_mnist,ssb-v0,0.6,6,1,112,0.005170290998648852,822198272,0.59375
fashion_mnist,ssb-v0,0.6,6,1,113,0.005203042004723102,822198272,0.6171875
fashion_mnist,ssb-v0,0.6,6,1,114,0.0036688749969471246,822198272,0.7109375
fashion_mnist,ssb-v0,0.6,6,1,115,0.01276174999657087,824590336,0.6796875
fashion_mnist,ssb-v0,0.6,6,1,116,0.003932708990760148,824950784,0.6484375
fashion_mnist,ssb-v0,0.6,6,1,117,0.003810249996604398,824950784,0.65625
fashion_mnist,ssb-v0,0.6,6,1,118,0.012426708010025322,827310080,0.6328125
fashion_mnist,ssb-v0,0.6,6,1,119,0.01257074999739416,829997056,0.734375
fashion_mnist,ssb-v0,0.6,6,1,120,0.003631041996413842,830357504,0.7421875
fashion_mnist,ssb-v0,0.6,6,1,121,0.003888707986334339,830357504,0.6328125
fashion_mnist,ssb-v0,0.6,6,1,122,0.012653667014092207,832356352,0.6796875
fashion_mnist,ssb-v0,0.6,6,1,123,0.01252866702270694,835158016,0.6796875
fashion_mnist,ssb-v0,0.6,6,1,124,0.0036865000147372484,835518464,0.6484375
fashion_mnist,ssb-v0,0.6,6,1,125,0.012496292009018362,837500928,0.7578125
fashion_mnist,ssb-v0,0.6,6,1,126,0.011874000017996877,840105984,0.796875
fashion_mnist,ssb-v0,0.6,6,1,127,0.012218917021527886,842727424,0.6171875
fashion_mnist,ssb-v0,0.6,6,1,128,0.0037794999952893704,843005952,0.703125
fashion_mnist,ssb-v0,0.6,6,1,129,0.003657708002720028,843005952,0.6484375
fashion_mnist,ssb-v0,0.6,6,1,130,0.003954000014346093,843350016,0.7578125
fashion_mnist,ssb-v0,0.6,6,1,131,0.003860958997393027,843350016,0.7265625
fashion_mnist,ssb-v0,0.6,6,1,132,0.0041002499929163605,843726848,0.7109375
fashion_mnist,ssb-v0,0.6,6,1,133,0.0037397090054582804,843726848,0.703125
fashion_mnist,ssb-v0,0.6,6,1,134,0.0035536669893190265,843726848,0.7265625
fashion_mnist,ssb-v0,0.6,6,1,135,0.012564542004838586,845660160,0.671875
fashion_mnist,ssb-v0,0.6,6,1,136,0.0037632909952662885,845660160,0.71875
fashion_mnist,ssb-v0,0.6,6,1,137,0.003903375007212162,845660160,0.734375
fashion_mnist,ssb-v0,0.6,6,1,138,0.0037268339947331697,846053376,0.734375
fashion_mnist,ssb-v0,0.6,6,1,139,0.0037522499915212393,846413824,0.71875
fashion_mnist,ssb-v0,0.6,6,1,140,0.0037193749740254134,846430208,0.6328125
fashion_mnist,ssb-v0,0.6,6,1,141,0.003802999999606982,846430208,0.6640625
fashion_mnist,ssb-v0,0.6,6,1,142,0.0038099999947007746,846430208,0.6484375
fashion_mnist,ssb-v0,0.6,6,1,143,0.003837917000055313,846430208,0.703125
fashion_mnist,ssb-v0,0.6,6,1,144,0.013544458983233199,848281600,0.6953125
fashion_mnist,ssb-v0,0.6,6,1,145,0.0035994169884361327,848281600,0.71875
fashion_mnist,ssb-v0,0.6,6,1,146,0.003731750010047108,848281600,0.6875
fashion_mnist,ssb-v0,0.6,6,1,147,0.0038077499775681645,848281600,0.640625
fashion_mnist,ssb-v0,0.6,6,1,148,0.003779249993385747,848281600,0.609375
fashion_mnist,ssb-v0,0.6,6,1,149,0.00382474999059923,848642048,0.6953125
fashion_mnist,ssb-v0,0.6,6,1,150,0.013018583005759865,850903040,0.71875
fashion_mnist,ssb-v0,0.6,6,1,151,0.0038004170055501163,850903040,0.7421875
fashion_mnist,ssb-v0,0.6,6,1,152,0.003742250002687797,850903040,0.640625
fashion_mnist,ssb-v0,0.6,6,1,153,0.003930042003048584,850903040,0.6171875
fashion_mnist,ssb-v0,0.6,6,1,154,0.003748374991118908,851247104,0.6484375
fashion_mnist,ssb-v0,0.6,6,1,155,0.003680167021229863,851247104,0.7109375
fashion_mnist,ssb-v0,0.6,6,1,156,0.00368341599823907,851247104,0.609375
