run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,0,0.09173108299728483,0.05208850000053644,712146944,0.09375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,1,0.014423334039747715,0.021656874974723905,736346112,0.09375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,2,0.00841399998171255,0.01308470795629546,738017280,0.0859375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,3,0.011016541975550354,0.01424312498420477,738803712,0.1171875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,4,0.006904207984916866,0.012379291991237551,740704256,0.078125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,5,0.0068599579972215,0.012356999970506877,742146048,0.1484375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,6,0.008464000013191253,0.012610916048288345,745209856,0.0859375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,7,0.007537041034083813,0.01233541703550145,746782720,0.09375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,8,0.0069057910004630685,0.012343916983809322,746782720,0.109375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,9,0.00789454102050513,0.011880624981131405,746815488,0.109375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,10,0.009132959006819874,0.016359542030841112,747503616,0.1171875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,11,0.0071031249826774,0.012619082990568131,747503616,0.1015625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,12,0.007178416999522597,0.012891624995972961,747929600,0.109375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,13,0.008112667012028396,0.012591624981723726,749502464,0.0625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,14,0.008304332965053618,0.012528459017630666,749502464,0.078125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,15,0.0073853749781847,0.012279457994736731,749699072,0.09375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,16,0.006543791969306767,0.012654541991651058,749699072,0.0625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,17,0.006194750021677464,0.011930875014513731,749699072,0.1171875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,18,0.0065576250199228525,0.011847249988932163,749699072,0.09375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,19,0.007668375037610531,0.01301895797951147,749764608,0.109375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,20,0.01046970795141533,0.019418541982304305,751091712,0.140625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,21,0.006380750040989369,0.012284375028684735,751091712,0.078125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,22,0.0066455419873818755,0.012512833985965699,751681536,0.125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,23,0.006816999986767769,0.012329916993621737,751681536,0.15625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,24,0.0066895000054501,0.012167666980531067,751681536,0.0546875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,25,0.01006354100536555,0.015938083990477026,752631808,0.1171875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,26,0.009035541967023164,0.018239458033349365,753893376,0.0546875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,27,0.006758666015230119,0.01262658298946917,755220480,0.1328125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,28,0.007608457992319018,0.013191208010539412,755236864,0.109375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,29,0.007436249987222254,0.012596916989423335,755236864,0.1015625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,30,0.008238749986048788,0.012343916983809322,755236864,0.125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,31,0.007480834028683603,0.012607500015292317,755466240,0.1171875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,32,0.008562874980270863,0.012972500000614673,755466240,0.1171875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,33,0.007609374995809048,0.013061750039923936,755466240,0.1328125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,34,0.007172791985794902,0.012440749967936426,755482624,0.1484375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,35,0.008252416038885713,0.012300124973990023,756203520,0.109375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,36,0.007358708011452109,0.012205375009216368,756203520,0.1484375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,37,0.007415208034217358,0.01254062500083819,756203520,0.0390625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,38,0.006217249960172921,0.011926625040359795,756203520,0.1171875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,39,0.006310124997980893,0.01215579203562811,756203520,0.1484375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,40,0.006552000006195158,0.01226791605586186,756203520,0.078125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,41,0.006541166978422552,0.012326708005275577,756203520,0.15625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,42,0.006493667024187744,0.012342999980319291,756203520,0.078125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,43,0.007149957993533462,0.0122832499910146,756203520,0.125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,44,0.00703116599470377,0.012768000015057623,757776384,0.09375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,45,0.006405791966244578,0.012346917006652802,757776384,0.125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,46,0.006763917044736445,0.012595459003932774,757776384,0.0703125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,47,0.006550082995090634,0.01184395799646154,757776384,0.109375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,48,0.007068207953125238,0.01232195901684463,757776384,0.0859375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,49,0.006560624984558672,0.012602417031303048,757776384,0.078125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,50,0.006670542003121227,0.012583167001139373,757776384,0.109375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,51,0.007162041030824184,0.013045083032920957,757776384,0.1171875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,52,0.006875417020637542,0.011873417010065168,757776384,0.125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,53,0.006456083036027849,0.01249370799632743,757809152,0.078125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,54,0.006653499964158982,0.012514457979705185,757809152,0.125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,55,0.0069897909997962415,0.012351541954558343,757809152,0.1015625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,56,0.006821999966632575,0.0121974169742316,757825536,0.09375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,57,0.00669770798413083,0.012580332986544818,757825536,0.0703125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,58,0.006613832956645638,0.012015582993626595,757825536,0.1171875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,59,0.0066118750255554914,0.012774916016496718,757825536,0.0859375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,60,0.0064244160312227905,0.012487542000599205,757841920,0.109375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,61,0.006494125002063811,0.012376500002574176,757841920,0.09375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,62,0.0068422089680098,0.012875124986749142,757841920,0.0703125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,63,0.0069933339837007225,0.012503332982305437,757841920,0.0859375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,64,0.006327541952487081,0.011989708000328392,757841920,0.0546875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,65,0.006934042030479759,0.012571791012305766,757841920,0.1015625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,66,0.007446250005159527,0.01225504104513675,757841920,0.1015625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,67,0.007044124999083579,0.012768665968906134,757841920,0.1171875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,68,0.00699545897077769,0.012298207962885499,757858304,0.09375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,69,0.006740792014170438,0.012714707991108298,757858304,0.078125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,70,0.007943709031678736,0.012754749972373247,757858304,0.0546875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,71,0.006496042013168335,0.01236545800929889,757858304,0.0703125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,72,0.0064503749599680305,0.012271917017642409,757874688,0.09375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,73,0.006497125024907291,0.012339040986262262,757874688,0.09375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,74,0.0067182909697294235,0.012498292024247348,757874688,0.078125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,75,0.0065901659545488656,0.012485000013839453,757874688,0.046875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,76,0.006723082973621786,0.012477417010813951,757874688,0.1484375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,77,0.006099458027165383,0.011825583991594613,757874688,0.125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,78,0.007522083004005253,0.01253891596570611,757874688,0.1171875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,79,0.006736499955877662,0.011899916979018599,757874688,0.109375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,80,0.007302790996618569,0.013140249997377396,757891072,0.078125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,81,0.00641941704088822,0.012238333991263062,757891072,0.09375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,82,0.006793959008064121,0.012631624995265156,757891072,0.140625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,83,0.006993249990046024,0.012522374978289008,757891072,0.125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,84,0.007319291005842388,0.013009916990995407,757891072,0.0625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,85,0.006500915973447263,0.012453624978661537,757907456,0.0546875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,86,0.00646162498742342,0.012251125008333474,757907456,0.1328125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,87,0.006515250017400831,0.012339667009655386,757907456,0.1171875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,88,0.006825292017310858,0.012275999994017184,757907456,0.0625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,89,0.006437541975174099,0.01225095900008455,757907456,0.0859375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,90,0.006907540955580771,0.01252420898526907,757907456,0.0859375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,91,0.007231041032355279,0.012779458018485457,757907456,0.0546875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,92,0.006987208034843206,0.012692707998212427,757907456,0.1015625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,93,0.006599209038540721,0.012738333025481552,757923840,0.0546875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,94,0.007473750039935112,0.012211583030875772,757923840,0.109375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,95,0.00762445799773559,0.012619832996279001,757923840,0.0625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,96,0.007319625001400709,0.012189542001578957,757923840,0.0625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,97,0.0073683749651536345,0.012923542002681643,757923840,0.0625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,98,0.006648833048529923,0.01261070801410824,757923840,0.140625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,99,0.007807583024259657,0.011922042001970112,757923840,0.0546875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,100,0.006776249967515469,0.012190416979137808,757923840,0.125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,101,0.008266417018603534,0.012972874974366277,757923840,0.1640625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,102,0.007458292006049305,0.013119041977915913,757923840,0.1484375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,103,0.006780083989724517,0.012213499983772635,757923840,0.0859375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,104,0.006625083973631263,0.012517374998424202,757923840,0.1328125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,105,0.00782070797868073,0.012412875017616898,757940224,0.15625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,106,0.007265583029948175,0.012594041007105261,757940224,0.0859375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,107,0.006636292033363134,0.012535166984889656,757940224,0.1015625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,108,0.006696833006571978,0.012523583020083606,757940224,0.0390625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,109,0.006334332982078195,0.012223790981806815,757940224,0.046875
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,110,0.00707208295352757,0.0125174589920789,757940224,0.0703125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,111,0.006549500045366585,0.012398416001815349,757940224,0.0390625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,112,0.006709458015393466,0.012774292030371726,757940224,0.1015625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,113,0.006239499954972416,0.01198229199508205,757940224,0.1015625
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,114,0.0061829580226913095,0.011938874959014356,757940224,0.09375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,115,0.006404000043403357,0.012242791999597102,757940224,0.109375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,116,0.007891415967606008,0.012866165954619646,757940224,0.078125
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,117,0.006078791979234666,0.011798499966971576,757940224,0.109375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,118,0.00608966697473079,0.011913541005924344,757940224,0.09375
a4a155227cff7b02,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,119,0.00684445898514241,0.01281237497460097,757940224,0.0625
