run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c97cfe1447db700e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,0,0.04903504200046882,0.06365266698412597,479526912,0.09375
c97cfe1447db700e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,1,0.003499041951727122,0.01391204196261242,494206976,0.0625
c97cfe1447db700e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,2,0.0033517080009914935,0.00952337501803413,495861760,0.09375
c97cfe1447db700e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,3,0.001805791980586946,0.005131333018653095,496222208,0.2890625
c97cfe1447db700e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,4,0.0023692920221947134,0.004133832990191877,496238592,0.3203125
c97cfe1447db700e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,5,0.002345292014069855,0.004262708011083305,496238592,0.2890625
c97cfe1447db700e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,6,0.0023804159718565643,0.004062124993652105,496631808,0.421875
c97cfe1447db700e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,7,0.0019234999781474471,0.00411016697762534,496648192,0.453125
c97cfe1447db700e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,8,0.0017677920404821634,0.003888749983161688,497008640,0.484375
c97cfe1447db700e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,9,0.0017708329833112657,0.004054625052958727,497008640,0.4296875
c97cfe1447db700e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,10,0.0019018750172108412,0.004042999993544072,497025024,0.4765625
c97cfe1447db700e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,11,0.001801875012461096,0.0040373330120928586,497123328,0.4609375
c97cfe1447db700e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,12,0.0018421660060994327,0.0038386660162359476,497549312,0.5234375
c97cfe1447db700e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,13,0.0018089580116793513,0.010835458000656217,498286592,0.546875
c97cfe1447db700e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,14,0.0018663330120034516,0.0037738329847343266,498647040,0.65625
c97cfe1447db700e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,15,0.0018284169491380453,0.0042041249689646065,498647040,0.6015625
