run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ecc945791a63009,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,7,1,0,0.040410000015981495,0.01721654098946601,465960960,0.09375
6ecc945791a63009,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,7,1,1,0.004952832998242229,0.006452459027059376,478789632,0.140625
6ecc945791a63009,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,7,1,2,0.003618416958488524,0.00660145899746567,480935936,0.1171875
6ecc945791a63009,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,7,1,3,0.003107625001575798,0.006615291989874095,482967552,0.0546875
6ecc945791a63009,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,7,1,4,0.0010818339651450515,0.0004627500311471522,483328000,0.0703125
6ecc945791a63009,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,7,1,5,0.0012039589928463101,0.0006031249649822712,483328000,0.1484375
6ecc945791a63009,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,7,1,6,0.004182000004220754,0.004498959053307772,484343808,0.0625
6ecc945791a63009,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,7,1,7,0.0038517499924637377,0.006002500012982637,486227968,0.1171875
6ecc945791a63009,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,7,1,8,0.0012933749821968377,0.0005142909940332174,486653952,0.046875
6ecc945791a63009,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,7,1,9,0.0015960410237312317,0.0004890409763902426,486998016,0.140625
6ecc945791a63009,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,7,1,10,0.001278500014450401,0.0005906670121476054,487391232,0.09375
6ecc945791a63009,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,7,1,11,0.001150291005615145,0.00038650003261864185,487391232,0.078125
6ecc945791a63009,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,7,1,12,0.0012645840179175138,0.0005403750110417604,487407616,0.078125
