run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1bcc1b4b29683d6,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,0,0.051173541985917836,0.07495475001633167,479510528,0.0703125
f1bcc1b4b29683d6,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,1,0.001544833998195827,0.006251082988455892,492257280,0.125
f1bcc1b4b29683d6,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,2,0.001262917008716613,0.005331666034180671,493355008,0.4296875
f1bcc1b4b29683d6,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,3,0.0012462089653126895,0.005856167001184076,493764608,0.6171875
f1bcc1b4b29683d6,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,4,0.0013185000279918313,0.004387166001833975,493780992,0.5703125
f1bcc1b4b29683d6,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,5,0.0009930829983204603,0.004969333007466048,493780992,0.703125
f1bcc1b4b29683d6,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,6,0.0009896669653244317,0.0043659580405801535,494223360,0.6328125
f1bcc1b4b29683d6,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,7,0.0009958329610526562,0.004389834008179605,494223360,0.6171875
f1bcc1b4b29683d6,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,8,0.0010038329637609422,0.004099040990695357,494239744,0.65625
f1bcc1b4b29683d6,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,9,0.0008510840125381947,0.003989583987277001,494239744,0.7265625
f1bcc1b4b29683d6,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,10,0.0007965409895405173,0.003985250019468367,494256128,0.765625
f1bcc1b4b29683d6,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,11,0.0007495420286431909,0.003782707965001464,494272512,0.7578125
f1bcc1b4b29683d6,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,1,1,12,0.0007295419927686453,0.003536667034495622,494714880,0.734375
