run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,0,0.08341204200405627,0.06529175001196563,713326592,0.109375
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,1,0.0077698330278508365,0.031027708027977496,735838208,0.171875
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,2,0.006519707967527211,0.02515241695800796,740917248,0.2265625
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,3,0.005783415981568396,0.025951166986487806,744144896,0.1875
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,4,0.0058575409930199385,0.015505207993555814,746274816,0.1953125
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,5,0.005736250022891909,0.015139666036702693,746684416,0.171875
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,6,0.005739832995459437,0.020993625046685338,747454464,0.1953125
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,7,0.005806625005789101,0.020678500004578382,748273664,0.1875
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,8,0.005792417039629072,0.014862374984659255,749551616,0.1875
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,9,0.0058148750104010105,0.015006042027380317,750043136,0.1640625
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,10,0.005757834005635232,0.021932125033345073,751468544,0.171875
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,11,0.005789458053186536,0.02000420802505687,752582656,0.171875
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,12,0.005768792005255818,0.014899833011440933,753434624,0.171875
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,13,0.005727624986320734,0.015290250012185425,753451008,0.171875
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,14,0.006070292030926794,0.01530216698301956,753876992,0.2109375
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,15,0.0057656249846331775,0.02190250001149252,754712576,0.1640625
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,16,0.005710707977414131,0.014806042017880827,754712576,0.1171875
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,17,0.005720250017475337,0.015125790960155427,755122176,0.125
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,18,0.005692665989045054,0.02261283400002867,755941376,0.109375
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,19,0.005721875000745058,0.015153790998738259,755957760,0.09375
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,20,0.005751917022280395,0.015574374992866069,756580352,0.140625
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,21,0.005720667017158121,0.015071833040565252,756580352,0.2109375
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,22,0.005741374974604696,0.015132625005207956,756580352,0.2109375
202bcb470ca38fba,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,23,0.0057220000308007,0.014945375034585595,758923264,0.234375
