run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,0,0.05624320899369195,0.03441050002584234,480182272,0.046875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,1,0.011659749958198518,0.021951915987301618,500989952,0.1328125
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,2,0.010385916975792497,0.01906787499319762,509509632,0.1015625
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,3,0.009900290984660387,0.020754584053065628,518127616,0.078125
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,4,0.010718875040765852,0.020078916975762695,526647296,0.09375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,5,0.008163082995451987,0.014550082967616618,533479424,0.1953125
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,6,0.0080585420364514,0.014480000012554228,539164672,0.140625
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,7,0.008480249962303787,0.014639750006608665,545996800,0.109375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,8,0.00606141600292176,0.010557958972640336,550551552,0.234375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,9,0.00627733301371336,0.010082167049404234,554057728,0.0703125
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,10,0.004558374988846481,0.005874292051885277,556580864,0.1171875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,11,0.03273774997796863,0.015410499996505678,560775168,0.078125
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,12,0.005523750034626573,0.005905165977310389,562872320,0.078125
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,13,0.0075359579641371965,0.015156249981373549,568950784,0.1640625
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,14,0.004094708012416959,0.005800916987936944,571342848,0.109375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,15,0.0024412080529145896,0.0016372079844586551,571719680,0.0859375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,16,0.004350250004790723,0.006218458991497755,573669376,0.15625
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,17,0.006186084006913006,0.009829332993831486,577306624,0.125
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,18,0.0062778330175206065,0.009788958996068686,581599232,0.0859375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,19,0.004081290971953422,0.006097709003370255,583712768,0.0703125
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,20,0.008523666008841246,0.01474650000454858,590102528,0.234375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,21,0.005913874949328601,0.010173749993555248,594247680,0.15625
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,22,0.007667874975595623,0.01467316597700119,600129536,0.125
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,23,0.0071881249896250665,0.010601957968901843,603914240,0.15625
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,24,0.004274250008165836,0.006119499972555786,605765632,0.28125
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,25,0.004382084007374942,0.006623041001148522,607649792,0.0859375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,26,0.007945707999169827,0.014841333031654358,614187008,0.109375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,27,0.005978542030788958,0.01075179100735113,619003904,0.21875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,28,0.007536332996096462,0.014751375012565404,625131520,0.1015625
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,29,0.004441500001121312,0.006515916029457003,626851840,0.1328125
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,30,0.004105375031940639,0.005965625052340329,628998144,0.0859375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,31,0.006195041991304606,0.010211041022557765,633536512,0.25
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,32,0.003942959010601044,0.006401166028808802,635273216,0.0859375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,33,0.007858167053200305,0.015020209015347064,641548288,0.2109375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,34,0.0060472500044852495,0.009912792011164129,645300224,0.203125
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,35,0.005837959004566073,0.010051999997813255,649625600,0.296875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,36,0.0042815409833565354,0.00605991599150002,651493376,0.2109375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,37,0.006285291048698127,0.010199875046964735,656179200,0.09375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,38,0.0018180410261265934,0.0010659589897841215,656654336,0.21875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,39,0.004111583984922618,0.006466833990998566,658505728,0.2265625
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,40,0.006512416002806276,0.011297374963760376,662913024,0.1171875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,41,0.0017421660013496876,0.0010547079727984965,663257088,0.2421875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,42,0.003902625001501292,0.006340333027765155,665059328,0.203125
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,43,0.00394870899617672,0.00569412496406585,666992640,0.2265625
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,44,0.003526124986819923,0.00563804100966081,669040640,0.265625
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,45,0.003866958024445921,0.005767541006207466,671449088,0.140625
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,46,0.007804332999512553,0.016405792033765465,677658624,0.2109375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,47,0.0037945410003885627,0.006038332998286933,679657472,0.171875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,48,0.008058791980147362,0.01520366600016132,685719552,0.21875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,49,0.004297790990676731,0.006704541970975697,687652864,0.1171875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,50,0.0039670420228503644,0.006589874974451959,690094080,0.078125
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,51,0.0023735000286251307,0.0016720000421628356,690454528,0.1953125
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,52,0.002387416025158018,0.0011144590098410845,690454528,0.21875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,53,0.0018211660208180547,0.0010765419574454427,690454528,0.15625
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,54,0.004074667056556791,0.005726874980609864,691912704,0.2421875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,55,0.0037699160166084766,0.005955417000222951,694616064,0.25
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,56,0.0017965830047614872,0.0010483750374987721,694992896,0.25
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,57,0.0017972919740714133,0.0010935830068774521,694992896,0.15625
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,58,0.0038810829864814878,0.006392541981767863,696729600,0.171875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,59,0.0016745000029914081,0.0010462499922141433,696958976,0.109375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,60,0.0017547079478390515,0.0010402090265415609,696958976,0.1796875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,61,0.003627583966590464,0.006053416000213474,698433536,0.3046875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,62,0.0016831659595482051,0.0010839999886229634,698777600,0.421875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,63,0.0038346670335158706,0.0059382079634815454,700661760,0.375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,64,0.003870291984640062,0.00614891602890566,702644224,0.2578125
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,65,0.00552441697800532,0.010579624969977885,706412544,0.2734375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,66,0.0060848750290460885,0.01071350002894178,710574080,0.25
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,67,0.0024080409784801304,0.0015564999775961041,710918144,0.2890625
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,68,0.0025478339521214366,0.0016645000432617962,711262208,0.25
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,69,0.003841875004582107,0.006271457998082042,713146368,0.2265625
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,70,0.0038616249803453684,0.0058097500004805624,714866688,0.3203125
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,71,0.001704125024843961,0.0011175830150023103,714915840,0.25
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,72,0.0037770000053569674,0.006469208048656583,716947456,0.2109375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,73,0.0038292919634841383,0.006755457958206534,718962688,0.3046875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,74,0.003755166952032596,0.005991583981085569,720994304,0.21875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,75,0.0017527079908177257,0.0010856660082936287,721354752,0.375
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,76,0.001693541998974979,0.0010782500030472875,721354752,0.0546875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,77,0.0019280000124126673,0.0010925829992629588,721420288,0.21875
0708ebecca4f3334,fashion_mnist,ssb-v3,mlp,protocol-v3,0.4,0,4,1,78,0.006591290992219001,0.012248624989297241,726450176,0.0859375
