dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,15,1,0,0.03867912502028048,479723520,0.1875
fashion_mnist,ssb-v1,0.8,15,1,1,0.023915750003652647,499384320,0.2734375
fashion_mnist,ssb-v1,0.8,15,1,2,0.01816762500675395,504692736,0.4453125
fashion_mnist,ssb-v1,0.8,15,1,3,0.017224750015884638,509657088,0.6015625
fashion_mnist,ssb-v1,0.8,15,1,4,0.013015584001550451,513425408,0.421875
fashion_mnist,ssb-v1,0.8,15,1,5,0.0168257080076728,518504448,0.515625
fashion_mnist,ssb-v1,0.8,15,1,6,0.016259124997304752,523091968,0.46875
fashion_mnist,ssb-v1,0.8,15,1,7,0.016982583998469636,527810560,0.578125
fashion_mnist,ssb-v1,0.8,15,1,8,0.018084167008055374,532692992,0.6953125
fashion_mnist,ssb-v1,0.8,15,1,9,0.008154166978783906,534315008,0.640625
fashion_mnist,ssb-v1,0.8,15,1,10,0.01174283301224932,537526272,0.5703125
fashion_mnist,ssb-v1,0.8,15,1,11,0.016911790997255594,542490624,0.640625
fashion_mnist,ssb-v1,0.8,15,1,12,0.013111666979966685,546111488,0.671875
fashion_mnist,ssb-v1,0.8,15,1,13,0.012514542002463713,549093376,0.6328125
fashion_mnist,ssb-v1,0.8,15,1,14,0.007514208002248779,550567936,0.7890625
fashion_mnist,ssb-v1,0.8,15,1,15,0.007105083001079038,552058880,0.71875
fashion_mnist,ssb-v1,0.8,15,1,16,0.011876249976921827,555286528,0.6640625
fashion_mnist,ssb-v1,0.8,15,1,17,0.007927875005407259,557006848,0.625
fashion_mnist,ssb-v1,0.8,15,1,18,0.012015166983474046,559808512,0.671875
fashion_mnist,ssb-v1,0.8,15,1,19,0.012087499984772876,563085312,0.7421875
fashion_mnist,ssb-v1,0.8,15,1,20,0.00744333301554434,564903936,0.6171875
fashion_mnist,ssb-v1,0.8,15,1,21,0.017860624997410923,569376768,0.6953125
fashion_mnist,ssb-v1,0.8,15,1,22,0.012429291993612424,572391424,0.7265625
fashion_mnist,ssb-v1,0.8,15,1,23,0.017097875010222197,577093632,0.609375
fashion_mnist,ssb-v1,0.8,15,1,24,0.013346167019335553,580141056,0.71875
fashion_mnist,ssb-v1,0.8,15,1,25,0.011917124997125939,582991872,0.7734375
fashion_mnist,ssb-v1,0.8,15,1,26,0.008060542022576556,584548352,0.65625
fashion_mnist,ssb-v1,0.8,15,1,27,0.0072242909809574485,586874880,0.6484375
fashion_mnist,ssb-v1,0.8,15,1,28,0.0025293749931734055,587218944,0.7421875
fashion_mnist,ssb-v1,0.8,15,1,29,0.012329541990766302,590004224,0.703125
fashion_mnist,ssb-v1,0.8,15,1,30,0.002386415988439694,590364672,0.703125
fashion_mnist,ssb-v1,0.8,15,1,31,0.012879999994765967,592740352,0.640625
fashion_mnist,ssb-v1,0.8,15,1,32,0.008459083997877315,594329600,0.640625
fashion_mnist,ssb-v1,0.8,15,1,33,0.016664582974044606,598474752,0.703125
fashion_mnist,ssb-v1,0.8,15,1,34,0.008478333009406924,600375296,0.734375
fashion_mnist,ssb-v1,0.8,15,1,35,0.008336333004990593,602112000,0.71875
fashion_mnist,ssb-v1,0.8,15,1,36,0.012061665998771787,605356032,0.7109375
fashion_mnist,ssb-v1,0.8,15,1,37,0.002546541014453396,605716480,0.734375
fashion_mnist,ssb-v1,0.8,15,1,38,0.0026181249995715916,605732864,0.6796875
fashion_mnist,ssb-v1,0.8,15,1,39,0.012450457987142727,608337920,0.734375
fashion_mnist,ssb-v1,0.8,15,1,40,0.002451416978146881,608681984,0.734375
fashion_mnist,ssb-v1,0.8,15,1,41,0.02673883398529142,609976320,0.703125
fashion_mnist,ssb-v1,0.8,15,1,42,0.01306720799766481,612777984,0.78125
fashion_mnist,ssb-v1,0.8,15,1,43,0.008571167010813951,614776832,0.7109375
fashion_mnist,ssb-v1,0.8,15,1,44,0.008123125007841736,616103936,0.640625
fashion_mnist,ssb-v1,0.8,15,1,45,0.003233415976865217,616480768,0.6328125
fashion_mnist,ssb-v1,0.8,15,1,46,0.00390999999945052,616480768,0.7734375
fashion_mnist,ssb-v1,0.8,15,1,47,0.008929915988119319,617431040,0.78125
fashion_mnist,ssb-v1,0.8,15,1,48,0.003815750009380281,617676800,0.71875
fashion_mnist,ssb-v1,0.8,15,1,49,0.00843045799410902,618856448,0.75
fashion_mnist,ssb-v1,0.8,15,1,50,0.0031874169944785535,618856448,0.6640625
fashion_mnist,ssb-v1,0.8,15,1,51,0.008233124972321093,620675072,0.7734375
fashion_mnist,ssb-v1,0.8,15,1,52,0.002740458003245294,620691456,0.6953125
fashion_mnist,ssb-v1,0.8,15,1,53,0.007189458003267646,622313472,0.78125
fashion_mnist,ssb-v1,0.8,15,1,54,0.002539749984862283,622313472,0.734375
fashion_mnist,ssb-v1,0.8,15,1,55,0.0024467089970130473,622313472,0.6875
fashion_mnist,ssb-v1,0.8,15,1,56,0.007578417018521577,623558656,0.7265625
fashion_mnist,ssb-v1,0.8,15,1,57,0.002429708983981982,624033792,0.703125
fashion_mnist,ssb-v1,0.8,15,1,58,0.007605457998579368,625573888,0.75
fashion_mnist,ssb-v1,0.8,15,1,59,0.0023862920061219484,625688576,0.75
fashion_mnist,ssb-v1,0.8,15,1,60,0.0075152920035179704,627064832,0.7109375
fashion_mnist,ssb-v1,0.8,15,1,61,0.007032583991531283,628539392,0.8046875
fashion_mnist,ssb-v1,0.8,15,1,62,0.007652416010387242,629948416,0.7421875
fashion_mnist,ssb-v1,0.8,15,1,63,0.008154333976563066,631488512,0.734375
fashion_mnist,ssb-v1,0.8,15,1,64,0.007731874997261912,632963072,0.7578125
fashion_mnist,ssb-v1,0.8,15,1,65,0.0025986659748014063,633290752,0.7890625
fashion_mnist,ssb-v1,0.8,15,1,66,0.00255912501597777,633290752,0.6953125
fashion_mnist,ssb-v1,0.8,15,1,67,0.007282083010068163,634929152,0.734375
fashion_mnist,ssb-v1,0.8,15,1,68,0.002659707999555394,635191296,0.734375
fashion_mnist,ssb-v1,0.8,15,1,69,0.007607709005242214,636272640,0.703125
fashion_mnist,ssb-v1,0.8,15,1,70,0.007590791006805375,637534208,0.6796875
fashion_mnist,ssb-v1,0.8,15,1,71,0.0025486669910605997,637878272,0.6953125
fashion_mnist,ssb-v1,0.8,15,1,72,0.007487666007364169,639238144,0.7890625
