run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,0,0.04499658301938325,0.029753417009487748,472465408,0.09375
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,1,0.0012307079741731286,0.013164999953005463,486752256,0.125
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,2,0.0006581249763257802,0.00806295801885426,488734720,0.109375
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,3,0.00064279098296538,0.012008167046587914,491798528,0.1875
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,4,0.0006671660230495036,0.006884417030960321,493207552,0.328125
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,5,0.0006374159711413085,0.0062723339651711285,494796800,0.375
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,6,0.001128208008594811,0.0060187080525793135,496730112,0.484375
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,7,0.0004925419925712049,0.006722207996062934,498483200,0.5234375
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,8,0.0005480420077219605,0.006166375009343028,499826688,0.46875
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,9,0.0005138749838806689,0.0016297089750878513,500318208,0.484375
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,10,0.0006399580161087215,0.001621584000531584,500596736,0.5703125
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,11,0.0006694579496979713,0.002725625003222376,500678656,0.453125
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,12,0.000508165976498276,0.005568666034378111,501497856,0.625
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,13,0.000562082976102829,0.0014054999919608235,501497856,0.5390625
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,14,0.0005122919683344662,0.0015110409585759044,501514240,0.6328125
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,15,0.0005039999959990382,0.0014790419954806566,501514240,0.6875
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,16,0.0005047090235166252,0.006233958003576845,502677504,0.7265625
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,17,0.0005004580016247928,0.0013792089885100722,503021568,0.7109375
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,18,0.0005457089864648879,0.001551707973703742,503152640,0.7578125
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,19,0.0005029999883845448,0.001406292023602873,503496704,0.7109375
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,20,0.0004982089740224183,0.0014505420112982392,503496704,0.734375
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,21,0.0004967079730704427,0.0014469160232692957,503496704,0.7890625
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,22,0.0004935420001856983,0.006954875017981976,504528896,0.7109375
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,23,0.0005109169869683683,0.004537541011814028,505364480,0.796875
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,24,0.0005072909989394248,0.0012687919661402702,505577472,0.75
1ca3f33e29ca055f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,5,1,25,0.0005200419691391289,0.0014096659724600613,505626624,0.7578125
