dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,13,1,0,0.03298341600748245,669302784,0.015625
cifar100,dropout,0.2,13,1,1,0.0062399580056080595,683868160,0.0234375
cifar100,dropout,0.2,13,1,2,0.004428500003996305,685277184,0.0
cifar100,dropout,0.2,13,1,3,0.0042564169998513535,686784512,0.0078125
cifar100,dropout,0.2,13,1,4,0.003832000002148561,686784512,0.015625
cifar100,dropout,0.2,13,1,5,0.0035309999948367476,686800896,0.0078125
cifar100,dropout,0.2,13,1,6,0.0035457500052871183,688373760,0.0
cifar100,dropout,0.2,13,1,7,0.0035099999950034544,688373760,0.046875
cifar100,dropout,0.2,13,1,8,0.0034922500053653494,688373760,0.0
cifar100,dropout,0.2,13,1,9,0.003508500012685545,688373760,0.015625
cifar100,dropout,0.2,13,1,10,0.0034589160059113055,688373760,0.0078125
cifar100,dropout,0.2,13,1,11,0.003470124996965751,688373760,0.0078125
cifar100,dropout,0.2,13,1,12,0.003460374995484017,688455680,0.0234375
cifar100,dropout,0.2,13,1,13,0.0035069580044364557,688455680,0.0
cifar100,dropout,0.2,13,1,14,0.003552458991180174,688472064,0.0
cifar100,dropout,0.2,13,1,15,0.0035679169959621504,688472064,0.0
cifar100,dropout,0.2,13,1,16,0.003455041005508974,688472064,0.0078125
cifar100,dropout,0.2,13,1,17,0.003506875000311993,688472064,0.0234375
cifar100,dropout,0.2,13,1,18,0.0035245409962954,688472064,0.015625
cifar100,dropout,0.2,13,1,19,0.0035332080005900934,688472064,0.0078125
cifar100,dropout,0.2,13,1,20,0.0034253750054631382,688488448,0.015625
cifar100,dropout,0.2,13,1,21,0.0034523329959483817,688488448,0.0234375
cifar100,dropout,0.2,13,1,22,0.003504166001221165,688488448,0.015625
cifar100,dropout,0.2,13,1,23,0.0034499580069677904,688488448,0.015625
cifar100,dropout,0.2,13,1,24,0.0036338329955469817,688488448,0.015625
cifar100,dropout,0.2,13,1,25,0.0035486249980749562,688488448,0.0
cifar100,dropout,0.2,13,1,26,0.0034151669970015064,688488448,0.015625
cifar100,dropout,0.2,13,1,27,0.003549875007593073,688504832,0.015625
cifar100,dropout,0.2,13,1,28,0.0034439589944668114,688504832,0.0
cifar100,dropout,0.2,13,1,29,0.003445875001489185,688504832,0.0
cifar100,dropout,0.2,13,1,30,0.0034547919931355864,688504832,0.0078125
cifar100,dropout,0.2,13,1,31,0.003446290997089818,688521216,0.0078125
cifar100,dropout,0.2,13,1,32,0.003456417005509138,688521216,0.0078125
cifar100,dropout,0.2,13,1,33,0.0035075420018984005,688521216,0.0078125
cifar100,dropout,0.2,13,1,34,0.0035412080032983795,688521216,0.0
cifar100,dropout,0.2,13,1,35,0.0034487090015318245,688521216,0.0078125
cifar100,dropout,0.2,13,1,36,0.003533124996465631,688521216,0.015625
cifar100,dropout,0.2,13,1,37,0.0034540839988039806,688521216,0.0078125
cifar100,dropout,0.2,13,1,38,0.0034602500090841204,688537600,0.0078125
cifar100,dropout,0.2,13,1,39,0.0035817500029224902,688537600,0.015625
cifar100,dropout,0.2,13,1,40,0.003476041994872503,688537600,0.0078125
cifar100,dropout,0.2,13,1,41,0.003943291012546979,688537600,0.0
cifar100,dropout,0.2,13,1,42,0.0034610840084496886,688537600,0.0078125
cifar100,dropout,0.2,13,1,43,0.0035230830108048394,688537600,0.0
cifar100,dropout,0.2,13,1,44,0.0034460409951861948,688537600,0.0234375
cifar100,dropout,0.2,13,1,45,0.0034606670087669045,688553984,0.015625
cifar100,dropout,0.2,13,1,46,0.0034529169934103265,688553984,0.015625
cifar100,dropout,0.2,13,1,47,0.0035265830083517358,688553984,0.0390625
cifar100,dropout,0.2,13,1,48,0.00345033299527131,688553984,0.015625
cifar100,dropout,0.2,13,1,49,0.003455666999798268,688553984,0.015625
cifar100,dropout,0.2,13,1,50,0.0035187920002499595,688553984,0.0078125
cifar100,dropout,0.2,13,1,51,0.003526458007399924,688553984,0.015625
cifar100,dropout,0.2,13,1,52,0.003459625004325062,688553984,0.0
cifar100,dropout,0.2,13,1,53,0.003471417003311217,688553984,0.0078125
cifar100,dropout,0.2,13,1,54,0.0034467500081518665,688553984,0.0234375
cifar100,dropout,0.2,13,1,55,0.003430666998610832,688553984,0.0078125
cifar100,dropout,0.2,13,1,56,0.003420209002797492,688553984,0.0234375
cifar100,dropout,0.2,13,1,57,0.0034532499994384125,688553984,0.0078125
cifar100,dropout,0.2,13,1,58,0.003444207992288284,688553984,0.0078125
cifar100,dropout,0.2,13,1,59,0.0036366249987622723,688553984,0.0234375
cifar100,dropout,0.2,13,1,60,0.0034458330046618357,688553984,0.015625
cifar100,dropout,0.2,13,1,61,0.003459667001152411,688553984,0.0234375
cifar100,dropout,0.2,13,1,62,0.003431625009397976,688553984,0.015625
cifar100,dropout,0.2,13,1,63,0.00343595800222829,688553984,0.0078125
cifar100,dropout,0.2,13,1,64,0.003398082990315743,688553984,0.0078125
cifar100,dropout,0.2,13,1,65,0.0034339999983785674,688553984,0.0078125
cifar100,dropout,0.2,13,1,66,0.0034061660117004067,688553984,0.03125
cifar100,dropout,0.2,13,1,67,0.0034391250082990155,688553984,0.015625
cifar100,dropout,0.2,13,1,68,0.003495833996566944,688553984,0.015625
cifar100,dropout,0.2,13,1,69,0.003448791991104372,688553984,0.03125
cifar100,dropout,0.2,13,1,70,0.0034554580051917583,688553984,0.0078125
cifar100,dropout,0.2,13,1,71,0.0033895829983521253,688553984,0.0078125
cifar100,dropout,0.2,13,1,72,0.0034248750016558915,688553984,0.0234375
cifar100,dropout,0.2,13,1,73,0.0034378749987808987,688553984,0.015625
cifar100,dropout,0.2,13,1,74,0.003572999994503334,688553984,0.0234375
cifar100,dropout,0.2,13,1,75,0.003498874997603707,688553984,0.0
cifar100,dropout,0.2,13,1,76,0.0034452919935574755,688553984,0.015625
cifar100,dropout,0.2,13,1,77,0.0034396659902995452,688553984,0.0078125
cifar100,dropout,0.2,13,1,78,0.0034374999959254637,688553984,0.0234375
cifar100,dropout,0.2,13,1,79,0.003443375011556782,688553984,0.0234375
cifar100,dropout,0.2,13,1,80,0.0034360830031801015,688553984,0.03125
cifar100,dropout,0.2,13,1,81,0.003419790999032557,688553984,0.0078125
cifar100,dropout,0.2,13,1,82,0.0034302080021006986,688553984,0.0078125
cifar100,dropout,0.2,13,1,83,0.003593083005398512,688553984,0.0078125
cifar100,dropout,0.2,13,1,84,0.0034460000024409965,688553984,0.0234375
cifar100,dropout,0.2,13,1,85,0.0034142079966841266,688553984,0.0078125
cifar100,dropout,0.2,13,1,86,0.00342458400700707,688553984,0.015625
cifar100,dropout,0.2,13,1,87,0.003408041986403987,688553984,0.0078125
cifar100,dropout,0.2,13,1,88,0.003418334003072232,688553984,0.0078125
cifar100,dropout,0.2,13,1,89,0.0034228339936817065,688553984,0.03125
cifar100,dropout,0.2,13,1,90,0.0034188339923275635,688553984,0.015625
cifar100,dropout,0.2,13,1,91,0.0034508340031607077,688553984,0.015625
cifar100,dropout,0.2,13,1,92,0.0034378330019535497,688553984,0.0
cifar100,dropout,0.2,13,1,93,0.0035697919956874102,688553984,0.015625
cifar100,dropout,0.2,13,1,94,0.0034380419965600595,688553984,0.0078125
cifar100,dropout,0.2,13,1,95,0.003437209001276642,688553984,0.0234375
cifar100,dropout,0.2,13,1,96,0.0035740000021178275,688553984,0.0078125
cifar100,dropout,0.2,13,1,97,0.0034490830003051087,688553984,0.0078125
cifar100,dropout,0.2,13,1,98,0.003445957991061732,688553984,0.0
cifar100,dropout,0.2,13,1,99,0.0034532920108176768,688553984,0.0
cifar100,dropout,0.2,13,1,100,0.0034482909977668896,688553984,0.0
cifar100,dropout,0.2,13,1,101,0.003432166005950421,688553984,0.0078125
cifar100,dropout,0.2,13,1,102,0.0034235829953104258,688553984,0.0390625
cifar100,dropout,0.2,13,1,103,0.0034310000046389177,688553984,0.0078125
cifar100,dropout,0.2,13,1,104,0.0034886670036939904,688570368,0.015625
cifar100,dropout,0.2,13,1,105,0.003421500005060807,688570368,0.0078125
cifar100,dropout,0.2,13,1,106,0.00350191599864047,688570368,0.0
cifar100,dropout,0.2,13,1,107,0.0035660419962368906,688570368,0.0
cifar100,dropout,0.2,13,1,108,0.0034438750008121133,688570368,0.0
cifar100,dropout,0.2,13,1,109,0.0034522920032031834,688570368,0.0
cifar100,dropout,0.2,13,1,110,0.0034570419957162812,688570368,0.0078125
cifar100,dropout,0.2,13,1,111,0.0034574589953990653,688570368,0.0
cifar100,dropout,0.2,13,1,112,0.0033877919922815636,688570368,0.0
cifar100,dropout,0.2,13,1,113,0.0034654170012800023,688570368,0.015625
cifar100,dropout,0.2,13,1,114,0.0034532499994384125,688570368,0.0078125
cifar100,dropout,0.2,13,1,115,0.003442083005211316,688570368,0.0
cifar100,dropout,0.2,13,1,116,0.0034492919949116185,688570368,0.0
cifar100,dropout,0.2,13,1,117,0.003454125006101094,688570368,0.0078125
cifar100,dropout,0.2,13,1,118,0.0034509170072851703,688570368,0.0078125
cifar100,dropout,0.2,13,1,119,0.0034448329970473424,688570368,0.0
cifar100,dropout,0.2,13,1,120,0.003425125003559515,688586752,0.015625
cifar100,dropout,0.2,13,1,121,0.003446625007200055,688586752,0.0078125
cifar100,dropout,0.2,13,1,122,0.003445750000537373,688586752,0.0078125
cifar100,dropout,0.2,13,1,123,0.0034605419932631776,688586752,0.0234375
cifar100,dropout,0.2,13,1,124,0.003445791997364722,688586752,0.0078125
cifar100,dropout,0.2,13,1,125,0.0034625830012373626,688586752,0.0
cifar100,dropout,0.2,13,1,126,0.0034472089901100844,688586752,0.0234375
cifar100,dropout,0.2,13,1,127,0.0034332500072196126,688586752,0.0234375
cifar100,dropout,0.2,13,1,128,0.0034882500040112063,688586752,0.0078125
cifar100,dropout,0.2,13,1,129,0.003427957999520004,688586752,0.0390625
cifar100,dropout,0.2,13,1,130,0.0034779580018948764,688586752,0.0234375
cifar100,dropout,0.2,13,1,131,0.00352266599657014,688586752,0.0234375
cifar100,dropout,0.2,13,1,132,0.0034275420039193705,688586752,0.0234375
cifar100,dropout,0.2,13,1,133,0.003441707987803966,688586752,0.0078125
cifar100,dropout,0.2,13,1,134,0.004524417003267445,691863552,0.0234375
cifar100,dropout,0.2,13,1,135,0.0037314159999368712,694878208,0.015625
cifar100,dropout,0.2,13,1,136,0.003761125000892207,694878208,0.015625
cifar100,dropout,0.2,13,1,137,0.003825124993454665,694878208,0.0
cifar100,dropout,0.2,13,1,138,0.0038005829992471263,694878208,0.015625
cifar100,dropout,0.2,13,1,139,0.003665666008600965,694878208,0.0078125
cifar100,dropout,0.2,13,1,140,0.003635916000348516,694878208,0.015625
cifar100,dropout,0.2,13,1,141,0.0034628340072231367,694878208,0.0234375
cifar100,dropout,0.2,13,1,142,0.0035111670003971085,694878208,0.015625
cifar100,dropout,0.2,13,1,143,0.003451042008236982,694894592,0.0
cifar100,dropout,0.2,13,1,144,0.0034874999983003363,694894592,0.0
cifar100,dropout,0.2,13,1,145,0.0034561249922262505,694894592,0.015625
cifar100,dropout,0.2,13,1,146,0.0035067909921053797,694894592,0.0
cifar100,dropout,0.2,13,1,147,0.0034475419961381704,694894592,0.015625
cifar100,dropout,0.2,13,1,148,0.003450125004746951,694894592,0.015625
cifar100,dropout,0.2,13,1,149,0.0034454999986337498,694910976,0.0078125
cifar100,dropout,0.2,13,1,150,0.003437374994973652,694910976,0.0
cifar100,dropout,0.2,13,1,151,0.003460584004642442,694910976,0.0078125
cifar100,dropout,0.2,13,1,152,0.0034532920108176768,694910976,0.015625
cifar100,dropout,0.2,13,1,153,0.0034509999968577176,694910976,0.0078125
cifar100,dropout,0.2,13,1,154,0.003448000003118068,694910976,0.0
cifar100,dropout,0.2,13,1,155,0.004631415999028832,695844864,0.015625
cifar100,dropout,0.2,13,1,156,0.0037535830051638186,695844864,0.0078125
cifar100,dropout,0.2,13,1,157,0.003642874988145195,695844864,0.015625
cifar100,dropout,0.2,13,1,158,0.0035389999975450337,695844864,0.015625
cifar100,dropout,0.2,13,1,159,0.003462667009443976,695844864,0.015625
cifar100,dropout,0.2,13,1,160,0.0034657910000532866,695844864,0.015625
cifar100,dropout,0.2,13,1,161,0.0034749589976854622,695844864,0.0234375
cifar100,dropout,0.2,13,1,162,0.0034425000048941,695844864,0.0
cifar100,dropout,0.2,13,1,163,0.0034514580038376153,695844864,0.0078125
cifar100,dropout,0.2,13,1,164,0.0034409170038998127,695844864,0.015625
cifar100,dropout,0.2,13,1,165,0.0034488329984014854,695844864,0.0
cifar100,dropout,0.2,13,1,166,0.0034378749987808987,695844864,0.03125
cifar100,dropout,0.2,13,1,167,0.003454791003605351,695844864,0.0078125
cifar100,dropout,0.2,13,1,168,0.003431624994846061,695844864,0.015625
cifar100,dropout,0.2,13,1,169,0.0034365419996902347,695795712,0.015625
cifar100,dropout,0.2,13,1,170,0.003447666997089982,695795712,0.0078125
cifar100,dropout,0.2,13,1,171,0.003436375001911074,695795712,0.0
cifar100,dropout,0.2,13,1,172,0.0034496669977670535,695795712,0.015625
cifar100,dropout,0.2,13,1,173,0.0035475839977152646,695795712,0.015625
cifar100,dropout,0.2,13,1,174,0.0034450829989509657,695795712,0.0
cifar100,dropout,0.2,13,1,175,0.0034397499985061586,695795712,0.0
cifar100,dropout,0.2,13,1,176,0.0034273329947609454,695795712,0.0
cifar100,dropout,0.2,13,1,177,0.0034415830014040694,695795712,0.015625
cifar100,dropout,0.2,13,1,178,0.0034465420030755922,695795712,0.0234375
cifar100,dropout,0.2,13,1,179,0.003438875006395392,695795712,0.0078125
cifar100,dropout,0.2,13,1,180,0.0034408750070724636,695795712,0.0
cifar100,dropout,0.2,13,1,181,0.0035736249992623925,695795712,0.0078125
cifar100,dropout,0.2,13,1,182,0.003453875004197471,695795712,0.0
cifar100,dropout,0.2,13,1,183,0.003440000000409782,695795712,0.0
cifar100,dropout,0.2,13,1,184,0.003414916995097883,695795712,0.015625
cifar100,dropout,0.2,13,1,185,0.0034347920009167865,695795712,0.0234375
cifar100,dropout,0.2,13,1,186,0.0034199159999843687,695828480,0.0234375
cifar100,dropout,0.2,13,1,187,0.0034317079989705235,695828480,0.0078125
cifar100,dropout,0.2,13,1,188,0.0034262919944012538,695828480,0.0234375
cifar100,dropout,0.2,13,1,189,0.0034450410021236166,695828480,0.0078125
cifar100,dropout,0.2,13,1,190,0.00344212498748675,695828480,0.0
cifar100,dropout,0.2,13,1,191,0.0034187080018455163,695828480,0.015625
cifar100,dropout,0.2,13,1,192,0.0034472910047043115,695828480,0.0078125
cifar100,dropout,0.2,13,1,193,0.003460792009718716,695828480,0.015625
cifar100,dropout,0.2,13,1,194,0.0034372500085737556,695828480,0.0234375
cifar100,dropout,0.2,13,1,195,0.00342641600582283,695828480,0.0078125
cifar100,dropout,0.2,13,1,196,0.003441791996010579,695828480,0.0234375
cifar100,dropout,0.2,13,1,197,0.00344212498748675,695828480,0.0
cifar100,dropout,0.2,13,1,198,0.0034465830103727058,695828480,0.015625
cifar100,dropout,0.2,13,1,199,0.0034425829944666475,695828480,0.015625
cifar100,dropout,0.2,13,1,200,0.0034536249877419323,695828480,0.0234375
cifar100,dropout,0.2,13,1,201,0.003446290997089818,695828480,0.0
cifar100,dropout,0.2,13,1,202,0.0034490830003051087,695828480,0.0078125
cifar100,dropout,0.2,13,1,203,0.00344641599804163,695828480,0.03125
cifar100,dropout,0.2,13,1,204,0.0034363329905318096,695828480,0.0078125
cifar100,dropout,0.2,13,1,205,0.0034224170085508376,695828480,0.015625
cifar100,dropout,0.2,13,1,206,0.0034321249986533076,695828480,0.0234375
cifar100,dropout,0.2,13,1,207,0.003543000013451092,695828480,0.0234375
cifar100,dropout,0.2,13,1,208,0.003484957996988669,695828480,0.03125
cifar100,dropout,0.2,13,1,209,0.003512083989335224,695828480,0.0078125
cifar100,dropout,0.2,13,1,210,0.003457583996350877,695828480,0.03125
cifar100,dropout,0.2,13,1,211,0.0034366659965598956,695828480,0.0078125
cifar100,dropout,0.2,13,1,212,0.0034412499953759834,695828480,0.0
cifar100,dropout,0.2,13,1,213,0.0034489169920561835,695828480,0.015625
cifar100,dropout,0.2,13,1,214,0.0034451249957783148,695828480,0.0
cifar100,dropout,0.2,13,1,215,0.003446124988840893,695828480,0.0
cifar100,dropout,0.2,13,1,216,0.0034370000066701323,695828480,0.015625
cifar100,dropout,0.2,13,1,217,0.0034429590014042333,695828480,0.03125
cifar100,dropout,0.2,13,1,218,0.0034320410049986094,695828480,0.0234375
cifar100,dropout,0.2,13,1,219,0.003444792004302144,695828480,0.0078125
cifar100,dropout,0.2,13,1,220,0.0034469999955035746,695828480,0.0
cifar100,dropout,0.2,13,1,221,0.0034303330030525103,695828480,0.0
cifar100,dropout,0.2,13,1,222,0.00342550000641495,695828480,0.0078125
cifar100,dropout,0.2,13,1,223,0.003439457999775186,695828480,0.0
cifar100,dropout,0.2,13,1,224,0.0034474169951863587,695828480,0.0234375
cifar100,dropout,0.2,13,1,225,0.0034365839965175837,695828480,0.0234375
cifar100,dropout,0.2,13,1,226,0.0034327910107094795,695828480,0.015625
cifar100,dropout,0.2,13,1,227,0.0034298329992452636,695828480,0.0234375
cifar100,dropout,0.2,13,1,228,0.0034176670014858246,695828480,0.015625
cifar100,dropout,0.2,13,1,229,0.003453334007645026,695828480,0.0078125
cifar100,dropout,0.2,13,1,230,0.00352416600799188,695828480,0.0
cifar100,dropout,0.2,13,1,231,0.003492333009489812,695828480,0.015625
cifar100,dropout,0.2,13,1,232,0.00345391700102482,695828480,0.0
cifar100,dropout,0.2,13,1,233,0.0034332499926676974,695828480,0.0234375
cifar100,dropout,0.2,13,1,234,0.003434416008531116,695828480,0.0
cifar100,dropout,0.2,13,1,235,0.0034361669968347996,695828480,0.015625
cifar100,dropout,0.2,13,1,236,0.0034550830023363233,695828480,0.0
cifar100,dropout,0.2,13,1,237,0.0034415830014040694,695828480,0.0078125
cifar100,dropout,0.2,13,1,238,0.0034427919890731573,695828480,0.0078125
cifar100,dropout,0.2,13,1,239,0.0034346250031376258,695828480,0.0390625
cifar100,dropout,0.2,13,1,240,0.0034405000042170286,695828480,0.0078125
cifar100,dropout,0.2,13,1,241,0.0034417089918861166,695828480,0.0234375
cifar100,dropout,0.2,13,1,242,0.0034166659897891805,695828480,0.0
cifar100,dropout,0.2,13,1,243,0.003443417008384131,695828480,0.0078125
cifar100,dropout,0.2,13,1,244,0.00344174999918323,695828480,0.0390625
cifar100,dropout,0.2,13,1,245,0.0035587500024121255,695828480,0.0234375
cifar100,dropout,0.2,13,1,246,0.003440000000409782,695828480,0.015625
cifar100,dropout,0.2,13,1,247,0.003642792013124563,695828480,0.0
cifar100,dropout,0.2,13,1,248,0.0034422080061631277,695828480,0.015625
cifar100,dropout,0.2,13,1,249,0.003438665997236967,695828480,0.0078125
cifar100,dropout,0.2,13,1,250,0.0034292079944862053,695828480,0.0234375
cifar100,dropout,0.2,13,1,251,0.0034311669878661633,695828480,0.0234375
cifar100,dropout,0.2,13,1,252,0.0034216250060126185,695828480,0.0234375
cifar100,dropout,0.2,13,1,253,0.0034495830041123554,695828480,0.0
cifar100,dropout,0.2,13,1,254,0.0034445000055711716,695828480,0.015625
cifar100,dropout,0.2,13,1,255,0.0034330000053159893,695828480,0.015625
cifar100,dropout,0.2,13,1,256,0.0034441250027157366,695828480,0.0234375
cifar100,dropout,0.2,13,1,257,0.003446167000220157,695828480,0.0078125
cifar100,dropout,0.2,13,1,258,0.003435083999647759,695828480,0.0
cifar100,dropout,0.2,13,1,259,0.0034523340000305325,695828480,0.0
cifar100,dropout,0.2,13,1,260,0.003453209006693214,695828480,0.046875
cifar100,dropout,0.2,13,1,261,0.0034449580125510693,695828480,0.0078125
cifar100,dropout,0.2,13,1,262,0.0034454580018064007,695828480,0.0078125
cifar100,dropout,0.2,13,1,263,0.0034351250069448724,695828480,0.0078125
cifar100,dropout,0.2,13,1,264,0.0034418750001350418,695828480,0.0
cifar100,dropout,0.2,13,1,265,0.003451583004789427,695828480,0.0234375
cifar100,dropout,0.2,13,1,266,0.003444083995418623,695828480,0.015625
cifar100,dropout,0.2,13,1,267,0.0034475000138627365,695828480,0.0078125
cifar100,dropout,0.2,13,1,268,0.0034208750003017485,695828480,0.0078125
cifar100,dropout,0.2,13,1,269,0.003438416009885259,695844864,0.0078125
