run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b9c0af2d175ae37b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,2,1,0,0.045273708004970104,0.02412349998485297,468434944,0.1328125
b9c0af2d175ae37b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,2,1,1,0.0007481250213459134,0.017128292005509138,483508224,0.140625
b9c0af2d175ae37b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,2,1,2,0.001119874999858439,0.005939666996710002,484556800,0.15625
b9c0af2d175ae37b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,2,1,3,0.001055500004440546,0.007767417002469301,486473728,0.3203125
b9c0af2d175ae37b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,2,1,4,0.0006346669979393482,0.006978167046327144,488030208,0.375
b9c0af2d175ae37b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,2,1,5,0.0009829170303419232,0.007744500006083399,489701376,0.328125
b9c0af2d175ae37b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,2,1,6,0.0005095420056022704,0.0012196250027045608,490045440,0.4375
b9c0af2d175ae37b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,2,1,7,0.0005216249846853316,0.0014594999956898391,490061824,0.4140625
b9c0af2d175ae37b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,2,1,8,0.0005167089984752238,0.011502165987621993,492912640,0.4453125
b9c0af2d175ae37b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,2,1,9,0.0005006249994039536,0.0013241670094430447,493273088,0.46875
b9c0af2d175ae37b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,2,1,10,0.0004878329928033054,0.0014191250083968043,493273088,0.515625
b9c0af2d175ae37b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,2,1,11,0.0006499160081148148,0.0017695410060696304,493289472,0.515625
b9c0af2d175ae37b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,2,1,12,0.000616416975390166,0.0018765840213745832,493649920,0.5390625
b9c0af2d175ae37b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,2,1,13,0.0005026249564252794,0.001436999998986721,493649920,0.515625
b9c0af2d175ae37b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,2,1,14,0.0005235000280663371,0.0013162079849280417,493666304,0.671875
b9c0af2d175ae37b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,2,1,15,0.0005078749964013696,0.0013775000115856528,493666304,0.6484375
b9c0af2d175ae37b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,2,1,16,0.0004962499951943755,0.0013712500222027302,493682688,0.671875
b9c0af2d175ae37b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,2,1,17,0.000501333037391305,0.001446999958716333,494092288,0.7265625
