run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd7a456c14f32eb7,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,2,1,0,0.042732125031761825,0.017486333032138646,465600512,0.1328125
dd7a456c14f32eb7,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,2,1,1,0.0012235830072313547,0.0190301249967888,480690176,0.140625
dd7a456c14f32eb7,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,2,1,2,0.0011259999591857195,0.002422249992378056,481263616,0.171875
dd7a456c14f32eb7,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,2,1,3,0.0010901669738814235,0.0021312919561751187,482050048,0.328125
dd7a456c14f32eb7,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,2,1,4,0.0010798749863170087,0.007398042012937367,483278848,0.4375
dd7a456c14f32eb7,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,2,1,5,0.0005650829989463091,0.0009413340012542903,483540992,0.421875
dd7a456c14f32eb7,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,2,1,6,0.0005417909706011415,0.0012445829925127327,483901440,0.4921875
dd7a456c14f32eb7,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,2,1,7,0.0005357500049285591,0.0012396660167723894,483901440,0.4765625
dd7a456c14f32eb7,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,2,1,8,0.0005198750295676291,0.0013267910107970238,483917824,0.5078125
dd7a456c14f32eb7,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,2,1,9,0.0005136249819770455,0.00133741699391976,484327424,0.4609375
dd7a456c14f32eb7,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,2,1,10,0.0005118749686516821,0.006421709025744349,485457920,0.53125
dd7a456c14f32eb7,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,2,1,11,0.0005281250341795385,0.0012489169603213668,485654528,0.5234375
dd7a456c14f32eb7,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,2,1,12,0.0004932919982820749,0.0013940829667262733,485965824,0.578125
dd7a456c14f32eb7,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,2,1,13,0.0005385830299928784,0.0068786669871769845,487374848,0.625
dd7a456c14f32eb7,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,2,1,14,0.0005446249851956964,0.0011234579724259675,487718912,0.671875
dd7a456c14f32eb7,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,2,1,15,0.000509292003698647,0.0012521249591372907,488079360,0.6484375
