dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,11,1,0,0.02827166600036435,468647936,0.1171875
fashion_mnist,pruning,0.2,11,1,1,0.0013210419856477529,482672640,0.109375
fashion_mnist,pruning,0.2,11,1,2,0.0013436249864753336,483360768,0.125
fashion_mnist,pruning,0.2,11,1,3,0.0011053330090362579,483786752,0.0859375
fashion_mnist,pruning,0.2,11,1,4,0.0010995829943567514,483803136,0.0859375
fashion_mnist,pruning,0.2,11,1,5,0.0007795410056132823,483819520,0.0625
fashion_mnist,pruning,0.2,11,1,6,0.0012315410131122917,483819520,0.09375
fashion_mnist,pruning,0.2,11,1,7,0.0007632079941686243,483885056,0.125
fashion_mnist,pruning,0.2,11,1,8,0.0007859159959480166,483885056,0.1640625
fashion_mnist,pruning,0.2,11,1,9,0.0007539170037489384,483901440,0.1640625
fashion_mnist,pruning,0.2,11,1,10,0.0007771250093355775,484245504,0.171875
fashion_mnist,pruning,0.2,11,1,11,0.0007836250006221235,484261888,0.1484375
fashion_mnist,pruning,0.2,11,1,12,0.0007748749922029674,484261888,0.171875
fashion_mnist,pruning,0.2,11,1,13,0.0007924170058686286,484278272,0.1953125
fashion_mnist,pruning,0.2,11,1,14,0.0007664170116186142,484278272,0.2265625
fashion_mnist,pruning,0.2,11,1,15,0.0008860840171109885,484294656,0.265625
fashion_mnist,pruning,0.2,11,1,16,0.000829249998787418,484294656,0.2734375
fashion_mnist,pruning,0.2,11,1,17,0.0007682080031372607,484294656,0.2890625
fashion_mnist,pruning,0.2,11,1,18,0.00074637500802055,484294656,0.2578125
fashion_mnist,pruning,0.2,11,1,19,0.000760875002015382,484294656,0.265625
fashion_mnist,pruning,0.2,11,1,20,0.0007700000132899731,484294656,0.2421875
fashion_mnist,pruning,0.2,11,1,21,0.0007805839995853603,484294656,0.1875
fashion_mnist,pruning,0.2,11,1,22,0.0007875410083215684,484294656,0.15625
fashion_mnist,pruning,0.2,11,1,23,0.0007428329845424742,484294656,0.1875
fashion_mnist,pruning,0.2,11,1,24,0.0007480840140487999,484294656,0.1328125
fashion_mnist,pruning,0.2,11,1,25,0.0007689580088481307,484327424,0.203125
fashion_mnist,pruning,0.2,11,1,26,0.0007543329847976565,484327424,0.265625
fashion_mnist,pruning,0.2,11,1,27,0.0007680419948883355,484327424,0.2109375
fashion_mnist,pruning,0.2,11,1,28,0.000767332996474579,484327424,0.2265625
fashion_mnist,pruning,0.2,11,1,29,0.0007377500005532056,484327424,0.1953125
fashion_mnist,pruning,0.2,11,1,30,0.0007424580107908696,484327424,0.15625
fashion_mnist,pruning,0.2,11,1,31,0.000740541989216581,484327424,0.171875
fashion_mnist,pruning,0.2,11,1,32,0.0007272080110851675,484327424,0.2109375
fashion_mnist,pruning,0.2,11,1,33,0.0007475409947801381,484327424,0.203125
fashion_mnist,pruning,0.2,11,1,34,0.0007645830046385527,484327424,0.2265625
fashion_mnist,pruning,0.2,11,1,35,0.0007554999901913106,484327424,0.2578125
fashion_mnist,pruning,0.2,11,1,36,0.000749250000808388,484327424,0.234375
fashion_mnist,pruning,0.2,11,1,37,0.0007631659973412752,484327424,0.265625
fashion_mnist,pruning,0.2,11,1,38,0.0007547090062871575,484327424,0.3125
fashion_mnist,pruning,0.2,11,1,39,0.000763374991947785,484327424,0.1875
fashion_mnist,pruning,0.2,11,1,40,0.0007549170113634318,484327424,0.203125
fashion_mnist,pruning,0.2,11,1,41,0.000746000005165115,484343808,0.265625
fashion_mnist,pruning,0.2,11,1,42,0.0008175830007530749,484343808,0.2890625
fashion_mnist,pruning,0.2,11,1,43,0.0007474999874830246,484343808,0.2578125
fashion_mnist,pruning,0.2,11,1,44,0.0007591249886900187,484343808,0.2421875
fashion_mnist,pruning,0.2,11,1,45,0.0007420409820042551,484343808,0.2421875
fashion_mnist,pruning,0.2,11,1,46,0.0007511670119129121,484343808,0.21875
fashion_mnist,pruning,0.2,11,1,47,0.0007611670007463545,484343808,0.3046875
fashion_mnist,pruning,0.2,11,1,48,0.0007509999850299209,484343808,0.2421875
fashion_mnist,pruning,0.2,11,1,49,0.0007312919769901782,484343808,0.15625
fashion_mnist,pruning,0.2,11,1,50,0.0007398329908028245,484343808,0.3125
fashion_mnist,pruning,0.2,11,1,51,0.0007354159897658974,484343808,0.234375
fashion_mnist,pruning,0.2,11,1,52,0.0007265410094987601,484343808,0.34375
fashion_mnist,pruning,0.2,11,1,53,0.0007355830166488886,484343808,0.28125
fashion_mnist,pruning,0.2,11,1,54,0.0007502920052502304,484343808,0.1953125
fashion_mnist,pruning,0.2,11,1,55,0.0007486249960493296,484343808,0.2890625
fashion_mnist,pruning,0.2,11,1,56,0.0007521660008933395,484343808,0.2890625
fashion_mnist,pruning,0.2,11,1,57,0.0007604169950354844,484343808,0.203125
fashion_mnist,pruning,0.2,11,1,58,0.0008139580022543669,484343808,0.2578125
fashion_mnist,pruning,0.2,11,1,59,0.0007476249884348363,484343808,0.2265625
fashion_mnist,pruning,0.2,11,1,60,0.0008046669827308506,484343808,0.25
fashion_mnist,pruning,0.2,11,1,61,0.0007402499904856086,484343808,0.2109375
fashion_mnist,pruning,0.2,11,1,62,0.0007763330067973584,484343808,0.2265625
fashion_mnist,pruning,0.2,11,1,63,0.0007707920158281922,484343808,0.25
fashion_mnist,pruning,0.2,11,1,64,0.0007482920191250741,484343808,0.2734375
fashion_mnist,pruning,0.2,11,1,65,0.0007377500005532056,484343808,0.2265625
fashion_mnist,pruning,0.2,11,1,66,0.0007549590081907809,484343808,0.25
fashion_mnist,pruning,0.2,11,1,67,0.0007633340137545019,484343808,0.234375
fashion_mnist,pruning,0.2,11,1,68,0.0007340410083997995,484343808,0.2578125
fashion_mnist,pruning,0.2,11,1,69,0.0007693340012338012,484343808,0.2578125
fashion_mnist,pruning,0.2,11,1,70,0.000811875012004748,484343808,0.2421875
fashion_mnist,pruning,0.2,11,1,71,0.0007450419943779707,484343808,0.234375
fashion_mnist,pruning,0.2,11,1,72,0.0007439999899361283,484343808,0.3125
fashion_mnist,pruning,0.2,11,1,73,0.0007255840173456818,484343808,0.171875
fashion_mnist,pruning,0.2,11,1,74,0.0007529580034315586,484343808,0.2421875
fashion_mnist,pruning,0.2,11,1,75,0.0007388750091195107,484343808,0.3046875
fashion_mnist,pruning,0.2,11,1,76,0.0007367920188698918,484360192,0.265625
fashion_mnist,pruning,0.2,11,1,77,0.000758666021283716,484360192,0.3046875
fashion_mnist,pruning,0.2,11,1,78,0.0007582079851999879,484360192,0.2734375
fashion_mnist,pruning,0.2,11,1,79,0.0007446249946951866,484360192,0.1875
fashion_mnist,pruning,0.2,11,1,80,0.000750750012230128,484360192,0.2734375
fashion_mnist,pruning,0.2,11,1,81,0.000770624988945201,484360192,0.1796875
fashion_mnist,pruning,0.2,11,1,82,0.0007453339931089431,484360192,0.2890625
fashion_mnist,pruning,0.2,11,1,83,0.000775666005210951,484360192,0.203125
fashion_mnist,pruning,0.2,11,1,84,0.0007356250134762377,484360192,0.2890625
fashion_mnist,pruning,0.2,11,1,85,0.0007656250090803951,484360192,0.2578125
fashion_mnist,pruning,0.2,11,1,86,0.0007313749811146408,484360192,0.2421875
