run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a4f3ff5368901fdd,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,0,0.06776570796500891,0.05096533300820738,679575552,0.0078125
a4f3ff5368901fdd,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,1,0.013874207972548902,0.019729332998394966,693403648,0.0234375
a4f3ff5368901fdd,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,2,0.009936666989233345,0.01470833399798721,695025664,0.03125
a4f3ff5368901fdd,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,3,0.008813499996904284,0.014125292014796287,695058432,0.0078125
a4f3ff5368901fdd,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,4,0.008840249967761338,0.01416324998717755,695058432,0.015625
a4f3ff5368901fdd,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,5,0.008935625024605542,0.014049333054572344,698105856,0.0234375
a4f3ff5368901fdd,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,6,0.008808624988887459,0.014062875008676201,699678720,0.015625
a4f3ff5368901fdd,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,7,0.008772833039984107,0.014064292015973479,699695104,0.0234375
a4f3ff5368901fdd,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,8,0.008837000001221895,0.014107124996371567,699695104,0.015625
a4f3ff5368901fdd,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,9,0.008688916044775397,0.014051791978999972,699727872,0.0078125
a4f3ff5368901fdd,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,10,0.008708415960427374,0.014076124993152916,699727872,0.015625
a4f3ff5368901fdd,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,11,0.008789999992586672,0.014140375016722828,699727872,0.015625
a4f3ff5368901fdd,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,12,0.008700833015609533,0.0140279580373317,699727872,0.0390625
a4f3ff5368901fdd,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,13,0.008728249988052994,0.014059500012081116,699727872,0.0546875
a4f3ff5368901fdd,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,14,0.008755459042731673,0.014049165998585522,699727872,0.046875
a4f3ff5368901fdd,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,15,0.008700125035829842,0.014058707980439067,699727872,0.0078125
a4f3ff5368901fdd,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,16,0.008659333048854023,0.014042166993021965,699760640,0.0546875
a4f3ff5368901fdd,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,17,0.008813791966531426,0.014046417025383562,699760640,0.0390625
