run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b73b7e38c78fa657,svhn,ssb-v1,mlp,protocol-v3,1.0,0,1,1,0,0.054061916016507894,0.05184733297210187,721551360,0.1015625
b73b7e38c78fa657,svhn,ssb-v1,mlp,protocol-v3,1.0,0,1,1,1,0.0024419580004177988,0.014916874992195517,737509376,0.1171875
b73b7e38c78fa657,svhn,ssb-v1,mlp,protocol-v3,1.0,0,1,1,2,0.002466499980073422,0.007519249978940934,739229696,0.1953125
b73b7e38c78fa657,svhn,ssb-v1,mlp,protocol-v3,1.0,0,1,1,3,0.0014401670196093619,0.009160707995761186,739262464,0.0859375
b73b7e38c78fa657,svhn,ssb-v1,mlp,protocol-v3,1.0,0,1,1,4,0.0017879169899970293,0.008299041946884245,739295232,0.109375
b73b7e38c78fa657,svhn,ssb-v1,mlp,protocol-v3,1.0,0,1,1,5,0.0013654169742949307,0.007044875004794449,739295232,0.125
b73b7e38c78fa657,svhn,ssb-v1,mlp,protocol-v3,1.0,0,1,1,6,0.0013947919942438602,0.007224374974612147,739328000,0.09375
b73b7e38c78fa657,svhn,ssb-v1,mlp,protocol-v3,1.0,0,1,1,7,0.0013787909992970526,0.007729125034529716,739344384,0.1484375
b73b7e38c78fa657,svhn,ssb-v1,mlp,protocol-v3,1.0,0,1,1,8,0.0017002919921651483,0.008137415978126228,739360768,0.109375
b73b7e38c78fa657,svhn,ssb-v1,mlp,protocol-v3,1.0,0,1,1,9,0.001339541980996728,0.007204708002973348,740524032,0.140625
b73b7e38c78fa657,svhn,ssb-v1,mlp,protocol-v3,1.0,0,1,1,10,0.001423874986357987,0.007247542031109333,740540416,0.1171875
b73b7e38c78fa657,svhn,ssb-v1,mlp,protocol-v3,1.0,0,1,1,11,0.0013795829727314413,0.007284666993655264,740540416,0.1640625
b73b7e38c78fa657,svhn,ssb-v1,mlp,protocol-v3,1.0,0,1,1,12,0.0013472909922711551,0.0071598750073462725,740540416,0.078125
b73b7e38c78fa657,svhn,ssb-v1,mlp,protocol-v3,1.0,0,1,1,13,0.0013704579905606806,0.007199458021204919,740540416,0.09375
b73b7e38c78fa657,svhn,ssb-v1,mlp,protocol-v3,1.0,0,1,1,14,0.0014662909670732915,0.007349042047280818,740933632,0.171875
b73b7e38c78fa657,svhn,ssb-v1,mlp,protocol-v3,1.0,0,1,1,15,0.0014167919871397316,0.007312708010431379,740933632,0.171875
