run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,0,0.0814114169916138,0.06476054200902581,597704704,0.0
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,1,0.008075749967247248,0.023238583002239466,617398272,0.015625
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,2,0.005781665968243033,0.015717541973572224,620478464,0.0078125
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,3,0.005791666975710541,0.015830499993171543,621821952,0.015625
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,4,0.005743000016082078,0.015560791012831032,621854720,0.0546875
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,5,0.005726624978706241,0.015700041956733912,621871104,0.0234375
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,6,0.005728124990127981,0.015727000019978732,621871104,0.0
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,7,0.005725417053326964,0.015560458006802946,621871104,0.0078125
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,8,0.005830332986079156,0.015649208042304963,621887488,0.0
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,9,0.005750707990955561,0.01561599998967722,621887488,0.0234375
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,10,0.006061125022824854,0.01563958404585719,621887488,0.0234375
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,11,0.00573787500616163,0.015625292027834803,621887488,0.0078125
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,12,0.005713958002161235,0.016090499993879348,623542272,0.03125
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,13,0.0057287500239908695,0.01552291598636657,623542272,0.0625
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,14,0.0057347919791936874,0.01557154196780175,623542272,0.015625
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,15,0.005695125029888004,0.01564391696592793,625098752,0.015625
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,16,0.005708583979867399,0.015539292013272643,625098752,0.015625
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,17,0.005698541004676372,0.015546792012173682,626671616,0.0078125
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,18,0.005715832987334579,0.015566833957564086,626671616,0.03125
d23c5a7e1264a095,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,19,0.00570479198358953,0.015998082992155105,626688000,0.015625
