dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,4,1,0,0.02790995899704285,469319680,0.1015625
kmnist,pruning,0.3,4,1,1,0.0012674590107053518,482639872,0.125
kmnist,pruning,0.3,4,1,2,0.0014114170044194907,482820096,0.1171875
kmnist,pruning,0.3,4,1,3,0.001242583995917812,482836480,0.1640625
kmnist,pruning,0.3,4,1,4,0.0014365839888341725,482836480,0.15625
kmnist,pruning,0.3,4,1,5,0.0007631249900441617,482852864,0.1953125
kmnist,pruning,0.3,4,1,6,0.0007551250164397061,482869248,0.2265625
kmnist,pruning,0.3,4,1,7,0.000789417012128979,482869248,0.109375
kmnist,pruning,0.3,4,1,8,0.0007842500053811818,483721216,0.1953125
kmnist,pruning,0.3,4,1,9,0.0007691250066272914,483721216,0.140625
kmnist,pruning,0.3,4,1,10,0.00077029102249071,483737600,0.1328125
kmnist,pruning,0.3,4,1,11,0.0007871249981690198,483737600,0.1640625
kmnist,pruning,0.3,4,1,12,0.000909958005649969,483770368,0.2578125
kmnist,pruning,0.3,4,1,13,0.000773874984588474,483770368,0.34375
kmnist,pruning,0.3,4,1,14,0.000756499997805804,483786752,0.375
kmnist,pruning,0.3,4,1,15,0.0007629579922650009,483803136,0.2890625
kmnist,pruning,0.3,4,1,16,0.0007810420065652579,483803136,0.296875
kmnist,pruning,0.3,4,1,17,0.0007419580069836229,483803136,0.28125
kmnist,pruning,0.3,4,1,18,0.0007592909969389439,483803136,0.25
kmnist,pruning,0.3,4,1,19,0.0007949169958010316,483803136,0.2890625
kmnist,pruning,0.3,4,1,20,0.000752166990423575,483803136,0.2265625
kmnist,pruning,0.3,4,1,21,0.0017654999974183738,484687872,0.3125
kmnist,pruning,0.3,4,1,22,0.0016962500230874866,485261312,0.328125
kmnist,pruning,0.3,4,1,23,0.0008877090003807098,485261312,0.3359375
kmnist,pruning,0.3,4,1,24,0.0008019170199986547,485670912,0.3671875
kmnist,pruning,0.3,4,1,25,0.0011697500012814999,485834752,0.3984375
kmnist,pruning,0.3,4,1,26,0.0011771669960580766,485834752,0.3515625
kmnist,pruning,0.3,4,1,27,0.0012178749893791974,485900288,0.28125
kmnist,pruning,0.3,4,1,28,0.001082542003132403,485900288,0.375
kmnist,pruning,0.3,4,1,29,0.001269083993975073,485900288,0.3671875
kmnist,pruning,0.3,4,1,30,0.0007814999844413251,485900288,0.3125
kmnist,pruning,0.3,4,1,31,0.0007727089978288859,485916672,0.2578125
kmnist,pruning,0.3,4,1,32,0.0007699580164626241,485916672,0.359375
kmnist,pruning,0.3,4,1,33,0.000780709000537172,485916672,0.3203125
kmnist,pruning,0.3,4,1,34,0.000762291980208829,485916672,0.34375
kmnist,pruning,0.3,4,1,35,0.0007684169977437705,485916672,0.265625
kmnist,pruning,0.3,4,1,36,0.0007906249957159162,485933056,0.3203125
kmnist,pruning,0.3,4,1,37,0.0007802500040270388,485933056,0.2734375
kmnist,pruning,0.3,4,1,38,0.0007704590098001063,485933056,0.3203125
kmnist,pruning,0.3,4,1,39,0.0007527080015279353,485933056,0.3359375
kmnist,pruning,0.3,4,1,40,0.0007643330027349293,485949440,0.328125
kmnist,pruning,0.3,4,1,41,0.000764083000831306,485949440,0.328125
kmnist,pruning,0.3,4,1,42,0.0007619590032845736,485949440,0.328125
kmnist,pruning,0.3,4,1,43,0.0007719580025877804,485949440,0.2734375
kmnist,pruning,0.3,4,1,44,0.0007639999967068434,485949440,0.3984375
kmnist,pruning,0.3,4,1,45,0.000792292004916817,485965824,0.3359375
kmnist,pruning,0.3,4,1,46,0.0008055829966906458,485965824,0.296875
kmnist,pruning,0.3,4,1,47,0.000726458994904533,485965824,0.2578125
kmnist,pruning,0.3,4,1,48,0.0007474579906556755,485965824,0.3203125
kmnist,pruning,0.3,4,1,49,0.0007438329921569675,485965824,0.3671875
kmnist,pruning,0.3,4,1,50,0.0007697500113863498,485965824,0.296875
kmnist,pruning,0.3,4,1,51,0.0010439580073580146,485965824,0.40625
kmnist,pruning,0.3,4,1,52,0.0007790410018060356,485965824,0.359375
kmnist,pruning,0.3,4,1,53,0.0007940000214148313,485965824,0.2890625
kmnist,pruning,0.3,4,1,54,0.0007726670010015368,485965824,0.3359375
kmnist,pruning,0.3,4,1,55,0.0007772499811835587,485965824,0.375
kmnist,pruning,0.3,4,1,56,0.000773124978877604,485965824,0.3671875
kmnist,pruning,0.3,4,1,57,0.0007752919918857515,485965824,0.390625
kmnist,pruning,0.3,4,1,58,0.0007778749859426171,485965824,0.296875
kmnist,pruning,0.3,4,1,59,0.0007716249965596944,485965824,0.34375
kmnist,pruning,0.3,4,1,60,0.0007922080112621188,485965824,0.21875
kmnist,pruning,0.3,4,1,61,0.0007647080055903643,485965824,0.3203125
kmnist,pruning,0.3,4,1,62,0.0007513330201618373,485965824,0.34375
kmnist,pruning,0.3,4,1,63,0.0007646250014659017,485965824,0.3125
kmnist,pruning,0.3,4,1,64,0.0007698329864069819,485965824,0.3203125
kmnist,pruning,0.3,4,1,65,0.0007618340023327619,485965824,0.2890625
kmnist,pruning,0.3,4,1,66,0.0007417919987346977,485965824,0.34375
kmnist,pruning,0.3,4,1,67,0.000717750022886321,485965824,0.34375
kmnist,pruning,0.3,4,1,68,0.0007590420136693865,485965824,0.2890625
kmnist,pruning,0.3,4,1,69,0.0007632499909959733,485965824,0.3046875
kmnist,pruning,0.3,4,1,70,0.0007332079985644668,485965824,0.34375
kmnist,pruning,0.3,4,1,71,0.0007791660027578473,485965824,0.3359375
kmnist,pruning,0.3,4,1,72,0.0007627500162925571,485965824,0.328125
kmnist,pruning,0.3,4,1,73,0.0007510420109611005,485965824,0.3671875
kmnist,pruning,0.3,4,1,74,0.0007625410216860473,485965824,0.3359375
kmnist,pruning,0.3,4,1,75,0.0007519580249208957,485965824,0.25
kmnist,pruning,0.3,4,1,76,0.0007401249895337969,485965824,0.40625
