dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,6,1,0,0.038867499999469146,479461376,0.09375
kmnist,ssb-v2,0.8,6,1,1,0.024683999974513426,498008064,0.3359375
kmnist,ssb-v2,0.8,6,1,2,0.024179333995562047,504610816,0.375
kmnist,ssb-v2,0.8,6,1,3,0.01750816698768176,509116416,0.4609375
kmnist,ssb-v2,0.8,6,1,4,0.018361750000622123,514048000,0.609375
kmnist,ssb-v2,0.8,6,1,5,0.017540000000735745,518471680,0.640625
kmnist,ssb-v2,0.8,6,1,6,0.01814183298847638,523026432,0.65625
kmnist,ssb-v2,0.8,6,1,7,0.013363415986532345,525926400,0.65625
kmnist,ssb-v2,0.8,6,1,8,0.02184779100934975,532299776,0.5859375
kmnist,ssb-v2,0.8,6,1,9,0.01392929200665094,535543808,0.609375
kmnist,ssb-v2,0.8,6,1,10,0.01387712502037175,538771456,0.703125
kmnist,ssb-v2,0.8,6,1,11,0.017910750000737607,543637504,0.6484375
kmnist,ssb-v2,0.8,6,1,12,0.013889875001041219,547291136,0.6484375
kmnist,ssb-v2,0.8,6,1,13,0.018728833994828165,551518208,0.6640625
kmnist,ssb-v2,0.8,6,1,14,0.0126976250030566,554811392,0.71875
kmnist,ssb-v2,0.8,6,1,15,0.019282541994471103,559677440,0.7109375
kmnist,ssb-v2,0.8,6,1,16,0.008828166988678277,561266688,0.6875
kmnist,ssb-v2,0.8,6,1,17,0.0075837089971173555,562839552,0.703125
kmnist,ssb-v2,0.8,6,1,18,0.012600457994267344,565510144,0.7578125
kmnist,ssb-v2,0.8,6,1,19,0.014123333006864414,569491456,0.640625
kmnist,ssb-v2,0.8,6,1,20,0.007895916991401464,570720256,0.7109375
kmnist,ssb-v2,0.8,6,1,21,0.01262604200746864,574095360,0.7578125
kmnist,ssb-v2,0.8,6,1,22,0.008755541988648474,575700992,0.703125
kmnist,ssb-v2,0.8,6,1,23,0.004084874992258847,576487424,0.671875
kmnist,ssb-v2,0.8,6,1,24,0.013009082991629839,579387392,0.734375
kmnist,ssb-v2,0.8,6,1,25,0.002904082997702062,579780608,0.6796875
kmnist,ssb-v2,0.8,6,1,26,0.002863292000256479,580124672,0.7109375
kmnist,ssb-v2,0.8,6,1,27,0.012280416995054111,582500352,0.8046875
kmnist,ssb-v2,0.8,6,1,28,0.007573500013677403,584089600,0.703125
kmnist,ssb-v2,0.8,6,1,29,0.0028220410167705268,584433664,0.625
kmnist,ssb-v2,0.8,6,1,30,0.002910749986767769,584794112,0.7734375
kmnist,ssb-v2,0.8,6,1,31,0.012048750009853393,587481088,0.78125
kmnist,ssb-v2,0.8,6,1,32,0.007757417013635859,588955648,0.7421875
kmnist,ssb-v2,0.8,6,1,33,0.002640375023474917,589316096,0.7890625
kmnist,ssb-v2,0.8,6,1,34,0.013074791990220547,591675392,0.765625
kmnist,ssb-v2,0.8,6,1,35,0.01277129101799801,594296832,0.7421875
kmnist,ssb-v2,0.8,6,1,36,0.012782750010956079,597491712,0.7890625
kmnist,ssb-v2,0.8,6,1,37,0.007624499994562939,599293952,0.84375
kmnist,ssb-v2,0.8,6,1,38,0.00791195800411515,600735744,0.8359375
kmnist,ssb-v2,0.8,6,1,39,0.0028345410246402025,601079808,0.7734375
kmnist,ssb-v2,0.8,6,1,40,0.008067707996815443,602783744,0.7734375
kmnist,ssb-v2,0.8,6,1,41,0.007812458003172651,604061696,0.734375
kmnist,ssb-v2,0.8,6,1,42,0.0029316250002011657,604241920,0.796875
kmnist,ssb-v2,0.8,6,1,43,0.008624583017081022,605798400,0.7734375
kmnist,ssb-v2,0.8,6,1,44,0.0028822500025853515,605863936,0.7578125
kmnist,ssb-v2,0.8,6,1,45,0.01830349999363534,610205696,0.7890625
kmnist,ssb-v2,0.8,6,1,46,0.01283016600064002,613302272,0.859375
kmnist,ssb-v2,0.8,6,1,47,0.018054457992548123,617906176,0.8203125
kmnist,ssb-v2,0.8,6,1,48,0.004154082998866215,618250240,0.78125
kmnist,ssb-v2,0.8,6,1,49,0.004275584011338651,618659840,0.7734375
kmnist,ssb-v2,0.8,6,1,50,0.009021167003083974,620527616,0.765625
kmnist,ssb-v2,0.8,6,1,51,0.002939124999102205,620560384,0.8125
kmnist,ssb-v2,0.8,6,1,52,0.007857125019654632,621641728,0.8046875
kmnist,ssb-v2,0.8,6,1,53,0.0028405000048223883,621985792,0.8125
kmnist,ssb-v2,0.8,6,1,54,0.012745750020258129,625229824,0.8515625
kmnist,ssb-v2,0.8,6,1,55,0.005522584018763155,625885184,0.84375
kmnist,ssb-v2,0.8,6,1,56,0.0033980000007431954,627097600,0.8359375
kmnist,ssb-v2,0.8,6,1,57,0.014418208011193201,629669888,0.8515625
kmnist,ssb-v2,0.8,6,1,58,0.00932487499085255,630784000,0.8671875
kmnist,ssb-v2,0.8,6,1,59,0.004091167007572949,631144448,0.8671875
kmnist,ssb-v2,0.8,6,1,60,0.007886958017479628,632930304,0.8203125
kmnist,ssb-v2,0.8,6,1,61,0.007628749997820705,634421248,0.875
kmnist,ssb-v2,0.8,6,1,62,0.008041666995268315,636207104,0.78125
kmnist,ssb-v2,0.8,6,1,63,0.007457833009539172,637534208,0.828125
kmnist,ssb-v2,0.8,6,1,64,0.002639833983266726,638042112,0.8515625
kmnist,ssb-v2,0.8,6,1,65,0.008151250018272549,639336448,0.875
kmnist,ssb-v2,0.8,6,1,66,0.0028055419970769435,639336448,0.84375
kmnist,ssb-v2,0.8,6,1,67,0.00815137499012053,640860160,0.8515625
kmnist,ssb-v2,0.8,6,1,68,0.007915000023785979,642170880,0.8515625
kmnist,ssb-v2,0.8,6,1,69,0.0028227909933775663,642531328,0.8671875
kmnist,ssb-v2,0.8,6,1,70,0.003000291995704174,642875392,0.8203125
kmnist,ssb-v2,0.8,6,1,71,0.0029647079936694354,643284992,0.796875
kmnist,ssb-v2,0.8,6,1,72,0.002821041998686269,643661824,0.8671875
kmnist,ssb-v2,0.8,6,1,73,0.008456084004137665,644415488,0.8828125
kmnist,ssb-v2,0.8,6,1,74,0.0028518339968286455,644743168,0.8203125
kmnist,ssb-v2,0.8,6,1,75,0.003004250000230968,644743168,0.8515625
kmnist,ssb-v2,0.8,6,1,76,0.00804558300296776,645906432,0.8359375
kmnist,ssb-v2,0.8,6,1,77,0.049088125000707805,647184384,0.84375
kmnist,ssb-v2,0.8,6,1,78,0.00471075001405552,647479296,0.890625
kmnist,ssb-v2,0.8,6,1,79,0.004357958008768037,647479296,0.90625
kmnist,ssb-v2,0.8,6,1,80,0.00419241699273698,647856128,0.8671875
kmnist,ssb-v2,0.8,6,1,81,0.004287207993911579,647856128,0.890625
kmnist,ssb-v2,0.8,6,1,82,0.004197124973870814,647856128,0.8203125
kmnist,ssb-v2,0.8,6,1,83,0.004237582994392142,647856128,0.90625
kmnist,ssb-v2,0.8,6,1,84,0.017496000014944002,650199040,0.8984375
kmnist,ssb-v2,0.8,6,1,85,0.00423766701715067,650575872,0.875
kmnist,ssb-v2,0.8,6,1,86,0.01044341700617224,651788288,0.859375
kmnist,ssb-v2,0.8,6,1,87,0.0044173329952172935,652132352,0.8828125
kmnist,ssb-v2,0.8,6,1,88,0.004372333991341293,652132352,0.859375
kmnist,ssb-v2,0.8,6,1,89,0.010344292008085176,653328384,0.8671875
kmnist,ssb-v2,0.8,6,1,90,0.004169667023234069,653328384,0.890625
kmnist,ssb-v2,0.8,6,1,91,0.00458474998595193,653328384,0.890625
kmnist,ssb-v2,0.8,6,1,92,0.010216750000836328,654835712,0.8984375
kmnist,ssb-v2,0.8,6,1,93,0.003574374975869432,655179776,0.921875
kmnist,ssb-v2,0.8,6,1,94,0.009554624994052574,656523264,0.859375
kmnist,ssb-v2,0.8,6,1,95,0.008799707982689142,657915904,0.890625
kmnist,ssb-v2,0.8,6,1,96,0.003218541998649016,658341888,0.8359375
kmnist,ssb-v2,0.8,6,1,97,0.0028870420064777136,658341888,0.890625
kmnist,ssb-v2,0.8,6,1,98,0.00792708300286904,659668992,0.8984375
kmnist,ssb-v2,0.8,6,1,99,0.002761750016361475,660013056,0.8515625
kmnist,ssb-v2,0.8,6,1,100,0.0028585830004885793,660258816,0.8984375
kmnist,ssb-v2,0.8,6,1,101,0.00282920800964348,660258816,0.875
kmnist,ssb-v2,0.8,6,1,102,0.002950667025288567,660258816,0.9140625
kmnist,ssb-v2,0.8,6,1,103,0.002931458002422005,660258816,0.8984375
kmnist,ssb-v2,0.8,6,1,104,0.0027962090098299086,660258816,0.9296875
kmnist,ssb-v2,0.8,6,1,105,0.002788292011246085,660258816,0.875
kmnist,ssb-v2,0.8,6,1,106,0.008657625003252178,661225472,0.859375
kmnist,ssb-v2,0.8,6,1,107,0.0029780410113744438,661569536,0.84375
kmnist,ssb-v2,0.8,6,1,108,0.002974500006530434,661585920,0.875
kmnist,ssb-v2,0.8,6,1,109,0.00293950000195764,661848064,0.8671875
kmnist,ssb-v2,0.8,6,1,110,0.002789333026157692,661848064,0.8671875
kmnist,ssb-v2,0.8,6,1,111,0.013071749999653548,664141824,0.875
kmnist,ssb-v2,0.8,6,1,112,0.0029471249727066606,664502272,0.859375
kmnist,ssb-v2,0.8,6,1,113,0.0028875420102849603,664879104,0.890625
kmnist,ssb-v2,0.8,6,1,114,0.0028790000069420785,664879104,0.8671875
kmnist,ssb-v2,0.8,6,1,115,0.002973249997012317,664879104,0.890625
kmnist,ssb-v2,0.8,6,1,116,0.002836625004420057,665239552,0.875
kmnist,ssb-v2,0.8,6,1,117,0.00285033299587667,665239552,0.890625
kmnist,ssb-v2,0.8,6,1,118,0.0027894999948330224,665239552,0.8671875
