run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,0,0.04644479200942442,0.0190194160095416,467533824,0.1015625
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,1,0.0012180409976281226,0.012378167011775076,481411072,0.046875
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,2,0.0010107500129379332,0.0070480419672094285,483393536,0.1171875
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,3,0.0006666249828413129,0.0010963340173475444,483803136,0.1171875
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,4,0.0006521670147776604,0.00264083401998505,483819520,0.109375
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,5,0.0006382910069078207,0.001131917000748217,483819520,0.1015625
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,6,0.0006325420108623803,0.0014429169823415577,484114432,0.1484375
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,7,0.0005044169956818223,0.001150582975242287,484114432,0.09375
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,8,0.00047741603339090943,0.0012786659644916654,484130816,0.203125
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,9,0.00047308299690485,0.0011245839996263385,484130816,0.1484375
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,10,0.0005060840048827231,0.0011144999880343676,484147200,0.125
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,11,0.0005301670171320438,0.0013039580080658197,484147200,0.1484375
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,12,0.0004903750377707183,0.0012140829931013286,484163584,0.1484375
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,13,0.0004977920325472951,0.0013032910064794123,484163584,0.1015625
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,14,0.0005265420186333358,0.0009713329491205513,484278272,0.1796875
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,15,0.0004905409878119826,0.007189957948867232,485261312,0.171875
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,16,0.000504625029861927,0.0010973329772241414,485621760,0.1328125
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,17,0.0004758749855682254,0.0011430419981479645,485687296,0.140625
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,18,0.0006172499852254987,0.0010224580182693899,485687296,0.1796875
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,19,0.00048216700088232756,0.0011763329966925085,485703680,0.15625
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,20,0.000500250025652349,0.011677375005092472,488620032,0.1875
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,21,0.0005269169923849404,0.0011030829627998173,488964096,0.1796875
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,22,0.0005965830059722066,0.0013003750354982913,489373696,0.1796875
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,23,0.0006561249610967934,0.0013070839922875166,489373696,0.1484375
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,24,0.0006300410022959113,0.0010028330143541098,489373696,0.1015625
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,25,0.00047812500270083547,0.0011386250262148678,489390080,0.140625
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,26,0.0005075420485809445,0.0011609999928623438,489390080,0.109375
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,27,0.0004995419876649976,0.0012489169603213668,489865216,0.1484375
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,28,0.000479582988191396,0.006890749966260046,490766336,0.1015625
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,29,0.0005006670253351331,0.0010480839991942048,490979328,0.1640625
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,30,0.0004735839902423322,0.00114191701868549,491044864,0.140625
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,31,0.0004824170027859509,0.0013075000024400651,491044864,0.140625
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,32,0.0004737079725600779,0.006558874971233308,492683264,0.171875
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,33,0.0005427090218290687,0.0011234169942326844,492765184,0.1796875
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,34,0.0004718750133179128,0.006609165982808918,494010368,0.140625
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,35,0.000498084002174437,0.001063416013494134,494387200,0.25
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,36,0.000479582988191396,0.0011503329733386636,494747648,0.296875
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,37,0.0004914170131087303,0.0011419999646022916,494747648,0.34375
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,38,0.000487209006678313,0.001086584001313895,494796800,0.3203125
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,39,0.000507500022649765,0.0009375830413773656,494796800,0.3203125
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,40,0.00047450000420212746,0.0011240830062888563,494796800,0.3125
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,41,0.00047624995931982994,0.0010824170312844217,494796800,0.3203125
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,42,0.0004800829919986427,0.0012192080030217767,494796800,0.296875
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,43,0.00047379196621477604,0.0012652089935727417,494796800,0.40625
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,44,0.000485417025629431,0.0011934169451706111,494796800,0.2734375
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,45,0.0004795420099981129,0.0011998749687336385,494796800,0.3203125
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,46,0.0005032080225646496,0.0012579580070450902,494796800,0.34375
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,47,0.00047512497985735536,0.0009233750170096755,494796800,0.2421875
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,48,0.0004820000031031668,0.0009719579829834402,494796800,0.3515625
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,49,0.00048695801524445415,0.0012232079752720892,494796800,0.3125
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,50,0.00046558299800381064,0.0012580410111695528,494796800,0.3125
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,51,0.00046154099982231855,0.0011072919587604702,494813184,0.3671875
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,52,0.0005000829696655273,0.0010582089889794588,494813184,0.296875
ac3df4334ffffa51,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,3,1,53,0.00046983297215774655,0.0010670829797163606,494813184,0.3828125
