run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,0,0.04896316700614989,0.04720854200422764,481280000,0.109375
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,1,0.0032897909986786544,0.014547542028594762,496009216,0.328125
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,2,0.0025218749651685357,0.005646249977871776,496893952,0.4453125
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,3,0.0022826659842394292,0.005664792028255761,497287168,0.4375
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,4,0.0018705829861573875,0.01047575002303347,498597888,0.4765625
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,5,0.0019074580050073564,0.005715125007554889,498597888,0.5625
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,6,0.0019213749910704792,0.004638083046302199,498991104,0.5703125
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,7,0.0018707920098677278,0.004578709020279348,499171328,0.6484375
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,8,0.001807291992008686,0.0045736670144833624,499597312,0.6171875
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,9,0.0018721669912338257,0.004538124951068312,499597312,0.6328125
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,10,0.0018161250045523047,0.010605207993648946,500645888,0.6640625
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,11,0.0018537910073064268,0.004722958023194224,500826112,0.5625
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,12,0.0018841249984689057,0.0048813329776749015,501219328,0.546875
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,13,0.0018139579915441573,0.004553083970677108,501219328,0.578125
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,14,0.0018744590342976153,0.004796500026714057,501235712,0.6640625
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,15,0.0017660000012256205,0.004529582976829261,501235712,0.703125
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,16,0.0018135409918613732,0.010905167029704899,502054912,0.703125
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,17,0.0018241660436615348,0.004375541990157217,502054912,0.703125
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,18,0.001894208020530641,0.004421958001330495,502398976,0.765625
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,19,0.0018092080135829747,0.004589000018313527,502398976,0.734375
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,20,0.0018295000190846622,0.004542417009361088,502759424,0.703125
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,21,0.0018238749471493065,0.004778417001944035,502759424,0.6171875
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,22,0.00181275000795722,0.004803374991752207,502759424,0.7109375
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,23,0.0018163330387324095,0.004620207997504622,502759424,0.6640625
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,24,0.0018842089921236038,0.004363625019323081,502759424,0.6328125
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,25,0.0018077910062856972,0.004634249955415726,502759424,0.6953125
3fee04772cad8cc7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,26,0.001739208004437387,0.00443145795725286,502759424,0.6640625
