dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,17,1,0,0.03916354099055752,478445568,0.140625
kmnist,ssb-v1,1.0,17,1,1,0.005921042000409216,491126784,0.203125
kmnist,ssb-v1,1.0,17,1,2,0.005373458989197388,491667456,0.4921875
kmnist,ssb-v1,1.0,17,1,3,0.004691957990871742,491667456,0.65625
kmnist,ssb-v1,1.0,17,1,4,0.002845124981831759,492027904,0.5546875
kmnist,ssb-v1,1.0,17,1,5,0.002792832994600758,492044288,0.53125
kmnist,ssb-v1,1.0,17,1,6,0.0028404589975252748,492044288,0.6640625
kmnist,ssb-v1,1.0,17,1,7,0.002901792002376169,492060672,0.6171875
kmnist,ssb-v1,1.0,17,1,8,0.002773000014713034,492060672,0.75
kmnist,ssb-v1,1.0,17,1,9,0.002734458015765995,492109824,0.7265625
kmnist,ssb-v1,1.0,17,1,10,0.0027386250148992985,492109824,0.7109375
kmnist,ssb-v1,1.0,17,1,11,0.0028126670222263783,492126208,0.7890625
kmnist,ssb-v1,1.0,17,1,12,0.0027910839999094605,492142592,0.6328125
kmnist,ssb-v1,1.0,17,1,13,0.0028257090016268194,492158976,0.7265625
kmnist,ssb-v1,1.0,17,1,14,0.002841750014340505,492158976,0.7265625
kmnist,ssb-v1,1.0,17,1,15,0.0027725420077331364,492175360,0.7421875
kmnist,ssb-v1,1.0,17,1,16,0.0027921670116484165,492191744,0.6953125
kmnist,ssb-v1,1.0,17,1,17,0.002801583003019914,492191744,0.7265625
kmnist,ssb-v1,1.0,17,1,18,0.0028344999882392585,492191744,0.765625
kmnist,ssb-v1,1.0,17,1,19,0.002832625003065914,492191744,0.8203125
kmnist,ssb-v1,1.0,17,1,20,0.0028649579908233136,492191744,0.765625
kmnist,ssb-v1,1.0,17,1,21,0.0027226250094827265,492191744,0.734375
kmnist,ssb-v1,1.0,17,1,22,0.002738582988968119,492191744,0.7578125
kmnist,ssb-v1,1.0,17,1,23,0.0027432079950813204,492191744,0.765625
kmnist,ssb-v1,1.0,17,1,24,0.002861666987882927,492191744,0.8125
kmnist,ssb-v1,1.0,17,1,25,0.002736249996814877,492208128,0.75
kmnist,ssb-v1,1.0,17,1,26,0.0028053340211044997,492208128,0.7578125
kmnist,ssb-v1,1.0,17,1,27,0.0028568330162670463,492208128,0.875
