run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,0,0.04286420898279175,0.01953558303648606,464158720,0.1171875
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,1,0.00121441698865965,0.002374832984060049,474824704,0.140625
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,2,0.001015332993119955,0.013021167018450797,477839360,0.125
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,3,0.0011494579957798123,0.0016054160078056157,478216192,0.0859375
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,4,0.0010607920121401548,0.007545832952018827,479428608,0.1015625
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,5,0.0005680419853888452,0.005858291988261044,481509376,0.1328125
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,6,0.0005170420045033097,0.0012396250385791063,481886208,0.125
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,7,0.0005057079833932221,0.0011974590015597641,481886208,0.1015625
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,8,0.0008678750018589199,0.0017775000305846334,482246656,0.09375
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,9,0.0005158340209163725,0.006988750013988465,483459072,0.0859375
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,10,0.0004969169967807829,0.001211875001899898,483819520,0.09375
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,11,0.0005880420212633908,0.0010192079935222864,483819520,0.0859375
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,12,0.0004932080046273768,0.0011800829670391977,484245504,0.125
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,13,0.0005159579450264573,0.0012362499837763608,484376576,0.0703125
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,14,0.0006277500069700181,0.0013140420196577907,484392960,0.140625
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,15,0.0005121250287629664,0.001354500011075288,484392960,0.1484375
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,16,0.0005112920189276338,0.0013287499896250665,484409344,0.1328125
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,17,0.000488292018417269,0.0011589579517021775,484425728,0.140625
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,18,0.0005009580054320395,0.001473250042181462,484425728,0.09375
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,19,0.0005007919971831143,0.0011649170191958547,484950016,0.1484375
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,20,0.0005284579819999635,0.0010213329805992544,484950016,0.125
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,21,0.000516125001013279,0.0012069579679518938,484950016,0.1015625
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,22,0.0004964999970979989,0.0012064590118825436,484950016,0.078125
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,23,0.0004957499913871288,0.0010064169764518738,484950016,0.078125
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,24,0.0004980000085197389,0.0012002919684164226,484950016,0.0703125
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,25,0.000501292000990361,0.008042374975048006,486047744,0.15625
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,26,0.0005325410165823996,0.0013441659975796938,486424576,0.09375
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,27,0.0005030829925090075,0.0011938340030610561,486424576,0.09375
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,28,0.0005190410302020609,0.0014011669554747641,486424576,0.125
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,29,0.0005207500071264803,0.0015138339949771762,486424576,0.125
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,30,0.0005124590243212879,0.0013157909852452576,486424576,0.1484375
f8b040319751c672,mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,31,0.0005098749534226954,0.0011989170452579856,486686720,0.1875
