run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fbfc0b7bf682cf2c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,0,0.10376308299601078,0.06820712494663894,713162752,0.109375
fbfc0b7bf682cf2c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,1,0.011284083011560142,0.01790037500904873,733642752,0.171875
fbfc0b7bf682cf2c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,2,0.009122708055656403,0.01482179097365588,736313344,0.2265625
fbfc0b7bf682cf2c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,3,0.007808291993569583,0.014487458043731749,738410496,0.1875
fbfc0b7bf682cf2c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,4,0.008403874991927296,0.014466165972407907,738541568,0.1953125
fbfc0b7bf682cf2c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,5,0.008776000002399087,0.014459958008956164,740196352,0.171875
fbfc0b7bf682cf2c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,6,0.008254542015492916,0.014474291005171835,740212736,0.1953125
fbfc0b7bf682cf2c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,7,0.00775658298516646,0.014483959006611258,740245504,0.1875
fbfc0b7bf682cf2c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,8,0.007784167013596743,0.014480499958153814,740245504,0.1875
fbfc0b7bf682cf2c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,9,0.007870708999689668,0.01451641699532047,740261888,0.1640625
fbfc0b7bf682cf2c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,10,0.007829709036741406,0.014445416978560388,740261888,0.171875
fbfc0b7bf682cf2c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,11,0.007796666992362589,0.014435207995120436,740261888,0.171875
fbfc0b7bf682cf2c,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,12,0.007760874985251576,0.014492875023279339,740261888,0.171875
