run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,0,0.07835033297305927,0.06121225003153086,711704576,0.0703125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,1,0.007597499992698431,0.016781290993094444,732676096,0.09375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,2,0.0061032919911667705,0.012585041986312717,734298112,0.09375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,3,0.0057055409997701645,0.012450833979528397,734330880,0.109375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,4,0.005779250001069158,0.012431167007889599,734330880,0.0625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,5,0.005725499999243766,0.012446624983567744,734347264,0.15625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,6,0.005822709004860371,0.012442708015441895,737509376,0.1640625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,7,0.005780207982752472,0.012427208013832569,737509376,0.234375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,8,0.0057953750365413725,0.012429291033186018,737509376,0.203125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,9,0.005804916028864682,0.012384750007186085,737509376,0.2578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,10,0.005778042017482221,0.012401332962326705,739082240,0.2109375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,11,0.00593787501566112,0.01247283403063193,739115008,0.265625
