dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,9,1,0,0.05236175001482479,484196352,0.0625
kmnist,ssb-v0,0.5,9,1,1,0.040607541013741866,507723776,0.109375
kmnist,ssb-v0,0.5,9,1,2,0.03675904200645164,518733824,0.171875
kmnist,ssb-v0,0.5,9,1,3,0.03511525000794791,528777216,0.1328125
kmnist,ssb-v0,0.5,9,1,4,0.034229917015181854,540295168,0.28125
kmnist,ssb-v0,0.5,9,1,5,0.026979500020388514,548126720,0.34375
kmnist,ssb-v0,0.5,9,1,6,0.019602916989242658,553304064,0.3515625
kmnist,ssb-v0,0.5,9,1,7,0.03513591599767096,564330496,0.375
kmnist,ssb-v0,0.5,9,1,8,0.021751416992628947,569802752,0.359375
kmnist,ssb-v0,0.5,9,1,9,0.02041658401140012,574603264,0.40625
kmnist,ssb-v0,0.5,9,1,10,0.0111215409997385,577273856,0.4453125
kmnist,ssb-v0,0.5,9,1,11,0.052629707992309704,584957952,0.40625
kmnist,ssb-v0,0.5,9,1,12,0.040333708020625636,595951616,0.515625
kmnist,ssb-v0,0.5,9,1,13,0.01961575000314042,601423872,0.53125
kmnist,ssb-v0,0.5,9,1,14,0.027808165992610157,608747520,0.6484375
kmnist,ssb-v0,0.5,9,1,15,0.02791141698253341,616742912,0.640625
kmnist,ssb-v0,0.5,9,1,16,0.029669790994375944,624345088,0.5625
kmnist,ssb-v0,0.5,9,1,17,0.02188662500702776,629948416,0.609375
kmnist,ssb-v0,0.5,9,1,18,0.027540083014173433,637730816,0.59375
kmnist,ssb-v0,0.5,9,1,19,0.020583917008480057,643383296,0.609375
kmnist,ssb-v0,0.5,9,1,20,0.020059166999999434,648364032,0.671875
kmnist,ssb-v0,0.5,9,1,21,0.022422749985707924,653623296,0.53125
kmnist,ssb-v0,0.5,9,1,22,0.019553958001779392,658669568,0.5859375
kmnist,ssb-v0,0.5,9,1,23,0.02014700000290759,664715264,0.6015625
kmnist,ssb-v0,0.5,9,1,24,0.012481999990995973,666894336,0.53125
kmnist,ssb-v0,0.5,9,1,25,0.011933208006666973,669696000,0.59375
kmnist,ssb-v0,0.5,9,1,26,0.003887750004651025,670023680,0.6953125
kmnist,ssb-v0,0.5,9,1,27,0.020100333000300452,675217408,0.6796875
kmnist,ssb-v0,0.5,9,1,28,0.020229000016115606,680067072,0.65625
kmnist,ssb-v0,0.5,9,1,29,0.021112457994604483,684998656,0.6484375
kmnist,ssb-v0,0.5,9,1,30,0.012546040990855545,687849472,0.640625
kmnist,ssb-v0,0.5,9,1,31,0.01163929101312533,690683904,0.59375
kmnist,ssb-v0,0.5,9,1,32,0.0034620419901330024,691027968,0.5546875
kmnist,ssb-v0,0.5,9,1,33,0.01972941600251943,695451648,0.5703125
kmnist,ssb-v0,0.5,9,1,34,0.01200008299201727,698040320,0.6484375
